execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000178,ORD-000178,ZB_FUT,ACC-017,TRD-008,BUY,130.8201,5,2024-01-23,11:52:21.369,XCME,FILL,AGENCY
EXE-000168,ORD-000168,XOM,ACC-004,TRD-030,SELL,90.6573,500,2024-01-23,11:55:34.783,XNYS,FILL,AGENCY
EXE-000166,ORD-000166,EURUSD,ACC-009,TRD-045,BUY,1.1137,100,2024-01-23,12:09:31.944,XXXX,FILL,AGENCY
EXE-000176,ORD-000176,NVDA_C500,ACC-020,TRD-003,SELL,137.8171,50,2024-01-23,14:26:50.362,XCBO,FILL,AGENCY
EXE-000174,ORD-000174,CVX,ACC-049,TRD-001,BUY,140.9473,500,2024-01-23,14:28:20.913,XNYS,FILL,AGENCY
EXE-000167,ORD-000167,USDCHF,ACC-027,TRD-034,BUY,0.8849,100,2024-01-23,14:54:25.867,XXXX,FILL,AGENCY
EXE-000171,ORD-000171,TSLA,ACC-037,TRD-014,BUY,240.0005,100,2024-01-23,15:23:22.647,XNAS,FILL,AGENCY
EXE-000169,ORD-000169,GOOGL,ACC-030,TRD-040,SELL,146.068,500,2024-01-23,15:28:10.658,XNAS,FILL,AGENCY
EXE-000170,ORD-000170,AAPL,ACC-008,TRD-001,BUY,189.5932,100,2024-01-23,15:51:46.293,XNYS,FILL,AGENCY
EXE-000175,ORD-000175,NVDA_C500,ACC-044,TRD-010,SELL,137.9293,50,2024-01-23,15:53:59.441,XCBO,FILL,AGENCY
EXE-000183,ORD-000183,SOYBEANS,ACC-063,TRD-047,BUY,13.5315,50,2024-01-24,09:02:24.198,XXXX,FILL,AGENCY
EXE-000182,ORD-000182,MSFT,ACC-068,TRD-018,BUY,379.8367,150,2024-01-24,09:03:49.036,XNAS,FILL,AGENCY
EXE-000185,ORD-000185,GOLD,ACC-076,TRD-049,BUY,2398.9504,100,2024-01-24,09:39:54.571,XXXX,FILL,AGENCY
EXE-000181,ORD-000181,BAC,ACC-075,TRD-025,BUY,34.2081,200,2024-01-24,10:05:53.341,XNYS,FILL,AGENCY
EXE-000179,ORD-000179,NAT_GAS,ACC-013,TRD-009,SELL,2.4524,100,2024-01-24,10:10:55.727,XXXX,FILL,AGENCY
EXE-000180,ORD-000180,MSFT,ACC-090,TRD-041,SELL,380.3553,150,2024-01-24,11:25:42.713,XNAS,FILL,AGENCY
EXE-000188,ORD-000188,NVDA_C500,ACC-046,TRD-012,SELL,140.9059,50,2024-01-24,13:16:31.254,XCBO,FILL,AGENCY
EXE-000187,ORD-000187,AAPL_C150,ACC-035,TRD-015,SELL,34.4291,5,2024-01-24,13:22:49.124,XCBO,FILL,AGENCY
EXE-000186,ORD-000186,COST,ACC-008,TRD-018,SELL,678.0511,50,2024-01-24,15:22:44.683,XNAS,FILL,AGENCY
EXE-000184,ORD-000184,JNJ,ACC-032,TRD-036,SELL,159.1356,50,2024-01-24,15:59:02.985,XNYS,FILL,AGENCY
EXE-000191,ORD-000191,AUDUSD,ACC-084,TRD-048,SELL,0.7085,100,2024-01-25,09:47:14.228,XXXX,FILL,AGENCY
EXE-000193,ORD-000193,NAT_GAS,ACC-021,TRD-032,SELL,2.4409,200,2024-01-25,10:10:53.287,XXXX,FILL,AGENCY
EXE-000196,ORD-000196,AAPL_C150,ACC-043,TRD-023,SELL,34.0612,20,2024-01-25,10:34:13.741,XCBO,FILL,AGENCY
EXE-000194,ORD-000194,GBPUSD,ACC-003,TRD-008,BUY,1.1988,300,2024-01-25,11:16:43.473,XXXX,FILL,AGENCY
EXE-000197,ORD-000197,NVDA_C500,ACC-036,TRD-018,BUY,140.0665,5,2024-01-25,11:18:15.225,XCBO,FILL,AGENCY
EXE-000192,ORD-000192,V,ACC-065,TRD-048,BUY,237.7652,300,2024-01-25,13:04:06.707,XNYS,FILL,AGENCY
EXE-000189,ORD-000189,GOLD,ACC-045,TRD-002,SELL,2422.6663,500,2024-01-25,14:04:03.318,XXXX,FILL,AGENCY
EXE-000198,ORD-000198,ES_FUT,ACC-011,TRD-003,SELL,4600.1868,5,2024-01-25,14:10:44.597,XCME,FILL,AGENCY
EXE-000190,ORD-000190,BAC,ACC-066,TRD-043,BUY,34.1829,100,2024-01-25,14:29:51.288,XNYS,FILL,AGENCY
EXE-000195,ORD-000195,AAPL,ACC-074,TRD-020,SELL,195.0693,100,2024-01-25,15:20:14.831,XNYS,FILL,AGENCY
EXE-000208,ORD-000208,ZB_FUT,ACC-017,TRD-011,BUY,128.4238,2,2024-01-26,10:22:51.612,XCME,FILL,AGENCY
EXE-000202,ORD-000202,MA,ACC-032,TRD-031,SELL,423.1208,300,2024-01-26,10:49:18.800,XNYS,FILL,AGENCY
EXE-000207,ORD-000207,TSLA_P200,ACC-028,TRD-018,SELL,8.6637,20,2024-01-26,11:13:19.398,XCBO,FILL,AGENCY
EXE-000203,ORD-000203,COP,ACC-065,TRD-013,SELL,103.5268,500,2024-01-26,13:37:40.421,XNYS,FILL,AGENCY
EXE-000200,ORD-000200,HD,ACC-009,TRD-043,BUY,372.4954,500,2024-01-26,13:46:13.582,XNYS,FILL,AGENCY
EXE-000206,ORD-000206,TSLA_C250,ACC-001,TRD-013,SELL,13.5722,20,2024-01-26,14:01:21.920,XCBO,FILL,AGENCY
EXE-000204,ORD-000204,NVDA,ACC-080,TRD-020,BUY,580.6312,200,2024-01-26,14:46:15.060,XNAS,FILL,AGENCY
EXE-000199,ORD-000199,USDCAD,ACC-072,TRD-025,BUY,1.4592,50,2024-01-26,15:49:32.963,XXXX,FILL,AGENCY
EXE-000205,ORD-000205,AUDUSD,ACC-020,TRD-007,BUY,0.7207,300,2024-01-26,15:49:33.621,XXXX,FILL,AGENCY
EXE-000201,ORD-000201,COPPER,ACC-025,TRD-017,BUY,4.0651,300,2024-01-26,15:52:45.272,XXXX,FILL,AGENCY
EXE-000212,ORD-000212,CVX,ACC-051,TRD-018,SELL,134.8721,300,2024-01-29,09:40:06.645,XNYS,FILL,AGENCY
EXE-000468,ORD-000468,TSLA,ACC-103,TRD-027,BUY,245.0,400,2024-01-29,09:40:18.054,XNAS,FILL,PRINCIPAL
EXE-000469,ORD-000469,TSLA,ACC-103,TRD-027,BUY,245.1,200,2024-01-29,11:00:05.346,XNAS,FILL,PRINCIPAL
EXE-000213,ORD-000213,COP,ACC-020,TRD-018,SELL,102.4749,500,2024-01-29,11:02:03.730,XNYS,FILL,AGENCY
EXE-000214,ORD-000214,MSFT,ACC-048,TRD-027,BUY,388.8341,300,2024-01-29,11:24:18.850,XNAS,FILL,AGENCY
EXE-000219,ORD-000219,TSLA_C250,ACC-016,TRD-003,BUY,13.802,5,2024-01-29,11:34:25.578,XCBO,FILL,AGENCY
EXE-000218,ORD-000218,TSLA_P200,ACC-011,TRD-007,SELL,8.7209,50,2024-01-29,11:55:02.618,XCBO,FILL,AGENCY
EXE-000210,ORD-000210,GS,ACC-033,TRD-037,BUY,386.2471,200,2024-01-29,12:23:13.596,XNYS,FILL,AGENCY
EXE-000470,ORD-000470,TSLA,ACC-103,TRD-027,SELL,245.05,380,2024-01-29,12:30:33.257,XNAS,FILL,PRINCIPAL
EXE-000215,ORD-000215,CRUDE_OIL,ACC-057,TRD-001,SELL,71.7527,200,2024-01-29,13:32:36.417,XXXX,FILL,AGENCY
EXE-000220,ORD-000220,CL_FUT,ACC-016,TRD-003,BUY,69.2769,10,2024-01-29,13:42:51.410,XCME,FILL,AGENCY
EXE-000216,ORD-000216,GOOGL,ACC-068,TRD-024,BUY,152.5077,100,2024-01-29,13:58:27.667,XNAS,FILL,AGENCY
EXE-000217,ORD-000217,WFC,ACC-082,TRD-015,SELL,48.6708,50,2024-01-29,14:39:07.012,XNYS,FILL,AGENCY
EXE-000471,ORD-000471,TSLA,ACC-103,TRD-027,SELL,244.95,210,2024-01-29,14:45:17.832,XNAS,FILL,PRINCIPAL
EXE-000211,ORD-000211,JNJ,ACC-074,TRD-013,BUY,155.9227,100,2024-01-29,15:43:19.896,XNYS,FILL,AGENCY
EXE-000209,ORD-000209,MS,ACC-044,TRD-026,BUY,96.9763,200,2024-01-29,15:46:32.397,XNYS,FILL,AGENCY
EXE-000223,ORD-000223,GBPUSD,ACC-086,TRD-001,BUY,1.124,100,2024-01-30,09:28:12.412,XXXX,FILL,AGENCY
EXE-000517,ORD-000526,BAC,ACC-132,TRD-033,SELL,34.05,1000,2024-01-30,10:15:05.647,XNYS,FILL,AGENCY
EXE-000518,ORD-000527,BAC,ACC-132,TRD-033,BUY,33.8,5000,2024-01-30,10:16:00.870,XNYS,FILL,AGENCY
EXE-000230,ORD-000230,AAPL_P140,ACC-003,TRD-007,SELL,5.072,50,2024-01-30,11:22:13.642,XCBO,FILL,AGENCY
EXE-000232,ORD-000232,NQ_FUT,ACC-019,TRD-002,SELL,16636.7116,1,2024-01-30,11:27:21.520,XCME,FILL,AGENCY
EXE-000221,ORD-000221,EURUSD,ACC-075,TRD-047,BUY,1.1156,300,2024-01-30,11:31:35.332,XXXX,FILL,AGENCY
EXE-000231,ORD-000231,TSLA_C250,ACC-006,TRD-005,BUY,13.4027,5,2024-01-30,11:55:02.217,XCBO,FILL,AGENCY
EXE-000229,ORD-000229,TSLA_C250,ACC-024,TRD-004,BUY,13.4395,50,2024-01-30,12:08:18.514,XCBO,FILL,AGENCY
EXE-000224,ORD-000224,JPM,ACC-098,TRD-012,BUY,185.5778,300,2024-01-30,12:16:50.429,XNYS,FILL,AGENCY
EXE-000228,ORD-000228,COP,ACC-031,TRD-001,BUY,103.3912,100,2024-01-30,12:33:22.791,XNYS,FILL,AGENCY
EXE-000222,ORD-000222,WHEAT,ACC-074,TRD-008,BUY,5.4895,200,2024-01-30,13:27:25.140,XXXX,FILL,AGENCY
EXE-000225,ORD-000225,TSLA,ACC-081,TRD-034,SELL,242.1373,100,2024-01-30,14:16:36.749,XNAS,FILL,AGENCY
EXE-000227,ORD-000227,WFC,ACC-026,TRD-028,SELL,48.4265,500,2024-01-30,14:20:55.939,XNYS,FILL,AGENCY
EXE-000226,ORD-000226,USDCHF,ACC-075,TRD-022,SELL,0.8851,500,2024-01-30,15:50:15.535,XXXX,FILL,AGENCY
EXE-000237,ORD-000237,AUDUSD,ACC-094,TRD-016,BUY,0.7072,500,2024-01-31,09:15:28.314,XXXX,FILL,AGENCY
EXE-000236,ORD-000236,MSFT,ACC-012,TRD-031,BUY,383.7552,200,2024-01-31,09:44:10.852,XNAS,FILL,AGENCY
EXE-000234,ORD-000234,CRUDE_OIL,ACC-024,TRD-035,BUY,74.2345,300,2024-01-31,10:14:43.398,XXXX,FILL,AGENCY
EXE-000241,ORD-000241,COST,ACC-091,TRD-011,BUY,715.6098,200,2024-01-31,10:16:48.382,XNAS,FILL,AGENCY
EXE-000240,ORD-000240,JPM,ACC-087,TRD-028,BUY,184.6549,50,2024-01-31,10:50:07.675,XNYS,FILL,AGENCY
EXE-000242,ORD-000242,TSLA_P200,ACC-041,TRD-004,BUY,8.4301,5,2024-01-31,11:03:49.520,XCBO,FILL,AGENCY
EXE-000243,ORD-000243,NVDA_C500,ACC-009,TRD-023,BUY,143.064,5,2024-01-31,12:02:41.870,XCBO,FILL,AGENCY
EXE-000239,ORD-000239,CVX,ACC-040,TRD-046,SELL,133.0811,200,2024-01-31,12:46:41.436,XNYS,FILL,AGENCY
EXE-000233,ORD-000233,NKE,ACC-081,TRD-016,SELL,123.5898,100,2024-01-31,14:09:33.848,XNYS,FILL,AGENCY
EXE-000238,ORD-000238,WHEAT,ACC-043,TRD-040,SELL,5.5976,100,2024-01-31,15:18:14.144,XXXX,FILL,AGENCY
EXE-000235,ORD-000235,MA,ACC-020,TRD-033,BUY,422.8675,200,2024-01-31,15:23:18.953,XNYS,FILL,AGENCY
EXE-000245,ORD-000245,MSFT,ACC-071,TRD-010,BUY,378.0017,50,2024-02-01,09:08:27.611,XNAS,FILL,AGENCY
EXE-000485,ORD-000485,META,ACC-112,TRD-029,SELL,363.0,60,2024-02-01,09:13:15.405,XNAS,FILL,AGENCY
EXE-000251,ORD-000251,CL_FUT,ACC-024,TRD-003,SELL,69.1825,1,2024-02-01,10:01:17.933,XCME,FILL,AGENCY
EXE-000247,ORD-000247,UNH,ACC-073,TRD-044,BUY,556.0395,50,2024-02-01,10:33:19.301,XNYS,FILL,AGENCY
EXE-000486,ORD-000486,META,ACC-112,TRD-029,SELL,361.5,55,2024-02-01,10:56:06.448,XNAS,FILL,AGENCY
EXE-000488,ORD-000488,META,ACC-112,TRD-029,SELL,357.0,50,2024-02-01,11:23:37.389,XNAS,FILL,AGENCY
EXE-000487,ORD-000487,META,ACC-112,TRD-029,SELL,359.0,70,2024-02-01,11:40:09.990,XNAS,FILL,AGENCY
EXE-000248,ORD-000248,UNH,ACC-010,TRD-044,BUY,557.6675,50,2024-02-01,11:56:29.664,XNYS,FILL,AGENCY
EXE-000250,ORD-000250,TSLA_P200,ACC-020,TRD-016,SELL,8.417,10,2024-02-01,12:01:48.409,XCBO,FILL,AGENCY
EXE-000489,ORD-000489,META,ACC-112,TRD-029,SELL,355.5,65,2024-02-01,12:06:53.508,XNAS,FILL,AGENCY
EXE-000244,ORD-000244,DIS,ACC-007,TRD-017,SELL,90.9534,150,2024-02-01,12:16:26.092,XNYS,FILL,AGENCY
EXE-000249,ORD-000249,NVDA,ACC-026,TRD-049,BUY,616.1399,100,2024-02-01,13:14:47.406,XNAS,FILL,AGENCY
EXE-000246,ORD-000246,MS,ACC-085,TRD-025,SELL,96.4358,100,2024-02-01,13:22:01.764,XNYS,FILL,AGENCY
EXE-000490,ORD-000490,META,ACC-112,TRD-029,SELL,353.0,45,2024-02-01,13:50:04.451,XNAS,FILL,AGENCY
EXE-000492,ORD-000492,META,ACC-112,TRD-029,BUY,358.0,20,2024-02-01,14:16:58.263,XNAS,FILL,AGENCY
EXE-000491,ORD-000491,META,ACC-112,TRD-029,SELL,351.0,55,2024-02-01,14:33:53.559,XNAS,FILL,AGENCY
EXE-000261,ORD-000261,AAPL_C150,ACC-037,TRD-016,BUY,34.3719,20,2024-02-02,09:04:19.605,XCBO,FILL,AGENCY
EXE-000254,ORD-000254,CORN,ACC-059,TRD-010,BUY,5.188,300,2024-02-02,09:06:38.955,XXXX,FILL,AGENCY
EXE-000252,ORD-000252,TSLA,ACC-059,TRD-028,SELL,240.1715,50,2024-02-02,10:14:48.769,XNAS,FILL,AGENCY
EXE-000263,ORD-000263,GC_FUT,ACC-023,TRD-013,BUY,2030.5466,1,2024-02-02,10:30:19.616,XCME,FILL,AGENCY
EXE-000253,ORD-000253,V,ACC-033,TRD-022,SELL,257.0293,100,2024-02-02,12:10:42.194,XNYS,FILL,AGENCY
EXE-000255,ORD-000255,XOM,ACC-020,TRD-036,SELL,97.5401,100,2024-02-02,12:14:35.116,XNYS,FILL,AGENCY
EXE-000260,ORD-000260,NAT_GAS,ACC-057,TRD-034,BUY,2.486,100,2024-02-02,12:56:43.110,XXXX,FILL,AGENCY
EXE-000258,ORD-000258,GBPUSD,ACC-048,TRD-043,SELL,1.1091,200,2024-02-02,13:08:10.468,XXXX,FILL,AGENCY
EXE-000259,ORD-000259,DIS,ACC-033,TRD-006,BUY,91.0198,50,2024-02-02,13:55:57.060,XNYS,FILL,AGENCY
EXE-000256,ORD-000256,COST,ACC-020,TRD-009,BUY,712.3757,150,2024-02-02,14:39:30.493,XNAS,FILL,AGENCY
EXE-000262,ORD-000262,TSLA_P200,ACC-001,TRD-015,BUY,8.477,5,2024-02-02,15:34:20.601,XCBO,FILL,AGENCY
EXE-000257,ORD-000257,EURUSD,ACC-027,TRD-033,BUY,1.0786,200,2024-02-02,15:53:33.263,XXXX,FILL,AGENCY
EXE-000264,ORD-000264,NKE,ACC-091,TRD-030,BUY,129.2111,100,2024-02-05,09:21:52.764,XNYS,FILL,AGENCY
EXE-000267,ORD-000267,MRK,ACC-009,TRD-009,SELL,114.8503,50,2024-02-05,09:53:26.985,XNYS,FILL,AGENCY
EXE-000472,ORD-000472,NVDA,ACC-104,TRD-027,BUY,620.0,100,2024-02-05,10:00:22.820,XNAS,FILL,PRINCIPAL
EXE-000507,ORD-000507,PFE,ACC-122,TRD-031,BUY,27.7996,896,2024-02-05,10:18:51.833,XNYS,FILL,AGENCY
EXE-000505,ORD-000505,PFE,ACC-122,TRD-031,BUY,27.8244,792,2024-02-05,10:27:57.582,XNYS,FILL,AGENCY
EXE-000506,ORD-000506,PFE,ACC-122,TRD-031,BUY,27.8061,815,2024-02-05,10:36:32.637,XNYS,FILL,AGENCY
EXE-000272,ORD-000272,ES_FUT,ACC-004,TRD-002,SELL,4733.3529,10,2024-02-05,11:00:54.614,XCME,FILL,AGENCY
EXE-000473,ORD-000473,NVDA,ACC-104,TRD-027,BUY,620.3,80,2024-02-05,11:15:44.012,XNAS,FILL,PRINCIPAL
EXE-000270,ORD-000270,COST,ACC-050,TRD-025,SELL,714.979,300,2024-02-05,11:48:51.370,XNAS,FILL,AGENCY
EXE-000268,ORD-000268,GOLD,ACC-077,TRD-023,BUY,2440.9964,300,2024-02-05,12:07:52.150,XXXX,FILL,AGENCY
EXE-000265,ORD-000265,GOOGL,ACC-092,TRD-018,SELL,155.1694,500,2024-02-05,12:25:59.500,XNAS,FILL,AGENCY
EXE-000474,ORD-000474,NVDA,ACC-104,TRD-027,SELL,620.1,95,2024-02-05,13:00:11.179,XNAS,FILL,PRINCIPAL
EXE-000269,ORD-000269,NKE,ACC-067,TRD-001,BUY,129.0876,200,2024-02-05,13:06:55.304,XNYS,FILL,AGENCY
EXE-000266,ORD-000266,UNH,ACC-079,TRD-020,BUY,556.3749,500,2024-02-05,13:30:31.014,XNYS,FILL,AGENCY
EXE-000509,ORD-000509,PFE,ACC-122,TRD-031,BUY,27.8062,847,2024-02-05,14:42:34.145,XNYS,FILL,AGENCY
EXE-000271,ORD-000271,NVDA_C500,ACC-007,TRD-004,SELL,136.4302,50,2024-02-05,15:27:57.457,XCBO,FILL,AGENCY
EXE-000475,ORD-000475,NVDA,ACC-104,TRD-027,SELL,619.9,82,2024-02-05,15:30:55.345,XNAS,FILL,PRINCIPAL
EXE-000508,ORD-000508,PFE,ACC-122,TRD-031,BUY,27.8226,650,2024-02-05,15:57:12.357,XNYS,FILL,AGENCY
EXE-000273,ORD-000273,USDCAD,ACC-013,TRD-010,SELL,1.4646,150,2024-02-06,09:21:16.199,XXXX,FILL,AGENCY
EXE-000276,ORD-000276,GBPUSD,ACC-018,TRD-029,SELL,1.1365,100,2024-02-06,10:53:39.150,XXXX,FILL,AGENCY
EXE-000280,ORD-000280,BAC,ACC-002,TRD-037,BUY,34.4854,150,2024-02-06,11:38:29.396,XNYS,FILL,AGENCY
EXE-000275,ORD-000275,CORN,ACC-011,TRD-032,SELL,5.2953,500,2024-02-06,12:15:02.992,XXXX,FILL,AGENCY
EXE-000277,ORD-000277,GS,ACC-003,TRD-005,SELL,387.1581,100,2024-02-06,12:53:16.345,XNYS,FILL,AGENCY
EXE-000282,ORD-000282,GOLD,ACC-018,TRD-047,BUY,2426.4948,200,2024-02-06,13:20:47.860,XXXX,FILL,AGENCY
EXE-000279,ORD-000279,CVX,ACC-071,TRD-044,BUY,130.1134,200,2024-02-06,13:22:15.034,XNYS,FILL,AGENCY
EXE-000278,ORD-000278,META,ACC-017,TRD-048,SELL,317.1072,200,2024-02-06,14:19:53.257,XNAS,FILL,AGENCY
EXE-000274,ORD-000274,JPM,ACC-046,TRD-001,SELL,173.0362,150,2024-02-06,14:26:18.724,XNYS,FILL,AGENCY
EXE-000284,ORD-000284,AAPL_C150,ACC-045,TRD-013,SELL,35.0251,5,2024-02-06,14:38:02.264,XCBO,FILL,AGENCY
EXE-000283,ORD-000283,NVDA_C500,ACC-007,TRD-009,SELL,134.6139,10,2024-02-06,15:38:49.874,XCBO,FILL,AGENCY
EXE-000281,ORD-000281,AAPL,ACC-011,TRD-007,BUY,193.6473,200,2024-02-06,15:55:53.262,XNYS,FILL,AGENCY
EXE-000285,ORD-000285,AMZN,ACC-059,TRD-041,SELL,176.9965,200,2024-02-07,09:16:09.396,XNAS,FILL,AGENCY
EXE-000297,ORD-000297,TSLA_C250,ACC-037,TRD-013,SELL,12.9964,10,2024-02-07,09:21:39.431,XCBO,FILL,AGENCY
EXE-000298,ORD-000298,NQ_FUT,ACC-005,TRD-005,BUY,16670.4967,2,2024-02-07,09:35:05.197,XCME,FILL,AGENCY
EXE-000296,ORD-000296,AAPL_P140,ACC-038,TRD-021,BUY,5.1036,50,2024-02-07,11:15:26.962,XCBO,FILL,AGENCY
EXE-000295,ORD-000295,AAPL_P140,ACC-014,TRD-021,BUY,5.1232,50,2024-02-07,11:47:47.010,XCBO,FILL,AGENCY
EXE-000286,ORD-000286,CVX,ACC-062,TRD-004,SELL,128.0825,50,2024-02-07,12:25:17.642,XNYS,FILL,AGENCY
EXE-000292,ORD-000292,GBPUSD,ACC-083,TRD-047,BUY,1.1369,100,2024-02-07,12:38:06.983,XXXX,FILL,AGENCY
EXE-000294,ORD-000294,NKE,ACC-087,TRD-003,SELL,129.4436,300,2024-02-07,13:20:41.841,XNYS,FILL,AGENCY
EXE-000293,ORD-000293,EURUSD,ACC-087,TRD-009,SELL,1.0699,500,2024-02-07,13:53:53.440,XXXX,FILL,AGENCY
EXE-000519,ORD-000532,GS,ACC-133,TRD-034,BUY,378.8,50,2024-02-07,14:00:06.733,XNYS,FILL,AGENCY
EXE-000520,ORD-000533,GS,ACC-133,TRD-034,SELL,380.0,300,2024-02-07,14:01:00.177,XNYS,FILL,AGENCY
EXE-000291,ORD-000291,WFC,ACC-067,TRD-019,SELL,49.4043,150,2024-02-07,14:08:40.337,XNYS,FILL,AGENCY
EXE-000288,ORD-000288,EURUSD,ACC-099,TRD-019,BUY,1.0694,150,2024-02-07,14:23:23.396,XXXX,FILL,AGENCY
EXE-000289,ORD-000289,GS,ACC-046,TRD-017,BUY,385.7453,150,2024-02-07,14:51:01.978,XNYS,FILL,AGENCY
EXE-000290,ORD-000290,GBPUSD,ACC-029,TRD-003,SELL,1.1379,200,2024-02-07,15:56:29.948,XXXX,FILL,AGENCY
EXE-000287,ORD-000287,MSFT,ACC-006,TRD-011,BUY,378.6163,500,2024-02-07,15:58:48.573,XNAS,FILL,AGENCY
EXE-000300,ORD-000300,BAC,ACC-068,TRD-034,BUY,33.7283,500,2024-02-08,09:56:54.419,XNYS,FILL,AGENCY
EXE-000303,ORD-000303,HD,ACC-097,TRD-040,SELL,385.2466,50,2024-02-08,09:59:14.278,XNYS,FILL,AGENCY
EXE-000305,ORD-000305,AAPL_P140,ACC-006,TRD-009,BUY,5.0291,10,2024-02-08,10:21:52.441,XCBO,FILL,AGENCY
EXE-000299,ORD-000299,MA,ACC-012,TRD-024,BUY,439.1787,300,2024-02-08,11:31:19.745,XNYS,FILL,AGENCY
EXE-000302,ORD-000302,GBPUSD,ACC-098,TRD-004,BUY,1.1361,100,2024-02-08,14:05:22.466,XXXX,FILL,AGENCY
EXE-000301,ORD-000301,UNH,ACC-075,TRD-015,BUY,574.682,100,2024-02-08,14:30:30.837,XNYS,FILL,AGENCY
EXE-000304,ORD-000304,PFE,ACC-049,TRD-004,SELL,29.9411,200,2024-02-08,14:40:07.211,XNYS,FILL,AGENCY
EXE-000314,ORD-000314,AAPL_P140,ACC-019,TRD-016,SELL,5.0735,5,2024-02-09,09:03:17.185,XCBO,FILL,AGENCY
EXE-000308,ORD-000308,GOOGL,ACC-001,TRD-048,SELL,155.9286,100,2024-02-09,09:50:02.016,XNAS,FILL,AGENCY
EXE-000311,ORD-000311,TSLA,ACC-085,TRD-012,SELL,240.0484,150,2024-02-09,10:25:23.641,XNAS,FILL,AGENCY
EXE-000306,ORD-000306,USDCHF,ACC-095,TRD-010,SELL,0.8457,300,2024-02-09,10:52:42.405,XXXX,FILL,AGENCY
EXE-000307,ORD-000307,USDJPY,ACC-059,TRD-023,BUY,142.0066,50,2024-02-09,11:05:00.226,XXXX,FILL,AGENCY
EXE-000309,ORD-000309,AUDUSD,ACC-025,TRD-010,SELL,0.66,500,2024-02-09,11:08:44.754,XXXX,FILL,AGENCY
EXE-000310,ORD-000310,MSFT,ACC-027,TRD-001,SELL,380.91,100,2024-02-09,11:29:51.260,XNAS,FILL,AGENCY
EXE-000313,ORD-000313,AMZN_C180,ACC-043,TRD-015,SELL,9.0986,20,2024-02-09,12:01:36.900,XCBO,FILL,AGENCY
EXE-000312,ORD-000312,CVX,ACC-023,TRD-026,SELL,128.8012,300,2024-02-09,15:13:29.254,XNYS,FILL,AGENCY
EXE-000315,ORD-000315,AAPL_P140,ACC-001,TRD-005,BUY,5.0628,20,2024-02-09,15:15:26.340,XCBO,FILL,AGENCY
EXE-000493,ORD-000493,NVDA,ACC-113,TRD-029,BUY,617.0,30,2024-02-12,09:13:22.934,XNAS,FILL,AGENCY
EXE-000317,ORD-000317,GBPUSD,ACC-038,TRD-010,BUY,1.1275,150,2024-02-12,09:43:51.503,XXXX,FILL,AGENCY
EXE-000494,ORD-000494,NVDA,ACC-113,TRD-029,BUY,620.0,25,2024-02-12,10:56:40.916,XNAS,FILL,AGENCY
EXE-000320,ORD-000320,COP,ACC-028,TRD-038,BUY,108.026,300,2024-02-12,11:12:48.303,XNYS,FILL,AGENCY
EXE-000316,ORD-000316,XOM,ACC-027,TRD-022,BUY,85.8343,200,2024-02-12,11:15:39.448,XNYS,FILL,AGENCY
EXE-000496,ORD-000496,NVDA,ACC-113,TRD-029,BUY,626.5,28,2024-02-12,11:23:38.213,XNAS,FILL,AGENCY
EXE-000495,ORD-000495,NVDA,ACC-113,TRD-029,BUY,623.0,35,2024-02-12,11:40:55.278,XNAS,FILL,AGENCY
EXE-000497,ORD-000497,NVDA,ACC-113,TRD-029,BUY,630.0,32,2024-02-12,12:06:39.772,XNAS,FILL,AGENCY
EXE-000324,ORD-000324,NVDA_C500,ACC-016,TRD-018,SELL,131.7839,10,2024-02-12,12:07:41.081,XCBO,FILL,AGENCY
EXE-000323,ORD-000323,MSFT,ACC-029,TRD-042,SELL,374.7384,500,2024-02-12,13:50:00.482,XNAS,FILL,AGENCY
EXE-000498,ORD-000498,NVDA,ACC-113,TRD-029,BUY,633.0,20,2024-02-12,13:50:45.711,XNAS,FILL,AGENCY
EXE-000318,ORD-000318,XOM,ACC-098,TRD-013,SELL,85.5762,200,2024-02-12,14:04:06.741,XNYS,FILL,AGENCY
EXE-000500,ORD-000500,NVDA,ACC-113,TRD-029,SELL,625.0,10,2024-02-12,14:16:19.820,XNAS,FILL,AGENCY
EXE-000499,ORD-000499,NVDA,ACC-113,TRD-029,BUY,636.0,25,2024-02-12,14:33:19.293,XNAS,FILL,AGENCY
EXE-000322,ORD-000322,MSFT,ACC-098,TRD-037,BUY,375.1255,300,2024-02-12,14:53:26.610,XNAS,FILL,AGENCY
EXE-000325,ORD-000325,AAPL_C150,ACC-014,TRD-014,SELL,35.4734,5,2024-02-12,15:25:47.075,XCBO,FILL,AGENCY
EXE-000321,ORD-000321,GS,ACC-054,TRD-013,BUY,388.139,200,2024-02-12,15:29:37.277,XNYS,FILL,AGENCY
EXE-000319,ORD-000319,V,ACC-026,TRD-014,BUY,257.6567,150,2024-02-12,15:42:54.221,XNYS,FILL,AGENCY
EXE-000330,ORD-000330,GS,ACC-030,TRD-004,SELL,395.0159,100,2024-02-13,09:21:52.114,XNYS,FILL,AGENCY
EXE-000333,ORD-000333,GC_FUT,ACC-025,TRD-008,SELL,2036.3599,1,2024-02-13,09:40:29.766,XCME,FILL,AGENCY
EXE-000512,ORD-000512,XOM,ACC-123,TRD-032,SELL,101.4287,190,2024-02-13,10:38:38.148,XNYS,FILL,AGENCY
