execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000175,ORD-000175,TSLA_P200,ACC-032,TRD-015,SELL,8.4173,10,2024-01-24,09:58:48.826,XCBO,FILL,AGENCY
EXE-000167,ORD-000167,NAT_GAS,ACC-075,TRD-035,SELL,2.4529,100,2024-01-24,11:04:47.149,XXXX,FILL,AGENCY
EXE-000176,ORD-000176,TSLA_C250,ACC-010,TRD-013,BUY,13.9062,5,2024-01-24,11:54:49.089,XCBO,FILL,AGENCY
EXE-000174,ORD-000174,V,ACC-089,TRD-028,SELL,245.9688,150,2024-01-24,12:51:40.069,XNYS,FILL,AGENCY
EXE-000172,ORD-000172,SILVER,ACC-025,TRD-015,BUY,23.0944,200,2024-01-24,12:55:10.106,XXXX,FILL,AGENCY
EXE-000171,ORD-000171,CORN,ACC-097,TRD-010,BUY,4.7321,150,2024-01-24,13:04:38.095,XXXX,FILL,AGENCY
EXE-000170,ORD-000170,GS,ACC-063,TRD-010,BUY,406.274,100,2024-01-24,13:31:18.121,XNYS,FILL,AGENCY
EXE-000166,ORD-000166,AAPL,ACC-053,TRD-041,BUY,193.9186,100,2024-01-24,13:45:45.054,XNYS,FILL,AGENCY
EXE-000177,ORD-000177,TSLA_P200,ACC-008,TRD-012,BUY,8.4152,50,2024-01-24,14:42:42.033,XCBO,FILL,AGENCY
EXE-000165,ORD-000165,CVX,ACC-012,TRD-041,BUY,139.7922,500,2024-01-24,15:50:49.945,XNYS,FILL,AGENCY
EXE-000182,ORD-000182,NKE,ACC-014,TRD-044,BUY,121.9098,150,2024-01-25,09:40:52.082,XNYS,FILL,AGENCY
EXE-000188,ORD-000188,AAPL_C150,ACC-033,TRD-013,SELL,34.0097,10,2024-01-25,09:52:43.683,XCBO,FILL,AGENCY
EXE-000186,ORD-000186,USDCHF,ACC-098,TRD-006,BUY,0.9059,300,2024-01-25,10:21:02.186,XXXX,FILL,AGENCY
EXE-000179,ORD-000179,CRUDE_OIL,ACC-017,TRD-031,BUY,71.3534,300,2024-01-25,11:38:02.946,XXXX,FILL,AGENCY
EXE-000187,ORD-000187,EURUSD,ACC-033,TRD-046,BUY,1.1286,200,2024-01-25,11:39:43.006,XXXX,FILL,AGENCY
EXE-000181,ORD-000181,WFC,ACC-011,TRD-002,BUY,48.0116,150,2024-01-25,12:39:50.896,XNYS,FILL,AGENCY
EXE-000180,ORD-000180,META,ACC-067,TRD-015,SELL,336.8736,100,2024-01-25,12:58:33.271,XNAS,FILL,AGENCY
EXE-000185,ORD-000185,MSFT,ACC-076,TRD-018,BUY,385.285,200,2024-01-25,14:24:32.961,XNAS,FILL,AGENCY
EXE-000184,ORD-000184,NAT_GAS,ACC-014,TRD-009,SELL,2.437,100,2024-01-25,15:07:37.497,XXXX,FILL,AGENCY
EXE-000183,ORD-000183,COPPER,ACC-031,TRD-022,SELL,4.0061,300,2024-01-25,15:17:10.126,XXXX,FILL,AGENCY
EXE-000189,ORD-000189,ES_FUT,ACC-004,TRD-004,SELL,4602.483,10,2024-01-25,15:30:59.617,XCME,FILL,AGENCY
EXE-000195,ORD-000195,WHEAT,ACC-032,TRD-046,SELL,5.5489,150,2024-01-26,10:12:31.353,XXXX,FILL,AGENCY
EXE-000198,ORD-000198,CL_FUT,ACC-022,TRD-008,SELL,68.5314,2,2024-01-26,11:12:57.828,XCME,FILL,AGENCY
EXE-000191,ORD-000191,COP,ACC-013,TRD-029,BUY,103.241,100,2024-01-26,11:33:58.888,XNYS,FILL,AGENCY
EXE-000194,ORD-000194,XOM,ACC-041,TRD-050,BUY,95.6455,100,2024-01-26,11:46:44.005,XNYS,FILL,AGENCY
EXE-000190,ORD-000190,NVDA,ACC-072,TRD-013,SELL,581.4243,300,2024-01-26,11:47:44.469,XNAS,FILL,AGENCY
EXE-000197,ORD-000197,AMZN_C180,ACC-001,TRD-020,BUY,9.3,5,2024-01-26,12:16:58.482,XCBO,FILL,AGENCY
EXE-000196,ORD-000196,PFE,ACC-028,TRD-007,BUY,24.3165,500,2024-01-26,12:50:10.181,XNYS,FILL,AGENCY
EXE-000193,ORD-000193,WFC,ACC-017,TRD-003,BUY,47.6803,50,2024-01-26,13:03:42.095,XNYS,FILL,AGENCY
EXE-000192,ORD-000192,AAPL,ACC-086,TRD-029,SELL,199.2676,100,2024-01-26,13:47:13.980,XNYS,FILL,AGENCY
EXE-000206,ORD-000206,GBPUSD,ACC-025,TRD-037,BUY,1.1417,200,2024-01-29,09:00:01.175,XXXX,FILL,AGENCY
EXE-000207,ORD-000207,EURUSD,ACC-076,TRD-039,SELL,1.1072,150,2024-01-29,09:10:58.697,XXXX,FILL,AGENCY
EXE-000459,ORD-000459,TSLA,ACC-103,TRD-027,BUY,245.0,400,2024-01-29,09:40:18.868,XNAS,FILL,PRINCIPAL
EXE-000203,ORD-000203,AUDUSD,ACC-047,TRD-014,BUY,0.7214,200,2024-01-29,09:54:11.411,XXXX,FILL,AGENCY
EXE-000210,ORD-000210,TSLA_P200,ACC-039,TRD-009,SELL,8.704,50,2024-01-29,09:55:59.931,XCBO,FILL,AGENCY
EXE-000211,ORD-000211,NVDA_C500,ACC-007,TRD-001,BUY,143.8543,20,2024-01-29,10:06:14.617,XCBO,FILL,AGENCY
EXE-000460,ORD-000460,TSLA,ACC-103,TRD-027,BUY,245.1,200,2024-01-29,11:00:05.152,XNAS,FILL,PRINCIPAL
EXE-000212,ORD-000212,ES_FUT,ACC-021,TRD-014,SELL,4655.6902,5,2024-01-29,12:02:39.146,XCME,FILL,AGENCY
EXE-000461,ORD-000461,TSLA,ACC-103,TRD-027,SELL,245.05,380,2024-01-29,12:30:33.608,XNAS,FILL,PRINCIPAL
EXE-000204,ORD-000204,NKE,ACC-076,TRD-028,SELL,122.1495,200,2024-01-29,12:59:58.603,XNYS,FILL,AGENCY
EXE-000202,ORD-000202,NKE,ACC-071,TRD-040,SELL,122.3055,50,2024-01-29,13:16:32.104,XNYS,FILL,AGENCY
EXE-000201,ORD-000201,META,ACC-092,TRD-030,SELL,344.8989,500,2024-01-29,13:48:36.131,XNAS,FILL,AGENCY
EXE-000205,ORD-000205,MA,ACC-011,TRD-049,SELL,426.5327,300,2024-01-29,14:24:05.634,XNYS,FILL,AGENCY
EXE-000462,ORD-000462,TSLA,ACC-103,TRD-027,SELL,244.95,210,2024-01-29,14:45:17.729,XNAS,FILL,PRINCIPAL
EXE-000209,ORD-000209,NVDA_C500,ACC-009,TRD-025,BUY,143.6024,20,2024-01-29,14:49:23.342,XCBO,FILL,AGENCY
EXE-000199,ORD-000199,GS,ACC-039,TRD-025,SELL,386.1326,500,2024-01-29,15:09:14.976,XNYS,FILL,AGENCY
EXE-000200,ORD-000200,EURUSD,ACC-046,TRD-029,SELL,1.1066,500,2024-01-29,15:11:13.492,XXXX,FILL,AGENCY
EXE-000208,ORD-000208,TSLA,ACC-044,TRD-001,BUY,238.8639,100,2024-01-29,15:35:32.943,XNAS,FILL,AGENCY
EXE-000220,ORD-000220,TSLA_P200,ACC-030,TRD-018,BUY,8.714,50,2024-01-30,09:59:51.272,XCBO,FILL,AGENCY
EXE-000506,ORD-000515,BAC,ACC-132,TRD-033,SELL,34.05,1000,2024-01-30,10:15:05.945,XNYS,FILL,AGENCY
EXE-000507,ORD-000516,BAC,ACC-132,TRD-033,BUY,33.8,5000,2024-01-30,10:16:00.347,XNYS,FILL,AGENCY
EXE-000213,ORD-000213,GOOGL,ACC-027,TRD-037,BUY,151.2646,200,2024-01-30,10:37:27.496,XNAS,FILL,AGENCY
EXE-000218,ORD-000218,GBPUSD,ACC-032,TRD-040,BUY,1.1226,50,2024-01-30,10:44:55.146,XXXX,FILL,AGENCY
EXE-000223,ORD-000223,NQ_FUT,ACC-007,TRD-009,SELL,16676.6955,5,2024-01-30,12:15:08.190,XCME,FILL,AGENCY
EXE-000214,ORD-000214,USDCAD,ACC-069,TRD-018,BUY,1.4798,150,2024-01-30,12:53:12.779,XXXX,FILL,AGENCY
EXE-000222,ORD-000222,AAPL_P140,ACC-005,TRD-009,SELL,5.0652,10,2024-01-30,13:37:41.930,XCBO,FILL,AGENCY
EXE-000219,ORD-000219,BAC,ACC-094,TRD-038,BUY,34.2852,200,2024-01-30,14:22:22.826,XNYS,FILL,AGENCY
EXE-000217,ORD-000217,JNJ,ACC-038,TRD-015,BUY,153.4455,500,2024-01-30,14:42:54.699,XNYS,FILL,AGENCY
EXE-000216,ORD-000216,USDCAD,ACC-013,TRD-015,SELL,1.479,200,2024-01-30,15:10:10.897,XXXX,FILL,AGENCY
EXE-000215,ORD-000215,MRK,ACC-015,TRD-039,SELL,116.1257,500,2024-01-30,15:24:20.367,XNYS,FILL,AGENCY
EXE-000221,ORD-000221,TSLA_C250,ACC-007,TRD-015,BUY,13.415,50,2024-01-30,15:46:00.718,XCBO,FILL,AGENCY
EXE-000227,ORD-000227,CORN,ACC-074,TRD-023,BUY,5.09,300,2024-01-31,10:03:58.887,XXXX,FILL,AGENCY
EXE-000225,ORD-000225,GS,ACC-070,TRD-004,BUY,384.9105,300,2024-01-31,10:16:57.986,XNYS,FILL,AGENCY
EXE-000224,ORD-000224,EURUSD,ACC-024,TRD-049,SELL,1.1211,50,2024-01-31,11:37:35.977,XXXX,FILL,AGENCY
EXE-000231,ORD-000231,JNJ,ACC-028,TRD-043,BUY,154.3772,150,2024-01-31,11:44:43.407,XNYS,FILL,AGENCY
EXE-000228,ORD-000228,GBPUSD,ACC-008,TRD-024,SELL,1.1283,500,2024-01-31,12:16:59.035,XXXX,FILL,AGENCY
EXE-000232,ORD-000232,AMZN,ACC-046,TRD-022,BUY,178.6603,500,2024-01-31,12:51:02.606,XNAS,FILL,AGENCY
EXE-000226,ORD-000226,SOYBEANS,ACC-059,TRD-010,SELL,14.0198,200,2024-01-31,13:36:56.013,XXXX,FILL,AGENCY
EXE-000229,ORD-000229,GS,ACC-004,TRD-001,SELL,384.4108,150,2024-01-31,14:23:12.274,XNYS,FILL,AGENCY
EXE-000234,ORD-000234,TSLA_C250,ACC-044,TRD-004,BUY,13.4433,10,2024-01-31,14:31:49.713,XCBO,FILL,AGENCY
EXE-000230,ORD-000230,GBPUSD,ACC-087,TRD-013,SELL,1.1271,150,2024-01-31,14:54:00.697,XXXX,FILL,AGENCY
EXE-000233,ORD-000233,NVDA_C500,ACC-033,TRD-009,SELL,142.8021,20,2024-01-31,14:56:13.390,XCBO,FILL,AGENCY
EXE-000476,ORD-000476,META,ACC-112,TRD-029,SELL,363.0,60,2024-02-01,09:13:04.348,XNAS,FILL,AGENCY
EXE-000237,ORD-000237,NKE,ACC-075,TRD-009,SELL,123.8911,500,2024-02-01,09:37:28.867,XNYS,FILL,AGENCY
EXE-000240,ORD-000240,COP,ACC-088,TRD-049,SELL,105.8163,150,2024-02-01,10:52:17.066,XNYS,FILL,AGENCY
EXE-000477,ORD-000477,META,ACC-112,TRD-029,SELL,361.5,55,2024-02-01,10:56:11.362,XNAS,FILL,AGENCY
EXE-000243,ORD-000243,XOM,ACC-055,TRD-017,BUY,96.7302,300,2024-02-01,11:14:40.377,XNYS,FILL,AGENCY
EXE-000236,ORD-000236,AAPL,ACC-042,TRD-018,BUY,193.3619,200,2024-02-01,11:17:22.759,XNYS,FILL,AGENCY
EXE-000479,ORD-000479,META,ACC-112,TRD-029,SELL,357.0,50,2024-02-01,11:23:53.296,XNAS,FILL,AGENCY
EXE-000478,ORD-000478,META,ACC-112,TRD-029,SELL,359.0,70,2024-02-01,11:40:44.484,XNAS,FILL,AGENCY
EXE-000241,ORD-000241,JNJ,ACC-095,TRD-020,BUY,156.0428,500,2024-02-01,12:01:13.022,XNYS,FILL,AGENCY
EXE-000480,ORD-000480,META,ACC-112,TRD-029,SELL,355.5,65,2024-02-01,12:06:08.499,XNAS,FILL,AGENCY
EXE-000244,ORD-000244,HD,ACC-088,TRD-002,BUY,369.8742,100,2024-02-01,12:33:40.817,XNYS,FILL,AGENCY
EXE-000239,ORD-000239,XOM,ACC-076,TRD-010,BUY,96.7676,150,2024-02-01,13:16:26.167,XNYS,FILL,AGENCY
EXE-000235,ORD-000235,JPM,ACC-082,TRD-009,BUY,174.9777,300,2024-02-01,13:28:08.943,XNYS,FILL,AGENCY
EXE-000245,ORD-000245,TSLA_C250,ACC-035,TRD-020,SELL,13.5986,10,2024-02-01,13:48:30.280,XCBO,FILL,AGENCY
EXE-000481,ORD-000481,META,ACC-112,TRD-029,SELL,353.0,45,2024-02-01,13:50:46.687,XNAS,FILL,AGENCY
EXE-000483,ORD-000483,META,ACC-112,TRD-029,BUY,358.0,20,2024-02-01,14:16:58.481,XNAS,FILL,AGENCY
EXE-000246,ORD-000246,AAPL_C150,ACC-049,TRD-013,SELL,33.5658,50,2024-02-01,14:25:05.449,XCBO,FILL,AGENCY
EXE-000248,ORD-000248,ZB_FUT,ACC-013,TRD-001,SELL,123.8266,10,2024-02-01,14:28:24.428,XCME,FILL,AGENCY
EXE-000482,ORD-000482,META,ACC-112,TRD-029,SELL,351.0,55,2024-02-01,14:33:34.818,XNAS,FILL,AGENCY
EXE-000247,ORD-000247,AAPL_C150,ACC-047,TRD-019,BUY,33.5976,50,2024-02-01,14:34:31.121,XCBO,FILL,AGENCY
EXE-000238,ORD-000238,DIS,ACC-051,TRD-011,SELL,90.6384,500,2024-02-01,14:34:48.045,XNYS,FILL,AGENCY
EXE-000242,ORD-000242,V,ACC-047,TRD-025,SELL,259.5611,150,2024-02-01,15:15:54.971,XNYS,FILL,AGENCY
EXE-000254,ORD-000254,COPPER,ACC-030,TRD-022,BUY,4.0521,150,2024-02-02,09:32:44.121,XXXX,FILL,AGENCY
EXE-000252,ORD-000252,MSFT,ACC-083,TRD-035,BUY,378.9432,50,2024-02-02,10:22:23.628,XNAS,FILL,AGENCY
EXE-000249,ORD-000249,HD,ACC-080,TRD-034,BUY,373.9941,150,2024-02-02,12:18:26.086,XNYS,FILL,AGENCY
EXE-000255,ORD-000255,AMZN_C180,ACC-018,TRD-017,SELL,9.1878,20,2024-02-02,12:57:43.611,XCBO,FILL,AGENCY
EXE-000253,ORD-000253,EURUSD,ACC-038,TRD-026,SELL,1.0812,300,2024-02-02,13:06:49.066,XXXX,FILL,AGENCY
EXE-000251,ORD-000251,SILVER,ACC-045,TRD-037,SELL,21.8063,300,2024-02-02,13:41:51.342,XXXX,FILL,AGENCY
EXE-000250,ORD-000250,GOLD,ACC-026,TRD-034,BUY,2462.2024,150,2024-02-02,14:47:20.442,XXXX,FILL,AGENCY
EXE-000263,ORD-000263,GC_FUT,ACC-002,TRD-004,BUY,2066.2164,2,2024-02-05,09:13:28.625,XCME,FILL,AGENCY
EXE-000463,ORD-000463,NVDA,ACC-104,TRD-027,BUY,620.0,100,2024-02-05,10:00:22.734,XNAS,FILL,PRINCIPAL
EXE-000497,ORD-000497,PFE,ACC-122,TRD-031,BUY,27.8253,844,2024-02-05,10:52:56.512,XNYS,FILL,AGENCY
EXE-000498,ORD-000498,PFE,ACC-122,TRD-031,BUY,27.7752,970,2024-02-05,10:58:46.067,XNYS,FILL,AGENCY
EXE-000464,ORD-000464,NVDA,ACC-104,TRD-027,BUY,620.3,80,2024-02-05,11:15:44.376,XNAS,FILL,PRINCIPAL
EXE-000256,ORD-000256,MSFT,ACC-030,TRD-040,SELL,382.6029,300,2024-02-05,12:31:35.060,XNAS,FILL,AGENCY
EXE-000499,ORD-000499,PFE,ACC-122,TRD-031,BUY,27.7913,1275,2024-02-05,12:32:46.827,XNYS,FILL,AGENCY
EXE-000465,ORD-000465,NVDA,ACC-104,TRD-027,SELL,620.1,95,2024-02-05,13:00:11.526,XNAS,FILL,PRINCIPAL
EXE-000261,ORD-000261,SOYBEANS,ACC-093,TRD-038,BUY,14.0529,500,2024-02-05,13:06:11.574,XXXX,FILL,AGENCY
EXE-000259,ORD-000259,CVX,ACC-044,TRD-017,BUY,130.7252,200,2024-02-05,13:06:33.551,XNYS,FILL,AGENCY
EXE-000262,ORD-000262,AMZN_C180,ACC-020,TRD-010,BUY,9.0355,50,2024-02-05,14:18:25.432,XCBO,FILL,AGENCY
EXE-000496,ORD-000496,PFE,ACC-122,TRD-031,BUY,27.7988,911,2024-02-05,14:30:28.593,XNYS,FILL,AGENCY
EXE-000258,ORD-000258,SILVER,ACC-039,TRD-006,SELL,21.5,150,2024-02-05,14:38:13.451,XXXX,FILL,AGENCY
EXE-000466,ORD-000466,NVDA,ACC-104,TRD-027,SELL,619.9,82,2024-02-05,15:30:55.539,XNAS,FILL,PRINCIPAL
EXE-000257,ORD-000257,META,ACC-016,TRD-004,SELL,322.6646,300,2024-02-05,15:41:47.175,XNAS,FILL,AGENCY
EXE-000260,ORD-000260,GOLD,ACC-077,TRD-026,SELL,2438.8999,200,2024-02-05,15:58:01.050,XXXX,FILL,AGENCY
EXE-000264,ORD-000264,PFE,ACC-048,TRD-007,SELL,23.397,50,2024-02-06,09:38:44.113,XNYS,FILL,AGENCY
EXE-000272,ORD-000272,TSLA_P200,ACC-004,TRD-024,SELL,8.5439,5,2024-02-06,10:00:39.420,XCBO,FILL,AGENCY
EXE-000270,ORD-000270,NVDA,ACC-062,TRD-021,BUY,635.4136,100,2024-02-06,10:50:48.758,XNAS,FILL,AGENCY
EXE-000267,ORD-000267,EURUSD,ACC-010,TRD-029,SELL,1.0728,500,2024-02-06,11:40:19.046,XXXX,FILL,AGENCY
EXE-000268,ORD-000268,MS,ACC-066,TRD-004,BUY,98.7128,100,2024-02-06,11:45:51.165,XNYS,FILL,AGENCY
EXE-000266,ORD-000266,MS,ACC-096,TRD-032,SELL,98.6408,500,2024-02-06,11:52:21.638,XNYS,FILL,AGENCY
EXE-000273,ORD-000273,AMZN_C180,ACC-028,TRD-016,SELL,8.9777,20,2024-02-06,12:50:38.018,XCBO,FILL,AGENCY
EXE-000269,ORD-000269,META,ACC-024,TRD-020,SELL,317.5732,200,2024-02-06,13:13:53.380,XNAS,FILL,AGENCY
EXE-000265,ORD-000265,MS,ACC-009,TRD-018,BUY,98.5734,50,2024-02-06,14:30:01.791,XNYS,FILL,AGENCY
EXE-000271,ORD-000271,EURUSD,ACC-003,TRD-010,BUY,1.0709,100,2024-02-06,15:17:19.111,XXXX,FILL,AGENCY
EXE-000280,ORD-000280,AAPL,ACC-011,TRD-001,SELL,195.4469,500,2024-02-07,09:21:57.797,XNYS,FILL,AGENCY
EXE-000284,ORD-000284,NVDA_C500,ACC-028,TRD-022,BUY,131.3719,10,2024-02-07,09:23:44.340,XCBO,FILL,AGENCY
EXE-000281,ORD-000281,AAPL,ACC-039,TRD-010,BUY,195.2821,500,2024-02-07,09:32:04.930,XNYS,FILL,AGENCY
EXE-000276,ORD-000276,UNH,ACC-014,TRD-048,BUY,563.3417,50,2024-02-07,09:32:52.961,XNYS,FILL,AGENCY
EXE-000282,ORD-000282,USDCAD,ACC-091,TRD-042,BUY,1.4504,300,2024-02-07,13:25:52.910,XXXX,FILL,AGENCY
EXE-000508,ORD-000521,GS,ACC-133,TRD-034,BUY,378.8,50,2024-02-07,14:00:06.728,XNYS,FILL,AGENCY
EXE-000509,ORD-000522,GS,ACC-133,TRD-034,SELL,380.0,300,2024-02-07,14:01:00.462,XNYS,FILL,AGENCY
EXE-000285,ORD-000285,GC_FUT,ACC-009,TRD-008,SELL,1996.7589,5,2024-02-07,14:07:12.706,XCME,FILL,AGENCY
EXE-000275,ORD-000275,MS,ACC-081,TRD-011,BUY,96.8228,200,2024-02-07,14:18:33.201,XNYS,FILL,AGENCY
EXE-000283,ORD-000283,TSLA_P200,ACC-009,TRD-009,BUY,8.629,50,2024-02-07,14:37:58.079,XCBO,FILL,AGENCY
EXE-000278,ORD-000278,TSLA,ACC-061,TRD-034,BUY,239.7067,500,2024-02-07,14:38:05.961,XNAS,FILL,AGENCY
EXE-000277,ORD-000277,HD,ACC-039,TRD-005,BUY,376.4626,50,2024-02-07,14:44:30.186,XNYS,FILL,AGENCY
EXE-000279,ORD-000279,COP,ACC-100,TRD-033,BUY,104.8898,300,2024-02-07,15:22:10.571,XNYS,FILL,PRINCIPAL
EXE-000274,ORD-000274,SOYBEANS,ACC-046,TRD-018,SELL,14.6856,500,2024-02-07,15:38:58.134,XXXX,FILL,AGENCY
EXE-000292,ORD-000292,META,ACC-045,TRD-045,SELL,327.9882,50,2024-02-08,09:38:53.945,XNAS,FILL,AGENCY
EXE-000288,ORD-000288,USDCAD,ACC-043,TRD-048,BUY,1.4369,200,2024-02-08,09:59:47.252,XXXX,FILL,AGENCY
EXE-000286,ORD-000286,CORN,ACC-027,TRD-026,BUY,5.1852,150,2024-02-08,11:16:41.830,XXXX,FILL,AGENCY
EXE-000291,ORD-000291,NAT_GAS,ACC-008,TRD-014,BUY,2.6736,300,2024-02-08,12:42:59.309,XXXX,FILL,AGENCY
EXE-000287,ORD-000287,MSFT,ACC-020,TRD-013,BUY,382.0578,200,2024-02-08,14:00:35.465,XNAS,FILL,AGENCY
EXE-000295,ORD-000295,AAPL_C150,ACC-029,TRD-023,BUY,35.8197,20,2024-02-08,14:15:52.348,XCBO,FILL,AGENCY
EXE-000289,ORD-000289,USDJPY,ACC-025,TRD-040,BUY,144.0922,150,2024-02-08,14:31:00.139,XXXX,FILL,AGENCY
EXE-000290,ORD-000290,PFE,ACC-091,TRD-043,SELL,30.0521,50,2024-02-08,14:46:15.717,XNYS,FILL,AGENCY
EXE-000294,ORD-000294,TSLA_P200,ACC-041,TRD-010,BUY,8.8347,50,2024-02-08,14:50:38.109,XCBO,FILL,AGENCY
EXE-000293,ORD-000293,NKE,ACC-094,TRD-011,BUY,129.3753,150,2024-02-08,15:36:51.691,XNYS,FILL,AGENCY
EXE-000296,ORD-000296,ZB_FUT,ACC-003,TRD-004,SELL,128.9993,10,2024-02-08,15:51:29.864,XCME,FILL,AGENCY
EXE-000302,ORD-000302,JNJ,ACC-055,TRD-030,SELL,149.5293,200,2024-02-09,10:12:07.084,XNYS,FILL,AGENCY
EXE-000300,ORD-000300,V,ACC-036,TRD-022,BUY,257.7109,50,2024-02-09,10:31:19.588,XNYS,FILL,AGENCY
EXE-000303,ORD-000303,MS,ACC-038,TRD-040,BUY,99.1996,100,2024-02-09,12:45:14.775,XNYS,FILL,AGENCY
EXE-000298,ORD-000298,NVDA,ACC-060,TRD-040,SELL,647.1569,500,2024-02-09,13:22:59.805,XNAS,FILL,AGENCY
EXE-000297,ORD-000297,XOM,ACC-040,TRD-036,SELL,90.3556,500,2024-02-09,13:34:56.823,XNYS,FILL,AGENCY
EXE-000301,ORD-000301,EURUSD,ACC-033,TRD-018,BUY,1.0859,50,2024-02-09,13:37:35.600,XXXX,FILL,AGENCY
EXE-000307,ORD-000307,GC_FUT,ACC-029,TRD-013,SELL,1989.8416,5,2024-02-09,14:41:54.693,XCME,FILL,AGENCY
EXE-000305,ORD-000305,NKE,ACC-043,TRD-014,BUY,128.3153,300,2024-02-09,15:11:28.302,XNYS,FILL,AGENCY
EXE-000299,ORD-000299,WFC,ACC-027,TRD-042,SELL,48.0168,500,2024-02-09,15:14:15.193,XNYS,FILL,AGENCY
EXE-000304,ORD-000304,NAT_GAS,ACC-046,TRD-020,BUY,2.6814,100,2024-02-09,15:24:05.248,XXXX,FILL,AGENCY
EXE-000306,ORD-000306,TSLA_C250,ACC-010,TRD-016,BUY,13.228,5,2024-02-09,15:48:12.733,XCBO,FILL,AGENCY
EXE-000310,ORD-000310,USDJPY,ACC-035,TRD-048,BUY,141.943,150,2024-02-12,09:06:31.711,XXXX,FILL,AGENCY
EXE-000484,ORD-000484,NVDA,ACC-113,TRD-029,BUY,617.0,30,2024-02-12,09:13:52.458,XNAS,FILL,AGENCY
EXE-000314,ORD-000314,AAPL_C150,ACC-009,TRD-020,BUY,35.4146,50,2024-02-12,10:18:12.309,XCBO,FILL,AGENCY
EXE-000315,ORD-000315,AAPL_P140,ACC-012,TRD-011,BUY,5.15,10,2024-02-12,10:36:51.576,XCBO,FILL,AGENCY
EXE-000485,ORD-000485,NVDA,ACC-113,TRD-029,BUY,620.0,25,2024-02-12,10:56:57.909,XNAS,FILL,AGENCY
EXE-000487,ORD-000487,NVDA,ACC-113,TRD-029,BUY,626.5,28,2024-02-12,11:23:56.033,XNAS,FILL,AGENCY
EXE-000486,ORD-000486,NVDA,ACC-113,TRD-029,BUY,623.0,35,2024-02-12,11:40:32.375,XNAS,FILL,AGENCY
EXE-000309,ORD-000309,AUDUSD,ACC-067,TRD-008,SELL,0.6828,500,2024-02-12,11:52:53.735,XXXX,FILL,AGENCY
EXE-000308,ORD-000308,AMZN,ACC-053,TRD-027,SELL,174.7867,200,2024-02-12,12:00:24.302,XNAS,FILL,AGENCY
EXE-000488,ORD-000488,NVDA,ACC-113,TRD-029,BUY,630.0,32,2024-02-12,12:06:59.314,XNAS,FILL,AGENCY
EXE-000311,ORD-000311,AAPL,ACC-073,TRD-036,BUY,197.6061,300,2024-02-12,12:09:53.718,XNYS,FILL,AGENCY
EXE-000312,ORD-000312,WHEAT,ACC-053,TRD-045,SELL,5.7034,200,2024-02-12,13:34:49.092,XXXX,FILL,AGENCY
EXE-000313,ORD-000313,XOM,ACC-001,TRD-013,BUY,85.8769,100,2024-02-12,13:38:29.761,XNYS,FILL,AGENCY
EXE-000489,ORD-000489,NVDA,ACC-113,TRD-029,BUY,633.0,20,2024-02-12,13:50:55.440,XNAS,FILL,AGENCY
EXE-000491,ORD-000491,NVDA,ACC-113,TRD-029,SELL,625.0,10,2024-02-12,14:16:59.193,XNAS,FILL,AGENCY
EXE-000490,ORD-000490,NVDA,ACC-113,TRD-029,BUY,636.0,25,2024-02-12,14:33:32.030,XNAS,FILL,AGENCY
EXE-000316,ORD-000316,CL_FUT,ACC-017,TRD-014,BUY,66.6141,10,2024-02-12,14:42:56.285,XCME,FILL,AGENCY
EXE-000324,ORD-000324,SILVER,ACC-094,TRD-012,BUY,21.1061,500,2024-02-13,09:16:33.367,XXXX,FILL,AGENCY
EXE-000317,ORD-000317,XOM,ACC-001,TRD-047,BUY,85.8957,100,2024-02-13,09:38:04.971,XNYS,FILL,AGENCY
EXE-000502,ORD-000502,XOM,ACC-123,TRD-032,SELL,101.4205,252,2024-02-13,09:55:29.012,XNYS,FILL,AGENCY
EXE-000326,ORD-000326,AMZN_C180,ACC-026,TRD-003,BUY,9.2595,10,2024-02-13,09:59:38.216,XCBO,FILL,AGENCY
EXE-000500,ORD-000500,XOM,ACC-123,TRD-032,SELL,101.5227,223,2024-02-13,10:42:21.957,XNYS,FILL,AGENCY
EXE-000318,ORD-000318,BAC,ACC-076,TRD-005,BUY,33.7463,500,2024-02-13,11:45:33.361,XNYS,FILL,AGENCY
EXE-000319,ORD-000319,META,ACC-046,TRD-010,SELL,341.335,50,2024-02-13,12:06:20.061,XNAS,FILL,AGENCY
EXE-000323,ORD-000323,COST,ACC-032,TRD-037,BUY,715.5547,150,2024-02-13,12:15:13.142,XNAS,FILL,AGENCY
EXE-000325,ORD-000325,AMZN,ACC-072,TRD-025,SELL,170.1486,100,2024-02-13,12:33:21.983,XNAS,FILL,AGENCY
EXE-000327,ORD-000327,NVDA_C500,ACC-041,TRD-022,SELL,131.965,20,2024-02-13,12:39:46.400,XCBO,FILL,AGENCY
EXE-000321,ORD-000321,MA,ACC-096,TRD-012,SELL,417.8517,100,2024-02-13,13:07:06.214,XNYS,FILL,AGENCY
EXE-000328,ORD-000328,GC_FUT,ACC-020,TRD-008,BUY,2041.0659,2,2024-02-13,13:36:51.568,XCME,FILL,AGENCY
EXE-000501,ORD-000501,XOM,ACC-123,TRD-032,SELL,101.4025,278,2024-02-13,14:16:39.574,XNYS,FILL,AGENCY
