execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000165,ORD-000165,CVX,ACC-036,TRD-043,SELL,131.655,500,2024-01-23,13:45:45.449,XNYS,FILL,AGENCY
EXE-000168,ORD-000168,TSLA,ACC-043,TRD-012,SELL,218.9042,100,2024-01-23,14:34:15.868,XNAS,FILL,AGENCY
EXE-000167,ORD-000167,JPM,ACC-067,TRD-001,BUY,177.01,200,2024-01-23,14:46:47.152,XNYS,FILL,AGENCY
EXE-000171,ORD-000171,AAPL_C150,ACC-012,TRD-011,SELL,34.5118,20,2024-01-23,15:51:32.785,XCBO,FILL,AGENCY
EXE-000185,ORD-000185,TSLA_C250,ACC-040,TRD-018,SELL,13.7667,10,2024-01-24,09:39:10.238,XCBO,FILL,AGENCY
EXE-000181,ORD-000181,CORN,ACC-021,TRD-044,BUY,4.4831,100,2024-01-24,10:31:03.396,XXXX,FILL,AGENCY
EXE-000178,ORD-000178,HD,ACC-028,TRD-010,SELL,355.2799,200,2024-01-24,10:35:08.294,XNYS,FILL,AGENCY
EXE-000176,ORD-000176,UNH,ACC-084,TRD-025,BUY,572.577,150,2024-01-24,10:40:22.899,XNYS,FILL,AGENCY
EXE-000179,ORD-000179,MSFT,ACC-058,TRD-038,BUY,392.1575,150,2024-01-24,10:48:54.818,XNAS,FILL,AGENCY
EXE-000180,ORD-000180,SILVER,ACC-077,TRD-038,SELL,24.045,500,2024-01-24,11:02:56.368,XXXX,FILL,AGENCY
EXE-000177,ORD-000177,GS,ACC-069,TRD-039,SELL,396.0395,50,2024-01-24,12:16:28.747,XNYS,FILL,AGENCY
EXE-000175,ORD-000175,USDJPY,ACC-045,TRD-050,BUY,131.6926,150,2024-01-24,12:29:28.240,XXXX,FILL,AGENCY
EXE-000174,ORD-000174,META,ACC-096,TRD-038,SELL,342.4504,200,2024-01-24,14:12:41.232,XNAS,FILL,AGENCY
EXE-000184,ORD-000184,AAPL_P140,ACC-049,TRD-018,BUY,5.0904,5,2024-01-24,14:56:14.375,XCBO,FILL,AGENCY
EXE-000183,ORD-000183,GOLD,ACC-079,TRD-036,SELL,2325.7157,100,2024-01-24,15:07:45.864,XXXX,FILL,AGENCY
EXE-000182,ORD-000182,AUDUSD,ACC-080,TRD-008,BUY,0.6836,300,2024-01-24,15:20:59.322,XXXX,FILL,AGENCY
EXE-000188,ORD-000188,USDCHF,ACC-066,TRD-045,SELL,0.9028,500,2024-01-25,09:23:44.780,XXXX,FILL,AGENCY
EXE-000196,ORD-000196,TSLA_P200,ACC-005,TRD-015,SELL,7.6183,20,2024-01-25,10:08:38.005,XCBO,FILL,AGENCY
EXE-000195,ORD-000195,AAPL_C150,ACC-001,TRD-010,SELL,34.0977,10,2024-01-25,11:05:38.612,XCBO,FILL,AGENCY
EXE-000186,ORD-000186,XOM,ACC-050,TRD-026,SELL,101.6392,500,2024-01-25,11:35:38.256,XNYS,FILL,AGENCY
EXE-000198,ORD-000198,GC_FUT,ACC-026,TRD-012,SELL,1954.8554,5,2024-01-25,11:47:34.360,XCME,FILL,AGENCY
EXE-000190,ORD-000190,TSLA,ACC-029,TRD-020,SELL,223.6927,150,2024-01-25,14:22:41.233,XNAS,FILL,AGENCY
EXE-000197,ORD-000197,TSLA_P200,ACC-027,TRD-011,BUY,7.6172,20,2024-01-25,14:34:37.922,XCBO,FILL,AGENCY
EXE-000193,ORD-000193,NKE,ACC-069,TRD-022,SELL,108.5756,500,2024-01-25,15:21:25.674,XNYS,FILL,AGENCY
EXE-000192,ORD-000192,GS,ACC-055,TRD-044,BUY,391.8131,150,2024-01-25,15:26:10.406,XNYS,FILL,AGENCY
EXE-000191,ORD-000191,UNH,ACC-090,TRD-021,SELL,575.5907,150,2024-01-25,15:29:49.884,XNYS,FILL,AGENCY
EXE-000194,ORD-000194,GOOGL,ACC-066,TRD-006,BUY,135.1761,200,2024-01-25,15:50:35.836,XNAS,FILL,AGENCY
EXE-000189,ORD-000189,CVX,ACC-015,TRD-024,SELL,136.2854,150,2024-01-25,15:55:16.795,XNYS,FILL,AGENCY
EXE-000187,ORD-000187,HD,ACC-032,TRD-010,SELL,343.5869,500,2024-01-25,15:59:14.374,XNYS,FILL,AGENCY
EXE-000201,ORD-000201,NKE,ACC-077,TRD-049,BUY,107.3024,200,2024-01-26,09:22:42.233,XNYS,FILL,AGENCY
EXE-000206,ORD-000206,AAPL_C150,ACC-045,TRD-012,BUY,33.7056,20,2024-01-26,09:51:14.180,XCBO,FILL,AGENCY
EXE-000203,ORD-000203,CRUDE_OIL,ACC-011,TRD-004,SELL,73.9505,50,2024-01-26,09:51:50.908,XXXX,FILL,AGENCY
EXE-000200,ORD-000200,CORN,ACC-038,TRD-042,SELL,4.4148,300,2024-01-26,10:16:35.663,XXXX,FILL,AGENCY
EXE-000205,ORD-000205,AAPL_P140,ACC-012,TRD-012,SELL,4.9194,20,2024-01-26,10:43:13.772,XCBO,FILL,AGENCY
EXE-000207,ORD-000207,ZB_FUT,ACC-016,TRD-014,BUY,123.0987,5,2024-01-26,12:25:09.169,XCME,FILL,AGENCY
EXE-000204,ORD-000204,CRUDE_OIL,ACC-033,TRD-033,BUY,73.786,200,2024-01-26,13:18:24.698,XXXX,FILL,AGENCY
EXE-000202,ORD-000202,CVX,ACC-029,TRD-015,SELL,140.5357,50,2024-01-26,14:11:35.750,XNYS,FILL,AGENCY
EXE-000199,ORD-000199,EURUSD,ACC-060,TRD-043,BUY,1.1375,200,2024-01-26,15:59:17.858,XXXX,FILL,AGENCY
EXE-000461,ORD-000461,TSLA,ACC-103,TRD-027,BUY,245.0,400,2024-01-29,09:40:18.699,XNAS,FILL,PRINCIPAL
EXE-000216,ORD-000216,GC_FUT,ACC-014,TRD-008,BUY,1926.2655,1,2024-01-29,09:44:21.122,XCME,FILL,AGENCY
EXE-000211,ORD-000211,CORN,ACC-050,TRD-024,BUY,4.3745,300,2024-01-29,09:47:29.054,XXXX,FILL,AGENCY
EXE-000209,ORD-000209,MS,ACC-043,TRD-004,SELL,83.9579,100,2024-01-29,10:38:48.833,XNYS,FILL,AGENCY
EXE-000462,ORD-000462,TSLA,ACC-103,TRD-027,BUY,245.1,200,2024-01-29,11:00:05.675,XNAS,FILL,PRINCIPAL
EXE-000214,ORD-000214,BAC,ACC-041,TRD-049,SELL,34.5302,200,2024-01-29,11:02:26.755,XNYS,FILL,AGENCY
EXE-000215,ORD-000215,NVDA_C500,ACC-027,TRD-007,SELL,155.0533,20,2024-01-29,12:19:30.863,XCBO,FILL,AGENCY
EXE-000463,ORD-000463,TSLA,ACC-103,TRD-027,SELL,245.05,380,2024-01-29,12:30:33.521,XNAS,FILL,PRINCIPAL
EXE-000212,ORD-000212,AUDUSD,ACC-061,TRD-023,SELL,0.6809,50,2024-01-29,13:14:24.901,XXXX,FILL,AGENCY
EXE-000213,ORD-000213,AAPL,ACC-024,TRD-020,BUY,181.4347,50,2024-01-29,13:28:43.032,XNYS,FILL,AGENCY
EXE-000208,ORD-000208,GOOGL,ACC-070,TRD-033,SELL,138.8547,150,2024-01-29,13:59:50.583,XNAS,FILL,AGENCY
EXE-000464,ORD-000464,TSLA,ACC-103,TRD-027,SELL,244.95,210,2024-01-29,14:45:17.701,XNAS,FILL,PRINCIPAL
EXE-000210,ORD-000210,HD,ACC-077,TRD-044,SELL,345.3424,100,2024-01-29,15:23:48.464,XNYS,FILL,AGENCY
EXE-000222,ORD-000222,GBPUSD,ACC-057,TRD-034,SELL,1.1433,150,2024-01-30,09:04:01.896,XXXX,FILL,AGENCY
EXE-000226,ORD-000226,NQ_FUT,ACC-020,TRD-009,BUY,18167.7424,1,2024-01-30,10:09:33.066,XCME,FILL,AGENCY
EXE-000507,ORD-000516,BAC,ACC-132,TRD-033,SELL,34.05,1000,2024-01-30,10:15:05.683,XNYS,FILL,AGENCY
EXE-000508,ORD-000517,BAC,ACC-132,TRD-033,BUY,33.8,5000,2024-01-30,10:16:00.391,XNYS,FILL,AGENCY
EXE-000221,ORD-000221,MA,ACC-056,TRD-016,SELL,406.9002,500,2024-01-30,10:52:00.704,XNYS,FILL,AGENCY
EXE-000219,ORD-000219,JNJ,ACC-088,TRD-043,SELL,171.2066,200,2024-01-30,11:23:34.722,XNYS,FILL,AGENCY
EXE-000220,ORD-000220,META,ACC-017,TRD-033,SELL,339.9264,500,2024-01-30,11:45:21.033,XNAS,FILL,AGENCY
EXE-000225,ORD-000225,NVDA_C500,ACC-026,TRD-007,BUY,157.1741,20,2024-01-30,13:08:47.817,XCBO,FILL,AGENCY
EXE-000218,ORD-000218,EURUSD,ACC-100,TRD-030,BUY,1.1292,100,2024-01-30,14:35:41.758,XXXX,FILL,PRINCIPAL
EXE-000217,ORD-000217,TSLA,ACC-086,TRD-011,SELL,217.0274,200,2024-01-30,15:06:12.521,XNAS,FILL,AGENCY
EXE-000224,ORD-000224,AAPL_C150,ACC-048,TRD-003,SELL,33.5498,5,2024-01-30,15:14:36.195,XCBO,FILL,AGENCY
EXE-000223,ORD-000223,TSLA_P200,ACC-013,TRD-022,SELL,7.5916,20,2024-01-30,15:24:49.295,XCBO,FILL,AGENCY
EXE-000230,ORD-000230,GOLD,ACC-047,TRD-003,SELL,2421.7054,300,2024-01-31,09:20:00.509,XXXX,FILL,AGENCY
EXE-000232,ORD-000232,USDJPY,ACC-053,TRD-035,SELL,136.4215,300,2024-01-31,10:26:15.771,XXXX,FILL,AGENCY
EXE-000231,ORD-000231,CRUDE_OIL,ACC-028,TRD-008,BUY,76.6458,100,2024-01-31,10:46:12.590,XXXX,FILL,AGENCY
EXE-000227,ORD-000227,JPM,ACC-087,TRD-035,BUY,178.0258,100,2024-01-31,10:49:10.581,XNYS,FILL,AGENCY
EXE-000238,ORD-000238,NQ_FUT,ACC-015,TRD-002,BUY,18219.6236,10,2024-01-31,11:07:15.373,XCME,FILL,AGENCY
EXE-000229,ORD-000229,COPPER,ACC-084,TRD-022,BUY,3.8208,50,2024-01-31,11:45:29.740,XXXX,FILL,AGENCY
EXE-000236,ORD-000236,AAPL_P140,ACC-030,TRD-009,SELL,4.9079,10,2024-01-31,12:26:04.522,XCBO,FILL,AGENCY
EXE-000233,ORD-000233,JPM,ACC-094,TRD-031,SELL,178.0502,50,2024-01-31,13:42:32.718,XNYS,FILL,AGENCY
EXE-000228,ORD-000228,XOM,ACC-085,TRD-008,SELL,100.6664,50,2024-01-31,14:00:53.489,XNYS,FILL,AGENCY
EXE-000234,ORD-000234,CRUDE_OIL,ACC-072,TRD-009,BUY,76.7822,50,2024-01-31,14:03:58.362,XXXX,FILL,AGENCY
EXE-000235,ORD-000235,GS,ACC-021,TRD-016,BUY,376.0666,50,2024-01-31,14:10:40.381,XNYS,FILL,AGENCY
EXE-000237,ORD-000237,TSLA_C250,ACC-047,TRD-002,SELL,13.8166,5,2024-01-31,15:34:46.504,XCBO,FILL,AGENCY
EXE-000478,ORD-000478,META,ACC-112,TRD-029,SELL,363.0,60,2024-02-01,09:13:31.305,XNAS,FILL,AGENCY
EXE-000242,ORD-000242,MS,ACC-053,TRD-001,SELL,82.7941,200,2024-02-01,09:30:08.184,XNYS,FILL,AGENCY
EXE-000247,ORD-000247,AMZN_C180,ACC-013,TRD-022,BUY,9.5526,10,2024-02-01,09:36:13.611,XCBO,FILL,AGENCY
EXE-000249,ORD-000249,ES_FUT,ACC-011,TRD-015,SELL,5687.3476,10,2024-02-01,10:14:59.003,XCME,FILL,AGENCY
EXE-000239,ORD-000239,USDCHF,ACC-001,TRD-002,SELL,0.9101,100,2024-02-01,10:18:00.698,XXXX,FILL,AGENCY
EXE-000479,ORD-000479,META,ACC-112,TRD-029,SELL,361.5,55,2024-02-01,10:56:38.302,XNAS,FILL,AGENCY
EXE-000481,ORD-000481,META,ACC-112,TRD-029,SELL,357.0,50,2024-02-01,11:23:38.971,XNAS,FILL,AGENCY
EXE-000248,ORD-000248,AMZN_C180,ACC-036,TRD-021,BUY,9.5526,10,2024-02-01,11:30:19.117,XCBO,FILL,AGENCY
EXE-000240,ORD-000240,CORN,ACC-062,TRD-007,SELL,4.4617,100,2024-02-01,11:31:21.318,XXXX,FILL,AGENCY
EXE-000480,ORD-000480,META,ACC-112,TRD-029,SELL,359.0,70,2024-02-01,11:40:27.351,XNAS,FILL,AGENCY
EXE-000482,ORD-000482,META,ACC-112,TRD-029,SELL,355.5,65,2024-02-01,12:06:50.363,XNAS,FILL,AGENCY
EXE-000246,ORD-000246,TSLA_P200,ACC-047,TRD-021,SELL,7.5475,5,2024-02-01,13:10:33.711,XCBO,FILL,AGENCY
EXE-000483,ORD-000483,META,ACC-112,TRD-029,SELL,353.0,45,2024-02-01,13:50:36.764,XNAS,FILL,AGENCY
EXE-000485,ORD-000485,META,ACC-112,TRD-029,BUY,358.0,20,2024-02-01,14:16:03.446,XNAS,FILL,AGENCY
EXE-000484,ORD-000484,META,ACC-112,TRD-029,SELL,351.0,55,2024-02-01,14:33:13.062,XNAS,FILL,AGENCY
EXE-000243,ORD-000243,PFE,ACC-066,TRD-050,SELL,27.9309,300,2024-02-01,14:50:21.146,XNYS,FILL,AGENCY
EXE-000244,ORD-000244,GOOGL,ACC-081,TRD-044,BUY,134.2479,500,2024-02-01,15:19:39.051,XNAS,FILL,AGENCY
EXE-000241,ORD-000241,NAT_GAS,ACC-003,TRD-001,BUY,2.7631,150,2024-02-01,15:27:56.508,XXXX,FILL,AGENCY
EXE-000245,ORD-000245,GOOGL,ACC-012,TRD-047,SELL,134.2616,50,2024-02-01,15:38:07.186,XNAS,FILL,AGENCY
EXE-000250,ORD-000250,WFC,ACC-071,TRD-032,BUY,48.5475,100,2024-02-02,09:46:02.224,XNYS,FILL,AGENCY
EXE-000256,ORD-000256,AAPL_C150,ACC-013,TRD-011,SELL,33.6544,5,2024-02-02,10:14:27.099,XCBO,FILL,AGENCY
EXE-000251,ORD-000251,TSLA,ACC-050,TRD-013,BUY,209.4491,300,2024-02-02,11:47:03.513,XNAS,FILL,AGENCY
EXE-000253,ORD-000253,COPPER,ACC-044,TRD-028,BUY,3.7788,50,2024-02-02,12:32:34.333,XXXX,FILL,AGENCY
EXE-000255,ORD-000255,WHEAT,ACC-020,TRD-038,BUY,6.5102,500,2024-02-02,13:08:27.666,XXXX,FILL,AGENCY
EXE-000254,ORD-000254,NAT_GAS,ACC-054,TRD-043,BUY,2.7605,300,2024-02-02,13:15:50.122,XXXX,FILL,AGENCY
EXE-000252,ORD-000252,USDJPY,ACC-027,TRD-003,BUY,143.9513,150,2024-02-02,14:20:35.823,XXXX,FILL,AGENCY
EXE-000259,ORD-000259,HD,ACC-026,TRD-042,BUY,342.9114,150,2024-02-05,09:21:31.488,XNYS,FILL,AGENCY
EXE-000264,ORD-000264,PFE,ACC-062,TRD-012,BUY,28.4872,500,2024-02-05,09:41:05.972,XNYS,FILL,AGENCY
EXE-000465,ORD-000465,NVDA,ACC-104,TRD-027,BUY,620.0,100,2024-02-05,10:00:22.868,XNAS,FILL,PRINCIPAL
EXE-000497,ORD-000497,PFE,ACC-122,TRD-031,BUY,27.8238,675,2024-02-05,10:16:07.214,XNYS,FILL,AGENCY
EXE-000500,ORD-000500,PFE,ACC-122,TRD-031,BUY,27.8013,663,2024-02-05,10:27:20.926,XNYS,FILL,AGENCY
EXE-000499,ORD-000499,PFE,ACC-122,TRD-031,BUY,27.8263,932,2024-02-05,10:40:36.201,XNYS,FILL,AGENCY
EXE-000265,ORD-000265,MA,ACC-047,TRD-040,BUY,405.44,500,2024-02-05,11:12:48.503,XNYS,FILL,AGENCY
EXE-000466,ORD-000466,NVDA,ACC-104,TRD-027,BUY,620.3,80,2024-02-05,11:15:44.224,XNAS,FILL,PRINCIPAL
EXE-000498,ORD-000498,PFE,ACC-122,TRD-031,BUY,27.778,650,2024-02-05,12:10:21.046,XNYS,FILL,AGENCY
EXE-000258,ORD-000258,MA,ACC-087,TRD-034,SELL,404.1766,150,2024-02-05,12:45:45.829,XNYS,FILL,AGENCY
EXE-000467,ORD-000467,NVDA,ACC-104,TRD-027,SELL,620.1,95,2024-02-05,13:00:11.145,XNAS,FILL,PRINCIPAL
EXE-000268,ORD-000268,GC_FUT,ACC-029,TRD-002,SELL,1853.5824,10,2024-02-05,13:07:14.778,XCME,FILL,AGENCY
EXE-000267,ORD-000267,AMZN_C180,ACC-009,TRD-023,BUY,9.558,5,2024-02-05,13:24:17.591,XCBO,FILL,AGENCY
EXE-000257,ORD-000257,GOOGL,ACC-027,TRD-015,BUY,138.7146,200,2024-02-05,14:37:43.014,XNAS,FILL,AGENCY
EXE-000262,ORD-000262,MS,ACC-026,TRD-012,BUY,80.279,150,2024-02-05,14:53:02.883,XNYS,FILL,AGENCY
EXE-000263,ORD-000263,WHEAT,ACC-098,TRD-046,BUY,6.4665,150,2024-02-05,15:18:32.511,XXXX,FILL,AGENCY
EXE-000501,ORD-000501,PFE,ACC-122,TRD-031,BUY,27.7775,1080,2024-02-05,15:22:46.432,XNYS,FILL,AGENCY
EXE-000266,ORD-000266,AMZN_C180,ACC-007,TRD-008,BUY,9.5591,5,2024-02-05,15:27:28.500,XCBO,FILL,AGENCY
EXE-000468,ORD-000468,NVDA,ACC-104,TRD-027,SELL,619.9,82,2024-02-05,15:30:55.298,XNAS,FILL,PRINCIPAL
EXE-000261,ORD-000261,JPM,ACC-053,TRD-037,BUY,171.311,200,2024-02-05,15:31:44.080,XNYS,FILL,AGENCY
EXE-000260,ORD-000260,HD,ACC-096,TRD-001,BUY,343.0748,500,2024-02-05,15:41:44.274,XNYS,FILL,AGENCY
EXE-000271,ORD-000271,USDCAD,ACC-010,TRD-041,SELL,1.5089,200,2024-02-06,09:52:57.236,XXXX,FILL,AGENCY
EXE-000270,ORD-000270,EURUSD,ACC-061,TRD-039,SELL,1.111,200,2024-02-06,10:12:04.399,XXXX,FILL,AGENCY
EXE-000278,ORD-000278,AAPL_P140,ACC-010,TRD-024,SELL,4.6459,10,2024-02-06,10:16:18.881,XCBO,FILL,AGENCY
EXE-000275,ORD-000275,XOM,ACC-048,TRD-048,BUY,103.4801,100,2024-02-06,11:04:24.078,XNYS,FILL,AGENCY
EXE-000269,ORD-000269,AMZN,ACC-073,TRD-021,BUY,166.207,150,2024-02-06,13:11:13.005,XNAS,FILL,AGENCY
EXE-000279,ORD-000279,ZB_FUT,ACC-007,TRD-008,BUY,118.7027,5,2024-02-06,13:23:57.162,XCME,FILL,AGENCY
EXE-000272,ORD-000272,UNH,ACC-095,TRD-037,BUY,577.1412,100,2024-02-06,13:38:07.732,XNYS,FILL,AGENCY
EXE-000273,ORD-000273,CRUDE_OIL,ACC-026,TRD-047,SELL,73.6386,500,2024-02-06,13:45:21.191,XXXX,FILL,AGENCY
EXE-000276,ORD-000276,DIS,ACC-100,TRD-025,BUY,96.3498,100,2024-02-06,15:15:36.367,XNYS,FILL,PRINCIPAL
EXE-000277,ORD-000277,TSLA,ACC-062,TRD-045,SELL,205.4222,50,2024-02-06,15:34:17.541,XNAS,FILL,AGENCY
EXE-000274,ORD-000274,DIS,ACC-036,TRD-040,BUY,96.5373,500,2024-02-06,15:46:48.376,XNYS,FILL,AGENCY
EXE-000290,ORD-000290,AAPL_C150,ACC-045,TRD-001,SELL,31.7368,20,2024-02-07,09:46:58.203,XCBO,FILL,AGENCY
EXE-000280,ORD-000280,CORN,ACC-063,TRD-008,BUY,4.3988,500,2024-02-07,10:04:14.928,XXXX,FILL,AGENCY
EXE-000289,ORD-000289,AAPL_P140,ACC-012,TRD-007,SELL,4.5475,20,2024-02-07,10:26:45.653,XCBO,FILL,AGENCY
EXE-000291,ORD-000291,TSLA_C250,ACC-040,TRD-002,SELL,14.5025,10,2024-02-07,11:21:43.082,XCBO,FILL,AGENCY
EXE-000288,ORD-000288,TSLA,ACC-081,TRD-018,BUY,208.1515,50,2024-02-07,11:24:29.819,XNAS,FILL,AGENCY
EXE-000287,ORD-000287,AAPL,ACC-013,TRD-015,BUY,193.7866,500,2024-02-07,13:17:14.108,XNYS,FILL,AGENCY
EXE-000284,ORD-000284,UNH,ACC-022,TRD-023,SELL,575.5478,50,2024-02-07,13:49:42.854,XNYS,FILL,AGENCY
EXE-000283,ORD-000283,SOYBEANS,ACC-015,TRD-046,SELL,12.5814,100,2024-02-07,13:56:34.545,XXXX,FILL,AGENCY
EXE-000509,ORD-000522,GS,ACC-133,TRD-034,BUY,378.8,50,2024-02-07,14:00:06.665,XNYS,FILL,AGENCY
EXE-000510,ORD-000523,GS,ACC-133,TRD-034,SELL,380.0,300,2024-02-07,14:01:00.530,XNYS,FILL,AGENCY
EXE-000282,ORD-000282,DIS,ACC-012,TRD-038,BUY,96.1719,150,2024-02-07,14:14:07.440,XNYS,FILL,AGENCY
EXE-000285,ORD-000285,COST,ACC-020,TRD-035,SELL,694.0051,200,2024-02-07,14:15:32.139,XNAS,FILL,AGENCY
EXE-000286,ORD-000286,HD,ACC-026,TRD-050,BUY,343.6144,200,2024-02-07,14:45:47.435,XNYS,FILL,AGENCY
EXE-000281,ORD-000281,MRK,ACC-015,TRD-001,BUY,122.7481,100,2024-02-07,14:47:14.788,XNYS,FILL,AGENCY
EXE-000292,ORD-000292,ZB_FUT,ACC-027,TRD-001,SELL,118.6698,5,2024-02-07,14:49:58.944,XCME,FILL,AGENCY
EXE-000294,ORD-000294,WFC,ACC-043,TRD-013,BUY,48.3499,500,2024-02-08,09:36:59.843,XNYS,FILL,AGENCY
EXE-000296,ORD-000296,CVX,ACC-070,TRD-017,SELL,149.9234,200,2024-02-08,09:54:13.001,XNYS,FILL,AGENCY
EXE-000293,ORD-000293,JNJ,ACC-093,TRD-040,SELL,163.4607,100,2024-02-08,10:06:29.969,XNYS,FILL,AGENCY
EXE-000295,ORD-000295,AMZN,ACC-020,TRD-045,BUY,169.6161,100,2024-02-08,10:12:54.817,XNAS,FILL,AGENCY
EXE-000300,ORD-000300,AMZN_C180,ACC-035,TRD-020,SELL,9.9851,5,2024-02-08,12:36:08.652,XCBO,FILL,AGENCY
EXE-000297,ORD-000297,AAPL,ACC-069,TRD-025,BUY,192.3709,150,2024-02-08,13:40:39.592,XNYS,FILL,AGENCY
EXE-000298,ORD-000298,MS,ACC-064,TRD-040,BUY,82.1839,500,2024-02-08,13:43:38.714,XNYS,FILL,AGENCY
EXE-000299,ORD-000299,COPPER,ACC-014,TRD-033,SELL,3.7549,200,2024-02-08,15:03:38.967,XXXX,FILL,AGENCY
EXE-000309,ORD-000309,MA,ACC-026,TRD-031,SELL,405.6525,500,2024-02-09,09:11:19.775,XNYS,FILL,AGENCY
EXE-000304,ORD-000304,COPPER,ACC-072,TRD-017,BUY,3.7107,50,2024-02-09,10:13:04.473,XXXX,FILL,AGENCY
EXE-000313,ORD-000313,ZB_FUT,ACC-029,TRD-001,BUY,115.9865,10,2024-02-09,10:32:42.998,XCME,FILL,AGENCY
EXE-000310,ORD-000310,AAPL_P140,ACC-003,TRD-023,SELL,4.3611,20,2024-02-09,11:22:39.370,XCBO,FILL,AGENCY
EXE-000301,ORD-000301,COST,ACC-017,TRD-039,BUY,701.4604,50,2024-02-09,11:44:24.494,XNAS,FILL,AGENCY
EXE-000305,ORD-000305,NVDA,ACC-067,TRD-047,BUY,524.1727,500,2024-02-09,11:47:51.962,XNAS,FILL,AGENCY
EXE-000312,ORD-000312,AAPL_P140,ACC-035,TRD-021,SELL,4.3676,10,2024-02-09,12:35:13.159,XCBO,FILL,AGENCY
EXE-000303,ORD-000303,WHEAT,ACC-008,TRD-018,SELL,6.5767,50,2024-02-09,13:28:49.407,XXXX,FILL,AGENCY
EXE-000308,ORD-000308,NVDA,ACC-002,TRD-012,SELL,525.1496,50,2024-02-09,14:28:49.210,XNAS,FILL,AGENCY
EXE-000302,ORD-000302,HD,ACC-014,TRD-017,SELL,338.1095,200,2024-02-09,14:31:34.732,XNYS,FILL,AGENCY
EXE-000307,ORD-000307,CORN,ACC-010,TRD-026,BUY,4.3706,200,2024-02-09,14:44:13.909,XXXX,FILL,AGENCY
EXE-000306,ORD-000306,NVDA,ACC-055,TRD-017,SELL,524.31,150,2024-02-09,15:14:14.628,XNAS,FILL,AGENCY
EXE-000311,ORD-000311,AAPL_C150,ACC-019,TRD-003,BUY,30.603,50,2024-02-09,15:23:17.809,XCBO,FILL,AGENCY
EXE-000486,ORD-000486,NVDA,ACC-113,TRD-029,BUY,617.0,30,2024-02-12,09:13:50.907,XNAS,FILL,AGENCY
EXE-000319,ORD-000319,WFC,ACC-010,TRD-019,BUY,50.2902,200,2024-02-12,09:56:10.830,XNYS,FILL,AGENCY
EXE-000314,ORD-000314,UNH,ACC-032,TRD-050,BUY,543.6864,100,2024-02-12,10:31:36.040,XNYS,FILL,AGENCY
EXE-000487,ORD-000487,NVDA,ACC-113,TRD-029,BUY,620.0,25,2024-02-12,10:56:38.536,XNAS,FILL,AGENCY
EXE-000489,ORD-000489,NVDA,ACC-113,TRD-029,BUY,626.5,28,2024-02-12,11:23:52.344,XNAS,FILL,AGENCY
EXE-000318,ORD-000318,MSFT,ACC-050,TRD-020,BUY,395.9076,100,2024-02-12,11:36:17.501,XNAS,FILL,AGENCY
EXE-000488,ORD-000488,NVDA,ACC-113,TRD-029,BUY,623.0,35,2024-02-12,11:40:53.750,XNAS,FILL,AGENCY
EXE-000315,ORD-000315,PFE,ACC-090,TRD-044,BUY,26.6397,100,2024-02-12,11:43:13.645,XNYS,FILL,AGENCY
EXE-000323,ORD-000323,ZB_FUT,ACC-020,TRD-002,SELL,114.5805,10,2024-02-12,11:54:23.355,XCME,FILL,AGENCY
EXE-000490,ORD-000490,NVDA,ACC-113,TRD-029,BUY,630.0,32,2024-02-12,12:06:35.758,XNAS,FILL,AGENCY
EXE-000321,ORD-000321,NVDA_C500,ACC-025,TRD-011,SELL,161.0221,10,2024-02-12,12:45:48.406,XCBO,FILL,AGENCY
EXE-000322,ORD-000322,TSLA_P200,ACC-008,TRD-024,SELL,7.4195,5,2024-02-12,13:18:54.855,XCBO,FILL,AGENCY
EXE-000491,ORD-000491,NVDA,ACC-113,TRD-029,BUY,633.0,20,2024-02-12,13:50:35.741,XNAS,FILL,AGENCY
EXE-000316,ORD-000316,GOOGL,ACC-039,TRD-039,BUY,134.9514,300,2024-02-12,13:52:07.295,XNAS,FILL,AGENCY
EXE-000493,ORD-000493,NVDA,ACC-113,TRD-029,SELL,625.0,10,2024-02-12,14:16:51.123,XNAS,FILL,AGENCY
EXE-000492,ORD-000492,NVDA,ACC-113,TRD-029,BUY,636.0,25,2024-02-12,14:33:50.448,XNAS,FILL,AGENCY
EXE-000317,ORD-000317,COST,ACC-066,TRD-045,BUY,698.5432,50,2024-02-12,14:42:35.395,XNAS,FILL,AGENCY
EXE-000320,ORD-000320,AAPL_P140,ACC-037,TRD-022,SELL,4.3834,50,2024-02-12,15:41:53.137,XCBO,FILL,AGENCY
EXE-000324,ORD-000324,SILVER,ACC-067,TRD-005,SELL,26.3114,500,2024-02-13,09:12:15.160,XXXX,FILL,AGENCY
EXE-000325,ORD-000325,COPPER,ACC-020,TRD-040,BUY,3.7594,500,2024-02-13,09:40:30.072,XXXX,FILL,AGENCY
EXE-000503,ORD-000503,XOM,ACC-123,TRD-032,SELL,101.5572,330,2024-02-13,10:13:27.581,XNYS,FILL,AGENCY
EXE-000333,ORD-000333,GC_FUT,ACC-027,TRD-010,BUY,1877.4365,1,2024-02-13,10:23:47.109,XCME,FILL,AGENCY
EXE-000330,ORD-000330,TSLA_P200,ACC-015,TRD-009,BUY,7.2999,10,2024-02-13,10:31:43.861,XCBO,FILL,AGENCY
