product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
USDCAD,2024-01-09,1.3558,1.3566,1.348,1.3535,718154,1.3458,231,1.3529
USDCHF,2024-01-09,0.8048,0.8137,0.8044,0.8045,477129,0.8093,256,0.8068
USDJPY,2024-01-09,145.0641,147.1138,145.0453,146.0374,967553,147.9154,244,146.0585
V,2024-01-09,255.054,255.2713,254.3395,255.1585,5301825,250.4976,973,254.9819
WFC,2024-01-09,49.4873,49.4894,49.3982,49.4221,19444422,48.5912,2780,49.433
WHEAT,2024-01-09,5.7997,5.8759,5.7468,5.8392,69316,5.9133,197,5.8253
XOM,2024-01-09,101.2451,101.565,100.7677,101.1311,15837897,101.9732,1590,101.1487
ZB_FUT,2024-01-09,120.3427,120.6517,119.2151,119.9121,92120,117.8922,331,119.9228
AAPL,2024-01-10,187.3463,193.8684,187.116,187.2854,36857205,186.4374,1758,188.8888
AAPL_C150,2024-01-10,34.8247,34.9226,34.4845,34.6977,100864,34.1345,499,34.7006
AAPL_P140,2024-01-10,5.0482,5.0515,5.0099,5.0234,113227,4.8267,227,5.027
AMZN,2024-01-10,189.6546,189.8605,187.8081,187.8727,42999774,187.0685,1727,188.3535
AMZN_C180,2024-01-10,10.2384,10.3626,10.1854,10.2186,134662,10.175,270,10.2463
AUDUSD,2024-01-10,0.6731,0.6741,0.671,0.6727,431376,0.6856,494,0.6726
BAC,2024-01-10,33.4151,34.0127,32.737,32.9129,39851063,33.8755,1688,33.1439
CL_FUT,2024-01-10,76.12,76.6906,74.8739,76.1572,92152,75.7278,392,75.9697
COP,2024-01-10,104.4567,104.6357,103.7899,103.9419,7487034,103.2415,1147,104.0773
COPPER,2024-01-10,3.9817,4.0148,3.9586,4.0113,105939,3.8799,350,3.999
CORN,2024-01-10,4.466,4.4776,4.4457,4.4679,89855,4.4128,445,4.4648
COST,2024-01-10,719.6251,721.5979,719.1991,721.1698,2845534,718.0927,1421,720.7841
CRUDE_OIL,2024-01-10,70.3583,70.9153,70.3226,70.7031,196720,72.3257,228,70.661
CVX,2024-01-10,154.481,154.8171,153.1318,154.2272,7072958,156.7445,1042,154.1008
DIS,2024-01-10,92.4635,92.6531,90.8119,92.4998,13919443,92.2738,1134,92.1161
ES_FUT,2024-01-10,4666.822,4672.2197,4644.2517,4661.6021,67851,4755.1763,440,4659.9189
EURUSD,2024-01-10,1.1616,1.1666,1.156,1.162,741331,1.1415,156,1.1616
GBPUSD,2024-01-10,1.2688,1.2781,1.2668,1.2779,507955,1.2596,163,1.2752
GC_FUT,2024-01-10,2095.1194,2101.0627,2046.9077,2097.7587,119834,2096.1584,170,2085.8719
GOLD,2024-01-10,2119.3317,2142.9192,2099.2191,2119.8111,148509,2137.1393,479,2120.4401
GOOGL,2024-01-10,142.0576,145.9927,140.1743,143.4702,26436120,139.9269,1712,143.2769
GS,2024-01-10,397.0387,397.5616,393.9231,394.1755,2264939,387.0524,912,394.9589
HD,2024-01-10,381.8223,382.7666,376.9896,381.2797,6270186,385.837,693,380.5789
JNJ,2024-01-10,155.1098,157.3346,154.0233,154.9911,8519224,153.0508,1444,155.335
JPM,2024-01-10,165.3677,166.0977,163.3792,164.1697,8916956,161.8755,2061,164.4541
MA,2024-01-10,404.8687,406.7895,399.3906,400.7076,3642514,406.4272,865,401.8988
META,2024-01-10,354.5187,356.1636,352.9866,354.9399,26855603,359.5689,2776,354.7575
MRK,2024-01-10,123.9556,124.8639,123.8784,124.5225,6031276,124.3078,721,124.4468
MS,2024-01-10,98.8971,98.9064,97.5967,98.1647,9616957,96.946,652,98.2081
MSFT,2024-01-10,365.8569,369.939,362.3134,366.0198,24242439,371.311,2151,366.073
NAT_GAS,2024-01-10,2.6093,2.624,2.6021,2.6234,120773,2.6368,465,2.6182
NKE,2024-01-10,104.7339,106.2016,103.883,104.8769,5257276,104.1106,1414,104.9596
NQ_FUT,2024-01-10,17095.136,17479.7424,16886.6353,17166.259,148124,16917.5285,286,17174.7239
NVDA,2024-01-10,620.4234,623.0629,615.0968,619.9287,25171873,628.6892,2770,619.5043
NVDA_C500,2024-01-10,131.0291,133.4727,129.4357,130.9477,142470,129.6704,285,131.201
PFE,2024-01-10,27.9022,28.046,27.8898,27.947,34515793,28.2672,2740,27.9575
SILVER,2024-01-10,24.4267,24.4925,24.0737,24.2691,69844,23.9706,108,24.2761
SOYBEANS,2024-01-10,13.0043,13.0207,12.9066,12.9685,49793,13.0704,250,12.9661
TSLA,2024-01-10,249.3395,252.6945,247.1532,248.8827,28234418,249.7553,2443,249.4033
TSLA_C250,2024-01-10,15.4723,15.4724,15.3671,15.3681,76311,15.2714,432,15.3939
TSLA_P200,2024-01-10,8.1876,8.264,8.1168,8.2107,100948,8.4072,178,8.2005
UNH,2024-01-10,518.3644,521.445,516.3898,520.6329,4208368,527.1799,1119,519.7751
USDCAD,2024-01-10,1.37,1.386,1.3391,1.3557,648987,1.3535,246,1.3591
USDCHF,2024-01-10,0.8235,0.8342,0.8061,0.8323,681758,0.8045,129,0.8262
USDJPY,2024-01-10,145.4979,145.7515,143.1113,143.9019,618828,146.0374,265,144.1667
V,2024-01-10,250.8375,253.332,250.3316,252.8932,6605148,255.1585,1067,252.3625
WFC,2024-01-10,48.764,49.706,48.7225,49.0037,13834155,49.4221,2949,49.109
WHEAT,2024-01-10,5.8002,5.8039,5.7722,5.8003,36303,5.8392,258,5.7942
XOM,2024-01-10,100.8571,101.5865,98.9307,100.3764,21475545,101.1311,2139,100.3175
ZB_FUT,2024-01-10,120.5597,120.8177,118.6603,120.6849,111453,119.9121,441,120.212
AAPL,2024-01-11,187.9597,188.9271,187.5537,187.8831,41530966,187.2854,2255,188.0618
AAPL_C150,2024-01-11,34.3352,34.419,34.2753,34.3678,134540,34.6977,109,34.3575
AAPL_P140,2024-01-11,5.0827,5.0988,5.0809,5.0911,140337,5.0234,163,5.0905
AMZN,2024-01-11,188.7698,189.4715,187.0414,188.2689,26261057,187.8727,2523,188.2627
AMZN_C180,2024-01-11,10.3445,10.3907,10.1868,10.2253,148580,10.2186,408,10.257
AUDUSD,2024-01-11,0.6773,0.6779,0.6727,0.6777,417423,0.6727,476,0.6765
BAC,2024-01-11,33.4189,33.672,33.285,33.5963,30446862,32.9129,1844,33.5374
CL_FUT,2024-01-11,76.7008,76.8683,76.601,76.7654,63556,76.1572,100,76.75
COP,2024-01-11,104.8437,104.9125,104.4076,104.5221,6670795,103.9419,787,104.5911
COPPER,2024-01-11,3.9539,3.959,3.9235,3.9386,77448,4.0113,387,3.9399
CORN,2024-01-11,4.5095,4.5108,4.476,4.4762,80714,4.4679,332,4.4848
COST,2024-01-11,717.9079,720.9023,710.0084,710.6986,4138074,721.1698,1224,713.077
CRUDE_OIL,2024-01-11,72.82,73.5175,70.8834,72.2697,429358,70.7031,264,72.2351
CVX,2024-01-11,154.9529,155.241,153.5833,153.9994,11409902,154.2272,1378,154.2058
DIS,2024-01-11,94.5801,94.6939,93.9489,94.1741,10654916,92.4998,1101,94.2477
ES_FUT,2024-01-11,4662.6227,4701.5841,4605.5177,4618.6652,74579,4661.6021,392,4636.1081
EURUSD,2024-01-11,1.1745,1.1836,1.1695,1.1748,1383404,1.162,258,1.1757
GBPUSD,2024-01-11,1.2733,1.2778,1.2556,1.2679,663786,1.2779,484,1.2673
GC_FUT,2024-01-11,2125.995,2155.2602,2125.9472,2144.5875,136476,2097.7587,138,2142.5956
GOLD,2024-01-11,2109.6668,2128.2583,2091.6156,2119.9892,158935,2119.8111,286,2114.9631
GOOGL,2024-01-11,143.8419,144.4228,143.3206,144.0762,20921896,143.4702,2639,143.974
GS,2024-01-11,399.109,400.4375,396.1453,399.3037,2441464,394.1755,1263,398.7976
HD,2024-01-11,377.2353,378.4826,376.0933,376.2878,7082977,381.2797,878,376.7879
JNJ,2024-01-11,155.2404,155.4884,153.001,154.942,4883991,154.9911,707,154.5934
JPM,2024-01-11,167.2251,167.8653,165.99,166.1582,13956526,164.1697,2986,166.5429
MA,2024-01-11,403.4742,403.5052,402.2587,403.1131,3523558,400.7076,586,402.9975
META,2024-01-11,356.2974,357.8628,356.179,357.1109,26308150,354.9399,2194,357.0659
MRK,2024-01-11,120.9675,121.1361,120.3225,121.0346,6934629,124.5225,1038,120.8819
MS,2024-01-11,96.3873,98.9308,95.2274,96.6498,11314411,98.1647,1159,96.8645
MSFT,2024-01-11,366.5242,371.7644,360.375,365.8442,37068408,366.0198,2514,365.957
NAT_GAS,2024-01-11,2.6679,2.809,2.6538,2.6697,204669,2.6234,376,2.7005
NKE,2024-01-11,104.665,106.9213,103.4395,105.5535,9452494,104.8769,959,105.367
NQ_FUT,2024-01-11,16726.422,16744.4381,16643.4023,16708.5514,115390,17166.259,383,16701.2358
NVDA,2024-01-11,645.8381,655.0867,637.8415,641.4636,37553088,619.9287,2833,643.9638
NVDA_C500,2024-01-11,130.9453,131.5007,129.9175,130.1284,92230,130.9477,345,130.4187
PFE,2024-01-11,28.0769,28.303,28.015,28.1285,30146838,27.947,2498,28.1437
SILVER,2024-01-11,24.1446,24.7179,23.4402,24.2965,75057,24.2691,175,24.1878
SOYBEANS,2024-01-11,12.9033,13.0279,12.6783,12.8077,68661,12.9685,231,12.8304
TSLA,2024-01-11,249.089,250.1027,244.9955,247.2541,34206078,248.8827,1532,247.4016
TSLA_C250,2024-01-11,15.6912,15.7509,15.5512,15.7084,121681,15.3681,308,15.6797
TSLA_P200,2024-01-11,8.5407,8.5634,8.3796,8.5159,125788,8.2107,298,8.4937
UNH,2024-01-11,510.7138,512.0207,508.8475,509.6968,3214583,520.6329,918,510.0655
USDCAD,2024-01-11,1.3597,1.3696,1.3462,1.3519,651041,1.3557,419,1.3549
USDCHF,2024-01-11,0.8266,0.8297,0.8163,0.8221,302319,0.8323,469,0.8226
USDJPY,2024-01-11,144.4611,147.9482,143.4585,143.9856,672592,143.9019,170,144.8445
V,2024-01-11,245.4008,246.2641,244.9582,245.9243,5614477,252.8932,1310,245.7677
WFC,2024-01-11,48.8411,48.9489,48.4795,48.8041,16249985,49.0037,1688,48.7592
WHEAT,2024-01-11,5.8965,5.9591,5.8036,5.8399,36701,5.8003,239,5.8606
XOM,2024-01-11,101.0482,101.7924,100.043,100.9284,14048999,100.3764,2086,100.923
ZB_FUT,2024-01-11,121.0893,122.0914,120.4921,120.5453,78816,120.6849,167,120.9185
AAPL,2024-01-12,189.8363,190.9555,187.3744,189.8424,34864443,187.8831,1552,189.5037
AAPL_C150,2024-01-12,34.3599,34.7084,33.8691,34.3518,112593,34.3678,493,34.3203
AAPL_P140,2024-01-12,5.0693,5.1174,5.0359,5.0774,89472,5.0911,426,5.077
AMZN,2024-01-12,185.2071,185.5086,185.1872,185.3034,29168766,188.2689,2379,185.3256
AMZN_C180,2024-01-12,10.1683,10.2753,10.0736,10.2367,144404,10.2253,139,10.2056
AUDUSD,2024-01-12,0.6665,0.6751,0.665,0.6725,770222,0.6777,327,0.6713
BAC,2024-01-12,34.0516,34.2761,33.9215,34.0835,27556467,33.5963,1883,34.0911
CL_FUT,2024-01-12,76.5514,76.8819,76.3621,76.7774,149413,76.7654,155,76.6997
COP,2024-01-12,106.2417,106.8055,104.4257,106.5572,6859634,104.5221,1308,106.0864
COPPER,2024-01-12,4.0367,4.0541,4.0328,4.0523,79820,3.9386,304,4.0479
CORN,2024-01-12,4.5683,4.6596,4.5349,4.5582,70995,4.4762,125,4.5777
COST,2024-01-12,696.3717,697.4998,687.3566,695.6103,3541931,710.6986,1159,694.0193
CRUDE_OIL,2024-01-12,71.2449,71.8239,70.3621,71.0021,330246,72.2697,200,71.0476
CVX,2024-01-12,153.9806,154.0235,153.2527,153.3779,9006073,153.9994,972,153.508
DIS,2024-01-12,94.289,94.5215,94.223,94.4349,11158909,94.1741,1152,94.4036
ES_FUT,2024-01-12,4609.269,4617.2206,4582.7852,4595.2529,110163,4618.6652,344,4597.6279
EURUSD,2024-01-12,1.1721,1.1947,1.1647,1.1683,1445238,1.1748,400,1.174
GBPUSD,2024-01-12,1.2547,1.2659,1.2476,1.2643,1147093,1.2679,476,1.2605
GC_FUT,2024-01-12,2157.6335,2175.5081,2157.0207,2175.4513,85663,2144.5875,194,2170.8579
GOLD,2024-01-12,2119.4379,2123.1093,2107.6414,2114.5553,250993,2119.9892,164,2114.9653
GOOGL,2024-01-12,140.5034,143.0986,137.8164,141.6517,40097525,144.0762,2756,141.0546
GS,2024-01-12,396.2289,398.1846,393.9678,395.9861,3942860,399.3037,818,396.0312
HD,2024-01-12,382.8262,388.8517,380.0597,384.2063,6921495,376.2878,1497,384.331
JNJ,2024-01-12,149.3853,150.749,149.156,149.9477,9880131,154.942,1114,149.9501
JPM,2024-01-12,164.9794,165.8835,164.4928,165.5538,7211732,166.1582,2476,165.371
MA,2024-01-12,404.4944,405.796,403.7937,405.1162,4059273,403.1131,1384,404.9555
META,2024-01-12,353.917,355.2004,352.1624,352.4413,12700451,357.1109,2961,353.0614
MRK,2024-01-12,120.4925,121.033,117.7619,119.7681,11606895,121.0346,1090,119.5828
MS,2024-01-12,97.0365,100.2849,95.5892,97.1913,5084000,96.6498,797,97.5642
MSFT,2024-01-12,357.0355,358.8271,356.6844,357.2389,17258203,365.8442,2401,357.4973
NAT_GAS,2024-01-12,2.6567,2.6713,2.6171,2.6598,121992,2.6697,266,2.652
NKE,2024-01-12,105.3985,105.6099,105.3159,105.48,6381856,105.5535,1430,105.4715
NQ_FUT,2024-01-12,16894.4599,16904.1291,16799.2214,16810.4166,85066,16708.5514,195,16831.0459
NVDA,2024-01-12,643.4231,648.0292,643.275,646.7932,41107280,641.4636,2153,646.2226
NVDA_C500,2024-01-12,128.8685,129.8058,128.4096,128.4738,127047,130.1284,216,128.7908
PFE,2024-01-12,27.5997,27.8057,27.5694,27.7489,25434421,28.1285,1796,27.7182
SILVER,2024-01-12,24.3667,24.4609,24.2279,24.3302,109114,24.2965,439,24.3373
SOYBEANS,2024-01-12,12.7946,12.8137,12.7662,12.7816,62451,12.8077,481,12.7858
TSLA,2024-01-12,252.1946,252.2445,251.6923,251.7256,42168744,247.2541,1599,251.847
TSLA_C250,2024-01-12,15.9829,16.0315,15.8525,15.9216,88007,15.7084,190,15.9318
TSLA_P200,2024-01-12,8.7764,8.7826,8.7762,8.7825,101393,8.5159,463,8.781
UNH,2024-01-12,510.1556,510.6082,510.0727,510.5978,5072519,509.6968,707,510.4691
USDCAD,2024-01-12,1.3676,1.3753,1.367,1.371,850010,1.3519,417,1.3711
USDCHF,2024-01-12,0.8308,0.8358,0.8195,0.8269,369169,0.8221,163,0.8273
USDJPY,2024-01-12,142.0071,142.8414,141.0893,141.7167,1191530,143.9856,200,141.841
V,2024-01-12,246.2372,249.7431,245.2284,246.2224,7177009,245.9243,1169,246.8541
WFC,2024-01-12,49.2045,49.4816,48.3405,48.7942,12963253,48.8041,2766,48.8526
WHEAT,2024-01-12,5.9015,5.9107,5.899,5.9103,69764,5.8399,392,5.9076
XOM,2024-01-12,100.5024,100.895,100.0916,100.7374,11047158,100.9284,2775,100.6154
ZB_FUT,2024-01-12,119.5987,119.7552,119.3434,119.3948,62834,120.5453,471,119.472
AAPL,2024-01-15,182.7034,184.9801,181.56,183.2218,72366176,189.8424,1906,183.2459
AAPL_C150,2024-01-15,33.95,34.5922,33.6719,34.0981,139228,34.3518,395,34.1151
AAPL_P140,2024-01-15,5.1415,5.1785,5.0989,5.1266,102399,5.0774,438,5.1326
AMZN,2024-01-15,187.4052,187.9566,187.3949,187.9518,36981735,185.3034,2577,187.8138
AMZN_C180,2024-01-15,9.9516,10.1506,9.7807,10.0211,137144,10.2367,240,9.9934
AUDUSD,2024-01-15,0.6737,0.6767,0.6697,0.6762,653550,0.6725,110,0.6747
BAC,2024-01-15,34.641,34.6893,34.3912,34.4561,34658383,34.0835,2825,34.4982
CL_FUT,2024-01-15,76.7733,76.9822,76.4339,76.6965,101610,76.7774,233,76.7023
COP,2024-01-15,108.0646,110.1766,107.5226,109.3631,6584880,106.5572,735,109.1063
COPPER,2024-01-15,4.0379,4.053,4.0352,4.0521,80229,4.0523,213,4.0481
CORN,2024-01-15,4.6391,4.6805,4.6151,4.6394,76193,4.5582,191,4.6436
COST,2024-01-15,686.1452,690.9277,684.1372,689.4661,2311368,695.6103,987,688.4993
CRUDE_OIL,2024-01-15,70.952,71.5029,70.2198,71.0055,398341,71.0021,198,70.9334
CVX,2024-01-15,153.8775,157.3394,153.0984,153.9785,9770003,153.3779,684,154.5987
DIS,2024-01-15,93.5378,94.7732,93.3957,93.5623,7673310,94.4349,640,93.8234
ES_FUT,2024-01-15,4717.4153,4749.6548,4684.8969,4707.8333,73264,4595.2529,168,4712.5546
EURUSD,2024-01-15,1.173,1.1799,1.1537,1.1768,1342124,1.1683,409,1.1718
GBPUSD,2024-01-15,1.2458,1.246,1.2386,1.2387,988722,1.2643,114,1.2405
GC_FUT,2024-01-15,2158.8834,2193.1688,2153.003,2180.2529,136641,2175.4513,285,2176.6694
GOLD,2024-01-15,2120.5332,2127.0117,2092.1386,2111.1794,254135,2114.5553,353,2110.3773
GOOGL,2024-01-15,136.1575,137.8354,135.4268,136.9356,36723722,141.6517,1559,136.7833
GS,2024-01-15,394.4977,396.7297,392.8529,394.7955,4430392,395.9861,953,394.7934
HD,2024-01-15,380.5609,389.5619,380.1965,381.2443,3428757,384.2063,560,383.0617
JNJ,2024-01-15,149.4444,150.713,149.101,149.1275,7238117,149.9477,633,149.5172
JPM,2024-01-15,167.6368,168.6853,166.6671,168.5446,8502412,165.5538,2364,168.1104
MA,2024-01-15,407.0471,407.8199,405.4884,405.9047,4090919,405.1162,522,406.2794
META,2024-01-15,355.163,357.8022,352.6996,353.4271,21279103,352.4413,2171,354.339
MRK,2024-01-15,119.2535,120.1253,117.2685,118.7413,6751155,119.7681,684,118.7191
MS,2024-01-15,98.316,98.7345,97.5418,97.7506,10928970,97.1913,1411,97.9444
MSFT,2024-01-15,367.9007,368.1553,358.2639,366.8819,16683635,357.2389,2042,365.0457
NAT_GAS,2024-01-15,2.6663,2.6845,2.6505,2.6771,147574,2.6598,244,2.6723
NKE,2024-01-15,105.3647,107.3832,104.1725,106.4674,8172964,105.48,1404,106.1226
NQ_FUT,2024-01-15,17369.9947,17384.1585,17294.0796,17295.907,68304,16810.4166,126,17317.513
NVDA,2024-01-15,659.8913,663.3153,654.8225,655.0147,22909092,646.7932,2270,657.0418
NVDA_C500,2024-01-15,127.5951,128.2023,127.1627,128.0264,136183,128.4738,306,127.8544
PFE,2024-01-15,28.2929,28.4283,27.9301,28.1601,35409143,27.7489,1662,28.1697
SILVER,2024-01-15,24.3672,24.5819,24.3391,24.3574,123914,24.3302,365,24.4089
SOYBEANS,2024-01-15,12.6546,12.9336,12.6222,12.7104,73758,12.7816,429,12.7441
TSLA,2024-01-15,250.384,252.1916,250.3481,251.8387,25414270,251.7256,2092,251.5543
TSLA_C250,2024-01-15,15.7456,15.7965,15.5634,15.7961,148707,15.9216,424,15.738
TSLA_P200,2024-01-15,8.6577,8.78,8.6527,8.7161,116384,8.7825,206,8.7162
UNH,2024-01-15,517.5633,520.0264,509.419,510.8894,3569624,510.5978,968,512.8061
USDCAD,2024-01-15,1.413,1.4152,1.4058,1.4133,773304,1.371,179,1.4119
USDCHF,2024-01-15,0.8344,0.8348,0.8338,0.8347,511814,0.8269,291,0.8345
USDJPY,2024-01-15,141.5931,141.9802,141.3447,141.7327,659560,141.7167,318,141.6976
V,2024-01-15,245.9074,249.3492,244.5059,244.7627,9017725,246.2224,1004,245.8451
WFC,2024-01-15,46.6762,47.4325,45.9417,46.3843,15016507,48.7942,2815,46.5357
WHEAT,2024-01-15,5.7961,6.0082,5.7186,5.8483,70140,5.9103,351,5.8559
XOM,2024-01-15,101.6556,102.278,101.509,101.7421,15191044,100.7374,2942,101.8178
ZB_FUT,2024-01-15,119.5961,121.0911,119.3983,120.4616,73853,119.3948,132,120.3531
AAPL,2024-01-16,186.7135,187.4533,186.3529,187.0157,57018522,183.2218,1747,186.9594
AAPL_C150,2024-01-16,34.1314,34.1896,33.6882,33.8925,62360,34.0981,408,33.9157
AAPL_P140,2024-01-16,4.9627,5.0082,4.9218,4.9958,127882,5.1266,468,4.9804
AMZN,2024-01-16,184.5743,185.6519,184.544,185.0188,55439931,187.9518,1589,185.0584
AMZN_C180,2024-01-16,10.0915,10.172,10.085,10.1398,79377,10.0211,197,10.1341
AUDUSD,2024-01-16,0.6728,0.6747,0.6712,0.6742,811701,0.6762,172,0.6736
BAC,2024-01-16,34.2597,34.3552,34.2254,34.3175,23385360,34.4561,2576,34.3039
CL_FUT,2024-01-16,76.8621,77.7143,76.2312,76.3106,80141,76.6965,245,76.6417
COP,2024-01-16,110.3194,112.4207,108.522,112.1652,5107522,109.3631,1247,111.3183
COPPER,2024-01-16,4.0339,4.0476,4.0044,4.0393,116247,4.0521,414,4.0327
CORN,2024-01-16,4.7879,4.7985,4.7604,4.7641,44243,4.6394,157,4.7718
COST,2024-01-16,694.0454,694.9612,692.6539,694.0566,4398417,689.4661,781,693.9321
CRUDE_OIL,2024-01-16,72.7308,72.791,72.6739,72.6894,188974,71.0055,171,72.7109
CVX,2024-01-16,156.1009,156.1339,155.9942,155.996,7760991,153.9785,1037,156.03
DIS,2024-01-16,93.5452,94.0485,93.0323,93.7347,8800694,93.5623,1406,93.6376
ES_FUT,2024-01-16,4667.1054,4691.2613,4666.2612,4690.4457,61094,4707.8333,368,4684.6035
EURUSD,2024-01-16,1.1694,1.1849,1.1638,1.1761,1014184,1.1768,394,1.1752
GBPUSD,2024-01-16,1.2299,1.2488,1.2245,1.2304,913547,1.2387,439,1.2335
GC_FUT,2024-01-16,2249.1157,2283.7802,2210.7938,2248.0053,112400,2180.2529,140,2247.6462
GOLD,2024-01-16,2113.3523,2144.8817,2086.7518,2103.4056,155617,2111.1794,467,2109.6112
GOOGL,2024-01-16,138.103,139.9894,134.1705,138.3313,33290669,136.9356,2320,137.7056
GS,2024-01-16,390.8726,392.6737,390.1739,392.5797,2041074,394.7955,952,392.0018
HD,2024-01-16,378.3773,385.9988,375.5729,376.9753,5728685,381.2443,1186,378.8806
JNJ,2024-01-16,153.2298,153.2494,150.9432,151.4455,6850309,149.1275,1395,151.7709
JPM,2024-01-16,167.81,168.7504,167.5275,168.7126,15904333,168.5446,1711,168.4258
MA,2024-01-16,409.8611,412.2306,409.8024,411.9334,4830400,405.9047,844,411.4749
META,2024-01-16,355.8138,358.8806,354.8531,357.751,21131669,353.4271,2543,357.3089
MRK,2024-01-16,116.3729,117.2103,115.5701,116.7688,12710128,118.7413,1063,116.5795
MS,2024-01-16,100.3686,100.8201,99.9942,100.5278,9277010,97.7506,1399,100.4675
MSFT,2024-01-16,358.7536,362.1014,351.8607,356.4289,34177680,366.8819,2592,356.705
NAT_GAS,2024-01-16,2.703,2.7195,2.6772,2.7001,153542,2.6771,250,2.6992
NKE,2024-01-16,106.7908,107.5574,104.6057,105.8214,10531003,106.4674,1318,105.9515
NQ_FUT,2024-01-16,17011.4218,17201.1312,16887.9015,16893.9023,102322,17295.907,316,16969.2093
NVDA,2024-01-16,646.947,671.4971,635.0607,651.947,21334165,655.0147,2626,652.6129
NVDA_C500,2024-01-16,129.4172,130.8448,128.6627,129.104,127549,128.0264,314,129.4289
PFE,2024-01-16,27.9749,28.0107,27.8096,27.8895,21018128,28.1601,2820,27.8998
SILVER,2024-01-16,24.6099,24.9821,23.9242,24.4753,125539,24.3574,110,24.4642
SOYBEANS,2024-01-16,12.8976,13.1091,12.7375,12.9222,37610,12.7104,368,12.9228
TSLA,2024-01-16,248.1015,248.7415,245.0535,245.3816,45334953,251.8387,2156,246.1395
TSLA_C250,2024-01-16,15.9422,16.0399,15.8342,15.8995,139137,15.7961,131,15.9183
TSLA_P200,2024-01-16,8.7839,8.8729,8.7534,8.8464,92720,8.7161,266,8.8298
UNH,2024-01-16,502.7226,505.3612,497.2694,504.4517,5367582,510.8894,1237,502.8835
USDCAD,2024-01-16,1.4282,1.4362,1.4159,1.4243,711235,1.4133,147,1.4252
USDCHF,2024-01-16,0.834,0.848,0.8239,0.8309,677710,0.8347,182,0.8334
USDJPY,2024-01-16,135.6833,136.3678,135.5685,136.0563,923839,141.7327,126,136.0122
V,2024-01-16,244.1239,244.1733,242.9284,244.14,7763119,244.7627,1389,243.8454
WFC,2024-01-16,46.2434,47.1716,46.0551,46.4554,13332649,46.3843,1732,46.5344
WHEAT,2024-01-16,5.8951,6.0052,5.8286,5.9174,69097,5.8483,465,5.9171
XOM,2024-01-16,102.6463,103.6077,101.2094,102.4363,11621764,101.7421,1559,102.4224
ZB_FUT,2024-01-16,122.8048,123.2789,122.6507,123.1183,63161,120.4616,189,123.0416
AAPL,2024-01-17,180.5349,182.4609,180.3246,181.6592,59768460,187.0157,1641,181.526
AAPL_C150,2024-01-17,34.148,34.17,33.9777,34.0382,143561,33.8925,436,34.056
AAPL_P140,2024-01-17,5.1414,5.1632,5.1227,5.1243,140200,4.9958,157,5.1336
AMZN,2024-01-17,179.9268,180.6207,179.086,179.9305,50385876,185.0188,2786,179.8919
AMZN_C180,2024-01-17,10.1702,10.2786,10.0746,10.1854,118826,10.1398,252,10.181
AUDUSD,2024-01-17,0.6821,0.6821,0.6816,0.6816,857713,0.6742,450,0.6817
BAC,2024-01-17,35.1568,35.158,34.6023,34.6026,28327448,34.3175,2960,34.7414
CL_FUT,2024-01-17,78.2186,78.9336,78.112,78.5265,105798,76.3106,250,78.5246
COP,2024-01-17,110.9443,110.9738,108.3019,110.4549,4800995,112.1652,1449,110.0464
COPPER,2024-01-17,3.9683,4.0242,3.9553,4.016,104191,4.0393,270,4.0029
CORN,2024-01-17,4.7521,4.7611,4.7482,4.7534,87787,4.7641,424,4.754
COST,2024-01-17,694.0495,706.2714,685.4154,696.0527,3438508,694.0566,911,695.948
CRUDE_OIL,2024-01-17,73.1304,73.814,72.8834,73.5177,377093,72.6894,472,73.4332
CVX,2024-01-17,158.1859,159.0225,157.9827,158.0627,5461977,155.996,1461,158.2826
DIS,2024-01-17,93.1064,93.8479,92.9757,93.1732,8619575,93.7347,1493,93.2925
ES_FUT,2024-01-17,4692.5634,4698.7296,4566.6678,4644.7774,137452,4690.4457,209,4638.738
EURUSD,2024-01-17,1.1759,1.1861,1.1745,1.1839,1313112,1.1761,300,1.1821
GBPUSD,2024-01-17,1.2171,1.2181,1.2156,1.2179,1140155,1.2304,303,1.2174
GC_FUT,2024-01-17,2288.7903,2290.2563,2277.4264,2279.6811,108717,2248.0053,140,2281.7612
GOLD,2024-01-17,2082.4449,2115.5116,2068.7539,2097.9203,291677,2103.4056,349,2095.0265
GOOGL,2024-01-17,139.0156,139.9096,138.374,138.5335,32323032,138.3313,2270,138.8376
GS,2024-01-17,395.1443,407.3902,386.2379,395.3341,3191228,392.5797,662,396.0741
HD,2024-01-17,384.5568,384.8876,384.5229,384.5633,4361283,376.9753,904,384.6343
JNJ,2024-01-17,149.563,149.9725,146.1615,149.3158,9174200,151.4455,890,148.6914
JPM,2024-01-17,167.6749,171.8455,166.7057,166.7393,17923753,168.7126,1792,168.0075
MA,2024-01-17,409.4849,411.7248,405.4882,409.4081,3478275,411.9334,1492,409.0073
META,2024-01-17,351.2834,354.9049,341.8263,351.841,18630440,357.751,2879,350.1033
MRK,2024-01-17,114.3812,115.5997,113.14,114.4084,8887763,116.7688,1243,114.3891
MS,2024-01-17,101.3318,101.8488,101.2891,101.8206,7681801,100.5278,967,101.6948
MSFT,2024-01-17,352.5526,356.6267,352.1566,353.1346,16539466,356.4289,2792,353.7631
NAT_GAS,2024-01-17,2.7274,2.7588,2.72,2.733,213102,2.7001,113,2.7362
