product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
COP,2024-01-04,14:03:34.969,116.4386,311,116.42,116.46,@
COP,2024-01-04,14:10:39.483,116.7824,303,116.77,116.8,@
COP,2024-01-04,14:22:33.472,116.584,424,116.57,116.6,@
COP,2024-01-04,14:42:53.957,116.4242,209,116.41,116.44,@
COP,2024-01-04,14:52:38.619,117.1257,351,117.11,117.14,@
COP,2024-01-04,15:12:06.337,117.1067,128,117.08,117.13,@
COP,2024-01-04,15:27:09.298,116.5931,396,116.58,116.6,@
COP,2024-01-04,15:35:20.603,116.6031,100,116.58,116.63,@
COP,2024-01-04,15:49:42.643,116.7267,228,116.71,116.74,@
COST,2024-01-04,09:39:09.867,666.3394,157,666.2,666.48,@
COST,2024-01-04,09:46:56.237,670.0769,100,669.98,670.18,@
COST,2024-01-04,10:02:59.086,665.5987,201,665.43,665.76,@
COST,2024-01-04,10:22:00.548,664.9786,100,664.92,665.04,@
COST,2024-01-04,10:30:30.271,668.8875,158,668.79,668.99,@
COST,2024-01-04,10:41:34.968,672.8327,156,672.71,672.95,@
COST,2024-01-04,10:58:16.264,663.3684,152,663.25,663.49,@
COST,2024-01-04,11:08:29.961,668.996,104,668.93,669.06,@
COST,2024-01-04,11:26:42.406,668.3388,133,668.22,668.46,@
COST,2024-01-04,11:35:36.091,666.6585,100,666.56,666.76,@
COST,2024-01-04,11:59:17.644,665.4233,208,665.3,665.55,@
COST,2024-01-04,12:11:44.085,667.0142,106,666.85,667.17,@
COST,2024-01-04,12:19:45.383,669.299,157,669.22,669.37,@
COST,2024-01-04,12:41:27.017,666.3978,184,666.35,666.45,@
COST,2024-01-04,12:57:28.506,666.8782,112,666.76,667.0,@
COST,2024-01-04,13:05:11.752,667.5308,170,667.47,667.59,@
COST,2024-01-04,13:18:08.586,664.5824,100,664.46,664.7,@
COST,2024-01-04,13:33:11.296,666.8109,188,666.65,666.97,@
COST,2024-01-04,13:50:57.100,664.8341,100,664.67,665.0,@
COST,2024-01-04,13:54:47.462,666.0805,173,665.99,666.17,@
COST,2024-01-04,14:09:04.909,664.6492,125,664.49,664.8,@
COST,2024-01-04,14:28:58.054,664.0681,121,664.01,664.13,@
COST,2024-01-04,14:45:00.086,666.9099,100,666.78,667.04,@
COST,2024-01-04,14:58:34.723,668.1421,100,668.02,668.26,@
COST,2024-01-04,15:13:25.577,664.4866,100,664.44,664.53,@
COST,2024-01-04,15:22:15.023,665.9737,189,665.9,666.04,@
COST,2024-01-04,15:40:26.444,665.5769,193,665.54,665.61,@
COST,2024-01-04,15:54:41.237,663.2465,100,663.09,663.4,@
CVX,2024-01-04,09:43:08.379,152.2726,208,152.25,152.29,@
CVX,2024-01-04,09:47:13.528,151.7892,294,151.76,151.82,@
CVX,2024-01-04,10:02:36.451,153.1228,233,153.11,153.14,@
CVX,2024-01-04,10:27:05.471,152.572,467,152.54,152.6,@
CVX,2024-01-04,10:36:53.496,151.9027,642,151.89,151.91,@
CVX,2024-01-04,10:56:04.022,152.2909,452,152.28,152.31,@
CVX,2024-01-04,11:11:46.211,151.5991,334,151.56,151.63,@
CVX,2024-01-04,11:24:46.885,151.9599,619,151.93,151.99,@
CVX,2024-01-04,11:41:58.023,152.7043,539,152.68,152.72,@
CVX,2024-01-04,12:06:47.938,151.7609,438,151.73,151.79,@
CVX,2024-01-04,12:13:24.089,152.7772,395,152.76,152.8,@
CVX,2024-01-04,12:31:53.524,151.485,227,151.46,151.51,@
CVX,2024-01-04,12:55:30.465,151.9903,190,151.96,152.02,@
CVX,2024-01-04,13:12:08.770,152.2716,586,152.26,152.28,@
CVX,2024-01-04,13:29:39.608,152.1675,369,152.15,152.18,@
CVX,2024-01-04,13:40:47.776,152.387,367,152.37,152.41,@
CVX,2024-01-04,14:04:12.059,151.084,319,151.07,151.1,@
CVX,2024-01-04,14:10:58.077,152.7869,243,152.78,152.79,@
CVX,2024-01-04,14:37:06.439,151.9217,578,151.88,151.96,@
CVX,2024-01-04,14:53:57.171,152.7654,611,152.75,152.78,@
CVX,2024-01-04,15:04:34.165,152.0277,167,152.01,152.05,@
CVX,2024-01-04,15:21:33.403,151.8979,500,151.89,151.91,@
CVX,2024-01-04,15:30:57.983,152.0028,304,151.98,152.02,@
CVX,2024-01-04,15:44:05.371,151.6612,532,151.63,151.7,@
DIS,2024-01-04,09:30:03.767,91.3075,480,91.3,91.32,@
DIS,2024-01-04,09:48:46.606,91.7456,510,91.73,91.76,@
DIS,2024-01-04,10:10:46.238,91.3568,719,91.34,91.38,@
DIS,2024-01-04,10:21:15.830,91.4596,739,91.44,91.48,@
DIS,2024-01-04,10:45:37.719,91.311,791,91.3,91.33,@
DIS,2024-01-04,10:54:15.672,91.6152,788,91.61,91.62,@
DIS,2024-01-04,11:21:47.870,91.7781,336,91.76,91.79,@
DIS,2024-01-04,11:27:13.085,91.3472,708,91.34,91.35,@
DIS,2024-01-04,11:46:46.427,90.9168,556,90.91,90.92,@
DIS,2024-01-04,12:10:06.373,91.7824,151,91.76,91.8,@
DIS,2024-01-04,12:21:02.346,91.5982,511,91.58,91.62,@
DIS,2024-01-04,12:33:27.010,91.3407,597,91.33,91.35,@
DIS,2024-01-04,13:00:08.893,91.6452,586,91.63,91.66,@
DIS,2024-01-04,13:11:15.986,92.1766,541,92.16,92.2,@
DIS,2024-01-04,13:27:39.098,91.7265,281,91.71,91.74,@
DIS,2024-01-04,13:33:43.036,91.9964,644,91.99,92.01,@
DIS,2024-01-04,14:05:33.172,91.6329,221,91.63,91.64,@
DIS,2024-01-04,14:09:23.051,91.7949,514,91.78,91.81,@
DIS,2024-01-04,14:37:58.269,91.7227,201,91.7,91.74,@
DIS,2024-01-04,14:39:43.737,91.7358,193,91.72,91.76,@
DIS,2024-01-04,15:05:00.469,92.1059,586,92.08,92.13,@
DIS,2024-01-04,15:11:44.938,91.4974,672,91.48,91.52,@
DIS,2024-01-04,15:35:45.885,91.6468,239,91.63,91.67,@
DIS,2024-01-04,15:56:29.979,91.4044,493,91.38,91.43,@
ES_FUT,2024-01-04,09:35:49.677,4699.3952,100,4699.09,4699.7,@
ES_FUT,2024-01-04,10:21:16.014,4719.3002,100,4718.96,4719.64,@
ES_FUT,2024-01-04,10:35:06.992,4697.3514,100,4696.9,4697.81,@
ES_FUT,2024-01-04,11:31:32.057,4710.9769,100,4710.66,4711.29,@
ES_FUT,2024-01-04,12:07:05.329,4700.3803,100,4700.02,4700.74,@
ES_FUT,2024-01-04,12:25:39.949,4683.6456,100,4683.19,4684.1,@
ES_FUT,2024-01-04,12:59:50.452,4718.5323,100,4718.13,4718.93,@
ES_FUT,2024-01-04,13:28:25.825,4725.1495,100,4724.87,4725.43,@
ES_FUT,2024-01-04,14:10:23.096,4702.0833,100,4701.79,4702.38,@
ES_FUT,2024-01-04,14:49:00.226,4704.1923,100,4704.06,4704.33,@
ES_FUT,2024-01-04,15:14:16.092,4696.9006,100,4696.74,4697.06,@
ES_FUT,2024-01-04,15:39:01.497,4695.9978,100,4695.52,4696.48,@
EURUSD,2024-01-04,09:45:11.560,1.0961,100,1.096,1.0962,@
EURUSD,2024-01-04,10:01:42.849,1.0928,131,1.0927,1.0929,@
EURUSD,2024-01-04,10:45:46.260,1.0902,100,1.0901,1.0903,@
EURUSD,2024-01-04,11:07:13.438,1.0943,100,1.0942,1.0944,@
EURUSD,2024-01-04,11:41:48.933,1.0956,100,1.0955,1.0957,@
EURUSD,2024-01-04,12:15:19.780,1.0926,100,1.0925,1.0927,@
EURUSD,2024-01-04,12:55:07.316,1.0974,100,1.0973,1.0975,@
EURUSD,2024-01-04,13:01:47.075,1.0957,100,1.0956,1.0958,@
EURUSD,2024-01-04,13:31:18.442,1.0894,100,1.0893,1.0895,@
EURUSD,2024-01-04,14:01:36.755,1.1003,135,1.1002,1.1004,@
EURUSD,2024-01-04,14:31:29.203,1.0867,100,1.0866,1.0868,@
EURUSD,2024-01-04,15:16:02.448,1.0921,100,1.092,1.0922,@
EURUSD,2024-01-04,15:46:51.176,1.0896,143,1.0895,1.0897,@
GBPUSD,2024-01-04,09:50:41.108,1.2631,100,1.263,1.2631,@
GBPUSD,2024-01-04,10:17:37.461,1.2648,100,1.2647,1.2649,@
GBPUSD,2024-01-04,10:38:44.138,1.2703,100,1.2702,1.2704,@
GBPUSD,2024-01-04,10:57:53.142,1.26,100,1.2599,1.2601,@
GBPUSD,2024-01-04,11:37:27.588,1.2637,100,1.2635,1.2639,@
GBPUSD,2024-01-04,11:44:06.188,1.2572,100,1.2571,1.2573,@
GBPUSD,2024-01-04,12:24:03.526,1.2729,100,1.2728,1.273,@
GBPUSD,2024-01-04,12:47:12.861,1.2641,100,1.264,1.2642,@
GBPUSD,2024-01-04,13:16:27.608,1.261,100,1.2609,1.2611,@
GBPUSD,2024-01-04,13:24:16.563,1.2641,100,1.264,1.2642,@
GBPUSD,2024-01-04,14:04:43.819,1.2641,100,1.264,1.2642,@
GBPUSD,2024-01-04,14:33:03.183,1.2657,100,1.2656,1.2658,@
GBPUSD,2024-01-04,15:05:43.799,1.275,100,1.2749,1.2751,@
GBPUSD,2024-01-04,15:25:35.280,1.2625,101,1.2624,1.2626,@
GBPUSD,2024-01-04,15:44:17.997,1.2587,100,1.2585,1.2589,@
GC_FUT,2024-01-04,09:59:23.008,2050.0002,100,2049.8,2050.2,@
GC_FUT,2024-01-04,10:30:25.857,2064.3105,100,2063.84,2064.78,@
GC_FUT,2024-01-04,11:04:48.780,2064.1965,100,2064.05,2064.34,@
GC_FUT,2024-01-04,11:26:42.972,2056.1489,100,2055.68,2056.62,@
GC_FUT,2024-01-04,12:14:26.635,2060.6852,100,2060.49,2060.88,@
GC_FUT,2024-01-04,12:54:16.761,2059.5015,100,2059.11,2059.9,@
GC_FUT,2024-01-04,13:15:57.578,2051.6533,100,2051.19,2052.12,@
GC_FUT,2024-01-04,13:53:48.372,2055.6726,100,2055.43,2055.91,@
GC_FUT,2024-01-04,14:28:02.681,2068.2417,100,2067.87,2068.61,@
GC_FUT,2024-01-04,14:58:41.340,2078.3047,100,2077.88,2078.73,@
GC_FUT,2024-01-04,15:25:11.668,2061.5555,100,2061.34,2061.77,@
GOOGL,2024-01-04,09:36:47.176,137.2638,2208,137.25,137.28,@
GOOGL,2024-01-04,09:45:40.421,136.4054,804,136.38,136.43,@
GOOGL,2024-01-04,10:08:18.586,137.2768,1973,137.25,137.31,@
GOOGL,2024-01-04,10:23:24.200,137.9464,995,137.93,137.96,@
GOOGL,2024-01-04,10:27:46.860,137.8802,600,137.85,137.91,@
GOOGL,2024-01-04,10:50:36.386,137.6388,492,137.62,137.66,@
GOOGL,2024-01-04,11:08:39.664,137.47,1284,137.45,137.49,@
GOOGL,2024-01-04,11:16:09.928,137.9711,1670,137.94,138.0,@
GOOGL,2024-01-04,11:32:22.536,136.9763,1064,136.95,137.01,@
GOOGL,2024-01-04,11:46:09.052,137.6468,1745,137.61,137.68,@
GOOGL,2024-01-04,11:57:16.311,137.2068,1094,137.18,137.23,@
GOOGL,2024-01-04,12:20:38.386,137.0801,1690,137.05,137.11,@
GOOGL,2024-01-04,12:26:06.550,138.2981,1033,138.29,138.31,@
GOOGL,2024-01-04,12:47:26.090,137.8178,1924,137.8,137.84,@
GOOGL,2024-01-04,12:52:28.903,137.4049,862,137.39,137.42,@
GOOGL,2024-01-04,13:11:29.472,137.5826,660,137.55,137.61,@
GOOGL,2024-01-04,13:27:56.139,136.6305,924,136.61,136.65,@
GOOGL,2024-01-04,13:35:32.628,138.0311,1380,138.0,138.06,@
GOOGL,2024-01-04,13:59:31.833,136.6813,1955,136.65,136.71,@
GOOGL,2024-01-04,14:13:17.700,137.4301,785,137.42,137.44,@
GOOGL,2024-01-04,14:22:53.514,137.3689,692,137.35,137.39,@
GOOGL,2024-01-04,14:44:29.806,137.2113,1893,137.2,137.23,@
GOOGL,2024-01-04,14:47:48.802,137.4652,1231,137.45,137.48,@
GOOGL,2024-01-04,15:02:16.893,137.8575,2143,137.85,137.87,@
GOOGL,2024-01-04,15:23:26.478,137.2418,710,137.22,137.26,@
GOOGL,2024-01-04,15:32:04.324,137.7476,1781,137.72,137.78,@
GOOGL,2024-01-04,15:55:49.212,137.9885,1548,137.96,138.02,@
GS,2024-01-04,09:39:34.740,384.2231,245,384.19,384.26,@
GS,2024-01-04,09:48:52.163,382.9204,204,382.83,383.01,@
GS,2024-01-04,10:12:59.888,385.7367,256,385.68,385.79,@
GS,2024-01-04,10:21:22.187,385.4505,185,385.36,385.54,@
GS,2024-01-04,10:46:30.345,383.5679,210,383.55,383.59,@
GS,2024-01-04,10:56:57.495,384.308,242,384.26,384.36,@
GS,2024-01-04,11:23:59.861,385.0252,100,384.99,385.07,@
GS,2024-01-04,11:39:33.962,384.6798,121,384.65,384.71,@
GS,2024-01-04,11:59:30.086,386.7,100,386.64,386.76,@
GS,2024-01-04,12:16:23.483,383.2386,257,383.15,383.33,@
GS,2024-01-04,12:33:04.059,386.5727,196,386.49,386.66,@
GS,2024-01-04,12:39:02.291,386.4122,143,386.37,386.45,@
GS,2024-01-04,13:04:14.575,387.2535,100,387.2,387.3,@
GS,2024-01-04,13:12:20.637,386.1714,199,386.15,386.19,@
GS,2024-01-04,13:39:56.119,384.4373,134,384.35,384.53,@
GS,2024-01-04,13:44:03.841,384.7417,111,384.67,384.82,@
GS,2024-01-04,14:02:47.449,385.5161,155,385.47,385.56,@
GS,2024-01-04,14:26:19.948,384.9827,130,384.94,385.02,@
GS,2024-01-04,14:40:25.408,387.5253,210,387.49,387.56,@
GS,2024-01-04,15:03:06.599,387.0797,100,387.01,387.15,@
GS,2024-01-04,15:16:12.286,385.4233,232,385.33,385.51,@
GS,2024-01-04,15:35:05.326,387.9147,226,387.85,387.98,@
GS,2024-01-04,15:48:29.472,384.5315,189,384.48,384.59,@
HD,2024-01-04,09:41:06.734,342.966,330,342.93,343.0,@
HD,2024-01-04,09:49:30.497,341.5231,265,341.46,341.58,@
HD,2024-01-04,10:17:57.780,342.4235,299,342.35,342.5,@
HD,2024-01-04,10:35:08.659,341.7517,337,341.72,341.78,@
HD,2024-01-04,10:40:39.848,341.3463,205,341.27,341.42,@
HD,2024-01-04,11:03:55.384,342.8522,134,342.79,342.92,@
HD,2024-01-04,11:15:21.274,342.9908,226,342.96,343.02,@
HD,2024-01-04,11:36:30.243,343.4201,249,343.36,343.48,@
HD,2024-01-04,11:51:10.877,342.8492,391,342.79,342.91,@
HD,2024-01-04,12:07:31.919,344.4856,321,344.42,344.55,@
HD,2024-01-04,12:34:51.061,343.6711,370,343.63,343.71,@
HD,2024-01-04,12:43:28.998,343.953,431,343.91,343.99,@
HD,2024-01-04,13:04:59.689,343.6723,157,343.59,343.76,@
HD,2024-01-04,13:20:26.780,343.4139,354,343.39,343.44,@
HD,2024-01-04,13:31:52.566,342.7265,273,342.65,342.8,@
HD,2024-01-04,13:53:41.101,343.9408,100,343.86,344.02,@
HD,2024-01-04,14:14:10.061,342.901,387,342.86,342.94,@
HD,2024-01-04,14:28:18.468,342.7673,145,342.71,342.82,@
HD,2024-01-04,14:50:47.316,343.6244,213,343.58,343.67,@
HD,2024-01-04,14:53:54.268,344.6815,394,344.64,344.72,@
HD,2024-01-04,15:17:25.615,343.4023,302,343.35,343.46,@
HD,2024-01-04,15:36:03.896,342.6659,118,342.64,342.7,@
HD,2024-01-04,15:45:18.500,343.6227,433,343.55,343.69,@
JNJ,2024-01-04,09:44:39.491,157.683,428,157.65,157.72,@
JNJ,2024-01-04,09:58:22.086,157.1709,250,157.15,157.19,@
JNJ,2024-01-04,10:12:50.948,157.377,176,157.34,157.41,@
JNJ,2024-01-04,10:37:21.246,157.5606,605,157.53,157.59,@
JNJ,2024-01-04,10:52:35.694,157.33,261,157.29,157.37,@
JNJ,2024-01-04,11:01:44.294,157.0159,266,156.98,157.05,@
JNJ,2024-01-04,11:27:54.075,157.6789,281,157.66,157.7,@
JNJ,2024-01-04,11:45:32.221,156.5038,455,156.47,156.54,@
JNJ,2024-01-04,12:07:09.095,157.6848,290,157.66,157.71,@
JNJ,2024-01-04,12:22:19.391,157.1222,476,157.09,157.16,@
JNJ,2024-01-04,12:38:25.449,157.8607,269,157.84,157.88,@
JNJ,2024-01-04,12:54:14.751,158.6774,504,158.66,158.7,@
JNJ,2024-01-04,13:10:37.231,155.9586,357,155.93,155.99,@
JNJ,2024-01-04,13:20:44.570,157.5395,351,157.52,157.56,@
JNJ,2024-01-04,13:51:34.561,157.4827,604,157.44,157.52,@
JNJ,2024-01-04,14:03:53.595,156.8504,409,156.84,156.86,@
JNJ,2024-01-04,14:16:47.374,156.5901,547,156.56,156.62,@
JNJ,2024-01-04,14:40:35.030,157.8216,230,157.8,157.84,@
JNJ,2024-01-04,14:55:21.744,158.2194,515,158.19,158.25,@
JNJ,2024-01-04,15:19:09.731,157.4809,235,157.46,157.5,@
JNJ,2024-01-04,15:39:52.573,157.7102,479,157.67,157.75,@
JNJ,2024-01-04,15:55:51.466,157.5389,151,157.52,157.56,@
JPM,2024-01-04,09:44:20.034,185.0389,848,185.02,185.05,@
JPM,2024-01-04,09:56:49.486,184.5331,1098,184.52,184.55,@
JPM,2024-01-04,10:27:15.285,184.6575,857,184.64,184.67,@
JPM,2024-01-04,10:33:27.510,185.1915,592,185.16,185.22,@
JPM,2024-01-04,10:58:28.053,184.3447,1138,184.32,184.37,@
JPM,2024-01-04,11:15:53.412,185.361,938,185.35,185.37,@
JPM,2024-01-04,11:38:09.083,186.8795,318,186.84,186.92,@
JPM,2024-01-04,11:53:13.003,184.7928,704,184.76,184.83,@
JPM,2024-01-04,12:20:43.573,184.2367,1085,184.21,184.26,@
JPM,2024-01-04,12:30:45.794,184.5962,339,184.56,184.63,@
JPM,2024-01-04,12:56:21.795,185.1071,951,185.08,185.13,@
JPM,2024-01-04,13:05:32.535,184.0714,688,184.04,184.1,@
JPM,2024-01-04,13:25:28.612,184.9927,865,184.95,185.03,@
JPM,2024-01-04,13:43:26.130,184.206,855,184.19,184.22,@
JPM,2024-01-04,14:05:22.758,184.9014,260,184.88,184.92,@
JPM,2024-01-04,14:37:19.914,186.0287,183,185.99,186.07,@
JPM,2024-01-04,14:59:56.292,184.5514,897,184.54,184.57,@
JPM,2024-01-04,15:06:18.624,184.9475,502,184.92,184.98,@
JPM,2024-01-04,15:39:24.245,185.0676,1173,185.03,185.11,@
JPM,2024-01-04,15:41:39.256,185.6706,1132,185.66,185.68,@
MA,2024-01-04,09:32:05.634,407.3168,105,407.22,407.42,@
MA,2024-01-04,09:45:26.360,405.3857,209,405.32,405.45,@
MA,2024-01-04,10:06:30.921,405.7566,248,405.7,405.81,@
MA,2024-01-04,10:24:40.159,404.6309,147,404.53,404.73,@
MA,2024-01-04,10:27:04.351,404.5744,141,404.5,404.65,@
MA,2024-01-04,10:48:21.116,405.0145,124,404.95,405.08,@
MA,2024-01-04,11:09:10.767,406.7526,288,406.72,406.79,@
MA,2024-01-04,11:19:38.883,404.443,115,404.42,404.47,@
MA,2024-01-04,11:33:33.437,407.3769,100,407.28,407.47,@
MA,2024-01-04,11:47:42.839,402.5265,100,402.51,402.55,@
MA,2024-01-04,11:57:58.111,406.7351,290,406.64,406.83,@
MA,2024-01-04,12:12:23.937,402.9032,163,402.85,402.95,@
MA,2024-01-04,12:23:34.028,405.7252,150,405.66,405.79,@
MA,2024-01-04,12:50:40.649,402.1356,253,402.07,402.2,@
MA,2024-01-04,12:57:24.261,404.0142,144,403.97,404.06,@
MA,2024-01-04,13:14:26.566,405.6285,250,405.58,405.67,@
MA,2024-01-04,13:29:44.996,405.4781,272,405.4,405.56,@
MA,2024-01-04,13:40:15.552,405.6672,259,405.64,405.69,@
MA,2024-01-04,14:02:09.401,403.9825,253,403.95,404.01,@
MA,2024-01-04,14:11:22.245,408.7569,199,408.72,408.79,@
MA,2024-01-04,14:25:52.402,403.8258,221,403.73,403.92,@
MA,2024-01-04,14:46:16.862,403.9683,292,403.94,404.0,@
MA,2024-01-04,14:53:48.053,404.469,100,404.43,404.5,@
MA,2024-01-04,15:11:25.080,405.8666,249,405.84,405.89,@
MA,2024-01-04,15:26:05.392,406.8319,100,406.76,406.91,@
MA,2024-01-04,15:41:07.540,406.3176,286,406.26,406.38,@
MA,2024-01-04,15:53:18.546,406.0472,101,406.01,406.09,@
META,2024-01-04,09:42:11.356,350.5298,461,350.45,350.61,@
META,2024-01-04,10:05:23.281,351.7837,772,351.74,351.83,@
META,2024-01-04,10:26:39.168,349.4217,1857,349.34,349.5,@
META,2024-01-04,10:30:16.784,352.3484,1813,352.33,352.37,@
META,2024-01-04,10:59:25.230,352.5045,556,352.48,352.53,@
META,2024-01-04,11:22:12.334,350.6136,1780,350.55,350.68,@
META,2024-01-04,11:27:19.457,348.6222,912,348.54,348.71,@
META,2024-01-04,11:49:27.848,349.2773,1293,349.2,349.35,@
META,2024-01-04,12:19:41.142,350.5718,923,350.5,350.64,@
META,2024-01-04,12:41:26.176,350.3541,993,350.28,350.43,@
META,2024-01-04,13:02:20.395,349.5967,957,349.56,349.64,@
META,2024-01-04,13:20:52.894,351.3544,597,351.27,351.44,@
META,2024-01-04,13:24:36.174,350.669,1316,350.64,350.7,@
META,2024-01-04,13:52:25.478,348.7823,1429,348.7,348.86,@
META,2024-01-04,14:15:13.079,349.17,798,349.09,349.25,@
META,2024-01-04,14:23:06.480,350.2232,970,350.19,350.25,@
META,2024-01-04,14:46:32.787,352.2159,988,352.15,352.28,@
META,2024-01-04,15:02:32.845,349.8813,1630,349.81,349.96,@
META,2024-01-04,15:36:18.584,350.0073,707,349.93,350.08,@
META,2024-01-04,15:47:54.696,349.7835,1902,349.76,349.8,@
MRK,2024-01-04,09:37:36.054,122.2849,186,122.26,122.31,@
MRK,2024-01-04,10:00:41.192,122.5099,745,122.49,122.53,@
MRK,2024-01-04,10:08:43.114,122.6774,317,122.66,122.7,@
MRK,2024-01-04,10:26:59.190,121.6529,340,121.63,121.67,@
MRK,2024-01-04,10:39:37.635,121.7958,394,121.78,121.81,@
MRK,2024-01-04,11:03:01.500,122.2636,627,122.24,122.29,@
MRK,2024-01-04,11:21:54.351,122.1758,464,122.17,122.19,@
MRK,2024-01-04,11:33:04.709,121.8908,501,121.86,121.92,@
MRK,2024-01-04,11:54:07.244,120.9368,520,120.92,120.95,@
MRK,2024-01-04,12:04:38.977,121.6515,742,121.63,121.67,@
MRK,2024-01-04,12:20:15.328,122.2111,468,122.18,122.24,@
MRK,2024-01-04,12:43:42.716,122.0508,480,122.03,122.07,@
MRK,2024-01-04,12:51:19.364,122.2846,480,122.26,122.31,@
MRK,2024-01-04,13:08:09.395,122.1071,373,122.09,122.12,@
MRK,2024-01-04,13:32:48.772,121.9055,307,121.88,121.93,@
MRK,2024-01-04,13:45:35.383,121.3079,569,121.28,121.33,@
MRK,2024-01-04,13:57:17.035,121.811,451,121.8,121.83,@
MRK,2024-01-04,14:07:39.668,121.8569,583,121.84,121.87,@
MRK,2024-01-04,14:31:40.432,120.938,245,120.91,120.96,@
MRK,2024-01-04,14:42:29.216,121.4468,428,121.42,121.47,@
MRK,2024-01-04,15:04:42.366,121.2551,670,121.23,121.28,@
MRK,2024-01-04,15:20:42.032,121.9113,363,121.89,121.93,@
MRK,2024-01-04,15:40:41.737,121.822,277,121.8,121.85,@
MRK,2024-01-04,15:43:52.465,121.3958,395,121.37,121.42,@
MS,2024-01-04,09:41:32.564,92.3712,502,92.36,92.39,@
MS,2024-01-04,09:59:31.648,92.0065,160,91.99,92.03,@
MS,2024-01-04,10:07:48.237,92.1517,162,92.13,92.17,@
MS,2024-01-04,10:33:51.731,92.0667,524,92.05,92.08,@
MS,2024-01-04,10:45:28.322,91.9482,629,91.93,91.97,@
MS,2024-01-04,11:05:24.388,91.7713,409,91.76,91.78,@
MS,2024-01-04,11:16:57.522,92.3051,655,92.28,92.33,@
MS,2024-01-04,11:43:31.466,92.4003,123,92.39,92.41,@
MS,2024-01-04,11:54:11.592,92.182,595,92.18,92.19,@
MS,2024-01-04,12:03:40.143,91.8841,423,91.88,91.89,@
MS,2024-01-04,12:20:46.680,92.0893,499,92.08,92.1,@
MS,2024-01-04,12:40:47.019,92.3836,657,92.38,92.39,@
MS,2024-01-04,13:02:24.072,92.2276,612,92.21,92.24,@
MS,2024-01-04,13:12:46.179,92.2266,421,92.21,92.24,@
MS,2024-01-04,13:40:43.457,92.2113,175,92.2,92.22,@
MS,2024-01-04,13:52:52.587,92.4262,485,92.4,92.45,@
MS,2024-01-04,14:11:43.106,92.2187,402,92.2,92.24,@
MS,2024-01-04,14:23:00.185,92.1919,158,92.18,92.21,@
MS,2024-01-04,14:40:06.683,91.8949,657,91.89,91.9,@
MS,2024-01-04,14:54:09.317,91.6224,195,91.6,91.64,@
MS,2024-01-04,15:12:35.737,92.0787,538,92.07,92.09,@
MS,2024-01-04,15:41:50.229,91.7638,471,91.76,91.77,@
MS,2024-01-04,15:44:26.327,91.6548,132,91.65,91.66,@
MSFT,2024-01-04,09:40:33.412,364.9657,1748,364.88,365.06,@
MSFT,2024-01-04,09:47:35.528,367.8369,989,367.79,367.89,@
MSFT,2024-01-04,10:02:00.456,362.7504,905,362.68,362.82,@
MSFT,2024-01-04,10:18:09.489,368.0732,1830,368.0,368.14,@
MSFT,2024-01-04,10:33:46.561,365.3287,943,365.24,365.42,@
MSFT,2024-01-04,10:51:44.141,365.7363,993,365.65,365.82,@
MSFT,2024-01-04,11:08:53.486,366.5711,952,366.51,366.63,@
MSFT,2024-01-04,11:25:44.030,366.5525,1912,366.47,366.64,@
MSFT,2024-01-04,11:39:43.239,364.9322,1422,364.9,364.96,@
MSFT,2024-01-04,11:57:23.796,366.2458,1411,366.17,366.32,@
MSFT,2024-01-04,12:13:38.790,366.3902,615,366.36,366.42,@
MSFT,2024-01-04,12:21:47.085,367.2484,989,367.17,367.33,@
MSFT,2024-01-04,12:34:49.009,366.0792,1402,366.04,366.12,@
MSFT,2024-01-04,12:56:20.421,364.6671,1729,364.61,364.72,@
MSFT,2024-01-04,13:07:45.347,366.9635,548,366.92,367.01,@
MSFT,2024-01-04,13:28:04.600,366.3729,1149,366.29,366.45,@
MSFT,2024-01-04,13:32:54.185,366.232,1694,366.18,366.29,@
MSFT,2024-01-04,13:56:53.133,365.7986,576,365.78,365.82,@
MSFT,2024-01-04,14:10:09.493,366.7587,1533,366.73,366.78,@
MSFT,2024-01-04,14:28:29.850,365.0049,485,364.96,365.05,@
MSFT,2024-01-04,14:37:06.433,368.2872,1562,368.26,368.32,@
MSFT,2024-01-04,14:47:39.904,366.1366,1191,366.1,366.17,@
MSFT,2024-01-04,15:09:35.238,366.5482,575,366.53,366.57,@
MSFT,2024-01-04,15:16:53.435,366.8614,1606,366.8,366.92,@
MSFT,2024-01-04,15:32:01.920,366.7255,963,366.69,366.76,@
MSFT,2024-01-04,15:54:50.562,370.5233,589,370.44,370.61,@
NKE,2024-01-04,09:40:34.268,107.2746,474,107.27,107.28,@
NKE,2024-01-04,09:57:49.524,106.9922,249,106.97,107.01,@
NKE,2024-01-04,10:16:51.049,106.449,248,106.44,106.46,@
NKE,2024-01-04,10:28:29.831,106.234,495,106.22,106.25,@
NKE,2024-01-04,10:55:52.301,107.307,710,107.29,107.32,@
NKE,2024-01-04,11:09:56.301,107.4015,442,107.38,107.42,@
NKE,2024-01-04,11:20:32.068,107.5563,232,107.54,107.57,@
NKE,2024-01-04,11:50:20.566,106.6715,681,106.65,106.7,@
NKE,2024-01-04,11:52:37.074,107.1406,499,107.12,107.16,@
NKE,2024-01-04,12:23:10.796,106.9489,204,106.92,106.97,@
NKE,2024-01-04,12:41:15.405,107.1252,465,107.12,107.13,@
