product_id,trade_date,trade_time,trade_price,trade_quantity
AAPL,2024-01-04,13:14:07,183.8735,1159
AAPL,2024-01-04,13:26:02,184.2414,4462
AAPL,2024-01-04,13:49:06,183.8198,2812
AAPL,2024-01-04,14:06:02,183.1001,3546
AAPL,2024-01-04,14:38:39,183.5719,3730
AAPL,2024-01-04,14:50:03,183.4995,1051
AAPL,2024-01-04,15:07:41,184.5407,2838
AAPL,2024-01-04,15:23:29,184.0189,3121
AAPL,2024-01-04,15:53:52,183.7495,2318
AMZN,2024-01-04,09:41:40,175.8006,2843
AMZN,2024-01-04,09:50:30,176.8553,2128
AMZN,2024-01-04,10:03:55,176.855,1412
AMZN,2024-01-04,10:23:51,176.3351,784
AMZN,2024-01-04,10:37:00,176.4454,1741
AMZN,2024-01-04,10:40:42,176.4824,2470
AMZN,2024-01-04,10:55:14,176.1177,815
AMZN,2024-01-04,11:13:43,176.087,2549
AMZN,2024-01-04,11:26:00,176.5284,1514
AMZN,2024-01-04,11:36:43,175.7538,1071
AMZN,2024-01-04,11:58:09,176.3189,2298
AMZN,2024-01-04,12:05:04,175.7366,2812
AMZN,2024-01-04,12:19:20,175.0939,2262
AMZN,2024-01-04,12:31:35,175.7733,1862
AMZN,2024-01-04,12:57:43,176.2715,1907
AMZN,2024-01-04,13:02:50,176.8804,1756
AMZN,2024-01-04,13:12:10,177.1379,2494
AMZN,2024-01-04,13:38:02,177.1444,2739
AMZN,2024-01-04,13:51:46,176.4122,1480
AMZN,2024-01-04,14:05:38,177.2777,2169
AMZN,2024-01-04,14:12:32,177.0073,1152
AMZN,2024-01-04,14:31:21,176.0964,2483
AMZN,2024-01-04,14:45:32,176.0463,632
AMZN,2024-01-04,14:55:28,176.153,1949
AMZN,2024-01-04,15:12:29,177.0615,515
AMZN,2024-01-04,15:28:28,175.9849,651
AMZN,2024-01-04,15:34:15,176.6015,1376
AMZN,2024-01-04,15:49:34,175.8368,2296
BAC,2024-01-04,09:35:51,34.6864,2313
BAC,2024-01-04,09:54:15,34.5339,1935
BAC,2024-01-04,10:10:15,34.5059,2211
BAC,2024-01-04,10:22:06,34.6532,1518
BAC,2024-01-04,10:37:25,34.4002,1175
BAC,2024-01-04,11:04:21,34.3967,687
BAC,2024-01-04,11:20:22,34.4722,731
BAC,2024-01-04,11:40:06,34.4378,1305
BAC,2024-01-04,11:59:59,34.5519,952
BAC,2024-01-04,12:16:45,34.5496,552
BAC,2024-01-04,12:33:36,34.4596,2341
BAC,2024-01-04,12:42:41,34.3154,588
BAC,2024-01-04,13:00:21,34.4757,1165
BAC,2024-01-04,13:22:27,34.5704,2335
BAC,2024-01-04,13:33:51,34.4181,2256
BAC,2024-01-04,13:55:45,34.5698,1864
BAC,2024-01-04,14:03:29,34.3874,1839
BAC,2024-01-04,14:22:20,34.567,493
BAC,2024-01-04,14:38:38,34.4345,1754
BAC,2024-01-04,14:55:49,34.542,677
BAC,2024-01-04,15:22:59,34.3154,1727
BAC,2024-01-04,15:41:26,34.4475,825
BAC,2024-01-04,15:52:08,34.4041,1348
COP,2024-01-04,09:34:16,116.4864,393
COP,2024-01-04,10:03:16,116.7586,385
COP,2024-01-04,10:07:19,116.7452,204
COP,2024-01-04,10:42:06,116.8505,369
COP,2024-01-04,11:00:29,116.6789,434
COP,2024-01-04,11:09:26,117.361,285
COP,2024-01-04,11:28:16,116.3707,105
COP,2024-01-04,11:42:56,116.8605,310
COP,2024-01-04,12:05:36,116.9483,267
COP,2024-01-04,12:22:28,117.0331,168
COP,2024-01-04,12:42:52,116.8537,145
COP,2024-01-04,13:09:07,116.7305,512
COP,2024-01-04,13:25:47,117.0068,525
COP,2024-01-04,13:48:04,116.6035,235
COP,2024-01-04,13:52:18,116.4382,228
COP,2024-01-04,14:12:41,116.912,480
COP,2024-01-04,14:31:42,116.7402,133
COP,2024-01-04,14:57:03,117.3306,567
COP,2024-01-04,15:13:56,117.4208,478
COP,2024-01-04,15:37:19,117.7844,341
COP,2024-01-04,15:56:36,116.6348,150
COST,2024-01-04,09:43:41,651.8552,100
COST,2024-01-04,09:56:09,657.696,124
COST,2024-01-04,10:04:57,654.5828,137
COST,2024-01-04,10:27:17,655.2112,100
COST,2024-01-04,10:38:03,655.1696,204
COST,2024-01-04,11:01:14,654.0021,167
COST,2024-01-04,11:11:03,655.9957,100
COST,2024-01-04,11:24:25,650.138,100
COST,2024-01-04,11:54:25,654.0169,125
COST,2024-01-04,11:56:19,655.4239,224
COST,2024-01-04,12:14:15,654.3796,223
COST,2024-01-04,12:35:52,654.7826,134
COST,2024-01-04,12:52:18,652.255,146
COST,2024-01-04,13:13:47,653.1404,100
COST,2024-01-04,13:18:56,654.2596,224
COST,2024-01-04,13:48:46,652.9278,170
COST,2024-01-04,13:50:28,652.9779,201
COST,2024-01-04,14:11:16,653.1049,151
COST,2024-01-04,14:29:05,652.4411,150
COST,2024-01-04,14:39:17,656.2551,220
COST,2024-01-04,14:57:56,653.6029,141
COST,2024-01-04,15:19:38,653.1756,145
COST,2024-01-04,15:27:40,651.1007,100
COST,2024-01-04,15:51:49,654.8259,137
CVX,2024-01-04,09:36:04,156.2613,290
CVX,2024-01-04,09:51:02,156.7798,202
CVX,2024-01-04,10:19:25,155.9584,375
CVX,2024-01-04,10:35:48,156.7226,390
CVX,2024-01-04,10:56:05,156.1592,582
CVX,2024-01-04,11:06:29,155.9363,688
CVX,2024-01-04,11:30:53,156.261,252
CVX,2024-01-04,11:46:26,155.5324,525
CVX,2024-01-04,12:05:35,156.7133,221
CVX,2024-01-04,12:09:53,156.0243,270
CVX,2024-01-04,12:38:39,155.5059,407
CVX,2024-01-04,12:53:03,156.3478,265
CVX,2024-01-04,13:13:58,156.4809,692
CVX,2024-01-04,13:25:22,155.8775,622
CVX,2024-01-04,13:41:05,156.0614,321
CVX,2024-01-04,14:00:39,156.6941,640
CVX,2024-01-04,14:27:42,155.702,359
CVX,2024-01-04,14:39:43,156.1013,448
CVX,2024-01-04,14:57:27,155.2828,244
CVX,2024-01-04,15:12:35,156.4527,255
CVX,2024-01-04,15:34:50,156.2979,695
CVX,2024-01-04,15:54:42,156.0668,698
DIS,2024-01-04,09:37:33,98.2073,663
DIS,2024-01-04,09:46:22,98.2455,595
DIS,2024-01-04,10:08:50,98.5986,402
DIS,2024-01-04,10:17:04,98.1783,548
DIS,2024-01-04,10:35:41,98.587,177
DIS,2024-01-04,10:40:14,98.1373,424
DIS,2024-01-04,10:51:24,97.7753,404
DIS,2024-01-04,11:13:35,98.4728,238
DIS,2024-01-04,11:18:12,98.1125,385
DIS,2024-01-04,11:31:35,98.8077,676
DIS,2024-01-04,11:51:30,98.1162,274
DIS,2024-01-04,12:00:30,98.7227,269
DIS,2024-01-04,12:18:58,98.502,487
DIS,2024-01-04,12:33:55,97.3965,541
DIS,2024-01-04,12:50:54,98.5243,234
DIS,2024-01-04,13:00:23,98.142,187
DIS,2024-01-04,13:12:26,98.5455,104
DIS,2024-01-04,13:18:45,98.5133,322
DIS,2024-01-04,13:35:16,97.6335,565
DIS,2024-01-04,13:48:34,98.6403,610
DIS,2024-01-04,14:00:35,98.3937,437
DIS,2024-01-04,14:19:34,98.2715,317
DIS,2024-01-04,14:30:50,98.4102,285
DIS,2024-01-04,14:40:49,98.5006,287
DIS,2024-01-04,15:04:31,98.1488,120
DIS,2024-01-04,15:10:32,98.0649,575
DIS,2024-01-04,15:25:02,98.5448,488
DIS,2024-01-04,15:42:46,98.1749,208
DIS,2024-01-04,15:50:45,98.4602,236
GOOGL,2024-01-04,09:40:34,139.7925,2098
GOOGL,2024-01-04,09:57:57,140.5798,2343
GOOGL,2024-01-04,10:07:12,140.4799,793
GOOGL,2024-01-04,10:20:34,140.1777,1725
GOOGL,2024-01-04,10:38:49,140.7552,544
GOOGL,2024-01-04,11:04:59,140.7857,901
GOOGL,2024-01-04,11:17:12,140.3836,992
GOOGL,2024-01-04,11:34:49,140.9694,1179
GOOGL,2024-01-04,11:49:56,140.9383,2240
GOOGL,2024-01-04,12:14:01,140.3259,1375
GOOGL,2024-01-04,12:25:24,141.0495,831
GOOGL,2024-01-04,12:48:37,140.7781,2197
GOOGL,2024-01-04,12:55:11,140.1084,1536
GOOGL,2024-01-04,13:15:48,140.6615,856
GOOGL,2024-01-04,13:42:47,140.1517,1093
GOOGL,2024-01-04,13:50:13,140.2995,2575
GOOGL,2024-01-04,14:12:30,140.7452,1404
GOOGL,2024-01-04,14:18:24,140.9801,2172
GOOGL,2024-01-04,14:47:54,141.1197,1078
GOOGL,2024-01-04,14:54:27,141.054,2488
GOOGL,2024-01-04,15:18:14,141.019,1818
GOOGL,2024-01-04,15:38:56,140.8636,1436
GOOGL,2024-01-04,15:51:46,140.6618,703
GS,2024-01-04,09:44:57,396.711,100
GS,2024-01-04,09:46:39,398.2001,100
GS,2024-01-04,10:07:18,396.7802,100
GS,2024-01-04,10:29:40,396.3504,100
GS,2024-01-04,10:35:10,397.3961,100
GS,2024-01-04,10:49:00,396.7288,100
GS,2024-01-04,11:02:48,399.0288,116
GS,2024-01-04,11:24:30,398.6769,118
GS,2024-01-04,11:39:04,396.3208,100
GS,2024-01-04,11:54:31,394.549,114
GS,2024-01-04,12:00:36,398.7095,139
GS,2024-01-04,12:26:59,397.5308,143
GS,2024-01-04,12:37:48,398.3647,100
GS,2024-01-04,12:56:14,397.0105,155
GS,2024-01-04,13:10:33,398.6676,138
GS,2024-01-04,13:23:28,398.4818,151
GS,2024-01-04,13:40:22,396.7155,211
GS,2024-01-04,13:58:23,397.2452,191
GS,2024-01-04,14:09:34,398.4177,100
GS,2024-01-04,14:19:16,400.058,217
GS,2024-01-04,14:31:58,397.7671,119
GS,2024-01-04,14:58:36,397.8562,100
GS,2024-01-04,15:07:30,399.3583,100
GS,2024-01-04,15:22:40,398.7912,134
GS,2024-01-04,15:38:29,399.0373,121
GS,2024-01-04,15:51:57,399.3701,214
HD,2024-01-04,09:37:29,334.0236,217
HD,2024-01-04,09:46:24,333.6057,219
HD,2024-01-04,10:10:19,335.0255,127
HD,2024-01-04,10:25:11,335.0714,320
HD,2024-01-04,10:37:57,334.1561,100
HD,2024-01-04,10:46:11,333.8972,231
HD,2024-01-04,11:04:14,335.4738,282
HD,2024-01-04,11:23:41,331.9376,338
HD,2024-01-04,11:37:24,334.3253,100
HD,2024-01-04,11:50:55,333.7742,305
HD,2024-01-04,12:06:59,334.4893,328
HD,2024-01-04,12:09:28,333.5236,133
HD,2024-01-04,12:36:31,333.5465,131
HD,2024-01-04,12:46:53,335.0659,192
HD,2024-01-04,13:01:27,332.5602,246
HD,2024-01-04,13:17:28,331.8569,100
HD,2024-01-04,13:28:46,332.8538,139
HD,2024-01-04,13:38:34,333.1665,103
HD,2024-01-04,13:51:39,332.5566,204
HD,2024-01-04,14:08:00,334.9322,132
HD,2024-01-04,14:24:17,335.6516,133
HD,2024-01-04,14:36:22,334.3925,100
HD,2024-01-04,14:48:32,332.7093,100
HD,2024-01-04,15:02:10,334.3878,165
HD,2024-01-04,15:18:20,332.542,336
HD,2024-01-04,15:39:04,333.7545,321
HD,2024-01-04,15:49:26,334.2523,252
JNJ,2024-01-04,09:36:36,158.4155,505
JNJ,2024-01-04,09:56:37,158.9595,478
JNJ,2024-01-04,10:14:03,159.8247,361
JNJ,2024-01-04,10:22:00,158.9186,534
JNJ,2024-01-04,10:50:06,158.6549,527
JNJ,2024-01-04,10:54:37,159.1584,194
JNJ,2024-01-04,11:11:30,159.1617,381
JNJ,2024-01-04,11:30:35,159.1136,504
JNJ,2024-01-04,11:43:39,158.0921,151
JNJ,2024-01-04,12:09:21,158.8687,100
JNJ,2024-01-04,12:14:29,159.0676,456
JNJ,2024-01-04,12:31:32,158.6187,103
JNJ,2024-01-04,12:58:45,158.3257,459
JNJ,2024-01-04,13:05:26,159.552,152
JNJ,2024-01-04,13:19:21,159.6441,198
JNJ,2024-01-04,13:36:58,159.6969,482
JNJ,2024-01-04,14:02:55,158.5304,127
JNJ,2024-01-04,14:21:12,159.6765,126
JNJ,2024-01-04,14:24:54,158.7303,534
JNJ,2024-01-04,14:45:07,158.846,206
JNJ,2024-01-04,14:59:45,160.2244,422
JNJ,2024-01-04,15:24:51,159.3403,177
JNJ,2024-01-04,15:38:21,158.6382,297
JNJ,2024-01-04,15:54:04,158.7573,133
JPM,2024-01-04,09:38:25,172.504,394
JPM,2024-01-04,09:50:14,172.3781,793
JPM,2024-01-04,10:03:26,171.9964,683
JPM,2024-01-04,10:18:43,173.1949,481
JPM,2024-01-04,10:25:09,172.5253,538
JPM,2024-01-04,10:46:00,172.7774,277
JPM,2024-01-04,10:53:11,172.5526,379
JPM,2024-01-04,11:03:06,173.8564,341
JPM,2024-01-04,11:23:48,171.9651,420
JPM,2024-01-04,11:30:36,173.5207,580
JPM,2024-01-04,11:46:14,172.5052,349
JPM,2024-01-04,12:02:18,172.5812,124
JPM,2024-01-04,12:14:36,172.2581,314
JPM,2024-01-04,12:24:27,173.5058,649
JPM,2024-01-04,12:42:23,172.9218,469
JPM,2024-01-04,12:48:02,173.2647,156
JPM,2024-01-04,13:09:54,173.3286,620
JPM,2024-01-04,13:18:13,173.0755,378
JPM,2024-01-04,13:30:14,172.0684,358
JPM,2024-01-04,13:43:42,171.3437,660
JPM,2024-01-04,13:53:46,172.4953,764
JPM,2024-01-04,14:06:18,172.246,744
JPM,2024-01-04,14:23:17,171.8972,164
JPM,2024-01-04,14:39:25,172.2409,123
JPM,2024-01-04,14:43:37,172.9923,325
JPM,2024-01-04,15:03:27,172.9605,389
JPM,2024-01-04,15:19:01,172.4374,704
JPM,2024-01-04,15:23:26,172.0647,330
JPM,2024-01-04,15:46:28,172.4907,508
JPM,2024-01-04,15:58:12,171.7157,571
MA,2024-01-04,09:38:06,432.681,174
MA,2024-01-04,09:51:32,433.6734,233
MA,2024-01-04,10:09:24,431.738,174
MA,2024-01-04,10:28:22,434.022,256
MA,2024-01-04,10:50:00,432.4982,100
MA,2024-01-04,11:09:12,433.5159,222
MA,2024-01-04,11:23:51,432.583,329
MA,2024-01-04,11:40:42,431.9235,237
MA,2024-01-04,11:55:29,433.4095,337
MA,2024-01-04,12:10:37,431.5729,100
MA,2024-01-04,12:19:03,432.2261,203
MA,2024-01-04,12:48:24,432.837,109
MA,2024-01-04,12:53:11,433.5418,264
MA,2024-01-04,13:25:01,432.5674,218
MA,2024-01-04,13:31:57,431.0447,189
MA,2024-01-04,13:59:13,430.0384,215
MA,2024-01-04,14:07:13,429.7642,115
MA,2024-01-04,14:18:50,431.4253,324
MA,2024-01-04,14:40:40,431.5559,156
MA,2024-01-04,14:58:55,430.9011,333
MA,2024-01-04,15:15:09,430.554,212
MA,2024-01-04,15:32:50,430.9553,176
MA,2024-01-04,15:58:24,431.4135,140
META,2024-01-04,09:36:27,357.4859,991
META,2024-01-04,09:58:33,359.7944,398
META,2024-01-04,10:07:46,359.8604,998
META,2024-01-04,10:28:48,360.1295,865
META,2024-01-04,10:38:49,360.6388,1646
META,2024-01-04,11:06:53,360.3951,1013
META,2024-01-04,11:15:58,359.9744,1413
META,2024-01-04,11:28:53,360.2615,399
META,2024-01-04,11:54:36,361.0851,1043
META,2024-01-04,12:09:59,360.5217,849
META,2024-01-04,12:18:14,360.7744,1139
META,2024-01-04,12:38:47,359.4363,964
META,2024-01-04,12:45:48,359.9528,266
META,2024-01-04,13:11:12,357.7857,429
META,2024-01-04,13:29:01,360.5493,1065
META,2024-01-04,13:35:00,360.0751,602
META,2024-01-04,13:54:54,359.5901,440
META,2024-01-04,14:16:22,360.2047,421
META,2024-01-04,14:35:02,359.3335,714
META,2024-01-04,14:41:54,360.1348,961
META,2024-01-04,14:58:02,360.8605,442
META,2024-01-04,15:17:45,361.3793,903
META,2024-01-04,15:39:04,363.1545,1376
META,2024-01-04,15:58:13,359.7251,787
MRK,2024-01-04,09:31:07,120.3889,438
MRK,2024-01-04,10:03:59,120.3208,279
MRK,2024-01-04,10:05:00,120.0737,175
MRK,2024-01-04,10:36:40,120.5904,164
MRK,2024-01-04,10:40:35,120.3996,662
MRK,2024-01-04,11:12:51,119.933,290
MRK,2024-01-04,11:29:12,120.6924,276
MRK,2024-01-04,11:41:54,120.8665,551
MRK,2024-01-04,12:05:55,120.7976,466
MRK,2024-01-04,12:19:08,120.4941,691
MRK,2024-01-04,12:39:06,120.865,233
MRK,2024-01-04,12:45:57,119.8345,746
MRK,2024-01-04,13:03:02,120.9822,466
MRK,2024-01-04,13:30:54,121.0453,498
MRK,2024-01-04,13:45:21,120.8203,223
MRK,2024-01-04,14:10:47,120.7619,308
MRK,2024-01-04,14:29:37,119.7404,462
MRK,2024-01-04,14:47:46,120.8376,304
MRK,2024-01-04,14:53:58,120.8221,513
MRK,2024-01-04,15:07:45,120.9724,702
MRK,2024-01-04,15:37:19,121.0627,529
MRK,2024-01-04,15:58:19,121.3373,173
MS,2024-01-04,09:41:13,92.1052,273
MS,2024-01-04,09:52:08,92.5818,505
MS,2024-01-04,10:00:26,92.4671,444
MS,2024-01-04,10:14:26,92.4976,589
MS,2024-01-04,10:32:54,92.4664,188
MS,2024-01-04,10:44:40,92.3654,562
MS,2024-01-04,11:07:01,92.5428,240
MS,2024-01-04,11:12:53,92.336,544
MS,2024-01-04,11:29:59,92.6455,258
MS,2024-01-04,11:46:54,92.2395,440
MS,2024-01-04,12:02:44,92.2635,334
MS,2024-01-04,12:11:28,92.1788,586
MS,2024-01-04,12:32:34,92.0161,522
MS,2024-01-04,12:48:54,92.4069,256
MS,2024-01-04,13:00:11,91.9933,460
MS,2024-01-04,13:07:51,92.2581,177
MS,2024-01-04,13:23:41,92.3885,420
MS,2024-01-04,13:44:24,92.1553,492
MS,2024-01-04,13:55:28,92.2475,187
MS,2024-01-04,14:14:31,92.1038,487
MS,2024-01-04,14:24:17,92.4337,168
MS,2024-01-04,14:38:59,92.1135,282
MS,2024-01-04,14:49:09,93.0612,419
MS,2024-01-04,15:14:17,92.4006,477
MS,2024-01-04,15:29:16,92.1251,155
MS,2024-01-04,15:40:43,91.9009,458
MS,2024-01-04,15:46:13,92.0459,370
MSFT,2024-01-04,09:30:08,387.6557,1023
MSFT,2024-01-04,09:44:19,388.4242,1766
MSFT,2024-01-04,10:04:10,383.0814,1628
MSFT,2024-01-04,10:12:30,385.9537,589
MSFT,2024-01-04,10:37:42,385.6177,1330
MSFT,2024-01-04,10:40:27,386.5829,1677
MSFT,2024-01-04,10:58:57,386.2383,849
MSFT,2024-01-04,11:11:14,385.8689,1712
MSFT,2024-01-04,11:31:07,384.4649,1277
MSFT,2024-01-04,11:43:40,386.0197,1317
MSFT,2024-01-04,11:52:59,385.5481,1142
MSFT,2024-01-04,12:12:04,385.2994,1356
MSFT,2024-01-04,12:28:46,385.059,847
MSFT,2024-01-04,12:41:50,383.7842,1494
MSFT,2024-01-04,12:48:16,384.9785,443
MSFT,2024-01-04,12:59:07,387.4027,1690
MSFT,2024-01-04,13:23:07,386.7509,1137
MSFT,2024-01-04,13:28:54,385.2513,1386
MSFT,2024-01-04,13:44:03,386.6823,1163
MSFT,2024-01-04,13:57:54,384.6616,1438
MSFT,2024-01-04,14:20:43,386.3223,1685
MSFT,2024-01-04,14:24:33,384.6891,429
MSFT,2024-01-04,14:36:34,384.1114,1561
MSFT,2024-01-04,14:55:09,385.7765,600
MSFT,2024-01-04,15:14:29,384.4463,491
MSFT,2024-01-04,15:22:09,385.2414,1524
MSFT,2024-01-04,15:32:38,382.9847,753
MSFT,2024-01-04,15:54:44,387.981,1340
NKE,2024-01-04,09:39:53,101.0329,305
NKE,2024-01-04,09:46:56,101.3887,322
NKE,2024-01-04,10:08:29,100.733,134
NKE,2024-01-04,10:23:24,101.0644,343
NKE,2024-01-04,10:46:43,101.2338,394
NKE,2024-01-04,10:50:16,101.064,525
NKE,2024-01-04,11:17:52,100.6752,327
NKE,2024-01-04,11:24:42,100.856,563
NKE,2024-01-04,11:45:09,101.3569,278
NKE,2024-01-04,11:55:28,100.9244,583
NKE,2024-01-04,12:18:01,101.3561,157
NKE,2024-01-04,12:34:47,101.555,434
NKE,2024-01-04,12:37:22,101.1873,206
NKE,2024-01-04,13:04:24,101.3084,231
NKE,2024-01-04,13:13:46,101.0474,446
NKE,2024-01-04,13:30:09,101.1578,284
NKE,2024-01-04,13:49:25,100.8576,153
NKE,2024-01-04,14:08:59,101.3684,579
NKE,2024-01-04,14:11:50,100.8773,523
NKE,2024-01-04,14:33:34,100.8062,586
NKE,2024-01-04,14:52:06,101.8138,324
NKE,2024-01-04,15:00:42,100.7573,503
NKE,2024-01-04,15:24:37,100.9849,350
NKE,2024-01-04,15:30:16,100.9969,348
NKE,2024-01-04,15:55:23,101.5604,134
NVDA,2024-01-04,09:46:24,633.6937,2244
NVDA,2024-01-04,09:55:02,634.5131,766
NVDA,2024-01-04,10:16:41,637.4557,1144
NVDA,2024-01-04,10:37:16,632.2798,647
NVDA,2024-01-04,10:46:25,632.4243,483
NVDA,2024-01-04,11:09:38,633.0013,2466
NVDA,2024-01-04,11:22:36,632.0237,2030
NVDA,2024-01-04,11:55:41,635.2771,1162
NVDA,2024-01-04,12:01:45,633.7899,2579
NVDA,2024-01-04,12:31:43,635.862,2071
NVDA,2024-01-04,12:46:35,634.3242,1700
NVDA,2024-01-04,13:00:25,634.5375,1286
NVDA,2024-01-04,13:12:29,633.393,1028
NVDA,2024-01-04,13:34:21,634.0114,964
NVDA,2024-01-04,14:02:46,633.005,714
NVDA,2024-01-04,14:18:10,633.1587,794
NVDA,2024-01-04,14:40:36,633.3292,2065
NVDA,2024-01-04,14:45:35,632.6397,2196
NVDA,2024-01-04,15:20:00,631.1172,720
NVDA,2024-01-04,15:29:12,633.3475,923
NVDA,2024-01-04,15:57:52,631.2382,1075
PFE,2024-01-04,09:42:12,28.1473,894
PFE,2024-01-04,09:58:21,28.2283,361
PFE,2024-01-04,10:17:59,28.1298,657
PFE,2024-01-04,10:30:54,28.2052,1529
PFE,2024-01-04,10:39:36,28.2223,1060
PFE,2024-01-04,11:08:01,28.1997,1817
PFE,2024-01-04,11:24:39,28.0238,1766
PFE,2024-01-04,11:43:31,28.2334,1263
PFE,2024-01-04,11:48:52,28.2069,896
PFE,2024-01-04,12:12:09,28.1187,832
PFE,2024-01-04,12:27:35,28.2396,1405
PFE,2024-01-04,12:46:13,28.1548,965
PFE,2024-01-04,12:53:36,28.2511,2106
PFE,2024-01-04,13:12:53,28.1962,1288
PFE,2024-01-04,13:28:56,28.1511,609
PFE,2024-01-04,13:52:40,28.2368,1678
PFE,2024-01-04,14:12:06,28.2114,2021
PFE,2024-01-04,14:20:03,28.1485,389
PFE,2024-01-04,14:38:55,28.2758,2161
PFE,2024-01-04,15:00:48,28.3403,761
PFE,2024-01-04,15:17:48,28.1974,1453
PFE,2024-01-04,15:29:36,28.2239,1805
PFE,2024-01-04,15:43:23,28.3345,2162
TSLA,2024-01-04,09:38:42,251.795,1938
TSLA,2024-01-04,09:57:11,250.4374,1378
TSLA,2024-01-04,10:05:21,250.4632,2237
TSLA,2024-01-04,10:32:25,250.9663,2647
TSLA,2024-01-04,10:45:31,251.9109,2433
TSLA,2024-01-04,11:06:10,251.0173,2111
TSLA,2024-01-04,11:12:39,251.8047,2826
TSLA,2024-01-04,11:41:19,252.0498,3024
TSLA,2024-01-04,11:52:15,251.8859,1502
TSLA,2024-01-04,12:13:10,251.1526,3023
TSLA,2024-01-04,12:27:59,252.1236,2434
TSLA,2024-01-04,12:49:46,251.0922,995
TSLA,2024-01-04,13:06:08,251.8054,2427
TSLA,2024-01-04,13:20:47,251.2913,2726
TSLA,2024-01-04,13:39:31,251.8998,2846
TSLA,2024-01-04,13:48:19,251.9437,861
TSLA,2024-01-04,14:15:55,251.7647,2124
TSLA,2024-01-04,14:31:12,251.2034,1037
TSLA,2024-01-04,14:43:13,250.2712,2888
TSLA,2024-01-04,15:01:26,250.3583,1566
TSLA,2024-01-04,15:09:26,250.9242,2486
TSLA,2024-01-04,15:38:46,250.5633,1673
TSLA,2024-01-04,15:50:39,251.0112,2030
UNH,2024-01-04,09:38:26,544.13,121
UNH,2024-01-04,09:45:30,547.1832,175
UNH,2024-01-04,10:05:56,546.6044,225
UNH,2024-01-04,10:11:38,549.2486,185
UNH,2024-01-04,10:26:20,548.8048,229
UNH,2024-01-04,10:37:29,547.3111,152
UNH,2024-01-04,10:57:46,547.3036,255
UNH,2024-01-04,11:02:39,545.4837,209
UNH,2024-01-04,11:18:07,548.3284,107
UNH,2024-01-04,11:37:28,546.8015,146
UNH,2024-01-04,11:49:06,549.3337,104
UNH,2024-01-04,11:57:02,549.3082,206
UNH,2024-01-04,12:07:51,547.9521,100
UNH,2024-01-04,12:21:12,550.9844,100
UNH,2024-01-04,12:41:50,546.8687,100
UNH,2024-01-04,12:53:54,549.5681,163
UNH,2024-01-04,13:08:42,545.8459,247
UNH,2024-01-04,13:13:28,548.1598,260
UNH,2024-01-04,13:34:51,548.0859,121
UNH,2024-01-04,13:46:59,548.5396,100
UNH,2024-01-04,13:52:59,545.0013,168
UNH,2024-01-04,14:04:10,547.7029,100
UNH,2024-01-04,14:26:30,551.0221,184
UNH,2024-01-04,14:33:51,547.2652,140
UNH,2024-01-04,14:47:27,548.9236,128
UNH,2024-01-04,14:56:54,546.2695,154
UNH,2024-01-04,15:20:49,547.6849,100
UNH,2024-01-04,15:23:12,549.3987,235
UNH,2024-01-04,15:46:07,548.654,100
UNH,2024-01-04,15:59:32,548.4572,100
V,2024-01-04,09:37:59,263.3822,565
V,2024-01-04,09:53:43,262.2446,305
V,2024-01-04,10:15:28,262.8707,515
V,2024-01-04,10:32:36,262.9835,284
V,2024-01-04,10:58:37,262.0096,615
V,2024-01-04,11:05:45,262.0487,566
V,2024-01-04,11:25:35,264.339,505
V,2024-01-04,11:52:35,262.4335,395
V,2024-01-04,12:01:27,264.2926,172
V,2024-01-04,12:34:11,261.7421,212
V,2024-01-04,12:47:09,263.7221,247
V,2024-01-04,13:03:42,262.9969,666
V,2024-01-04,13:18:44,262.9371,533
V,2024-01-04,13:41:36,262.8106,597
V,2024-01-04,13:58:46,263.678,623
V,2024-01-04,14:08:21,262.506,458
V,2024-01-04,14:34:43,261.9332,179
V,2024-01-04,15:02:11,262.4052,532
V,2024-01-04,15:16:49,262.5068,567
V,2024-01-04,15:26:27,261.6503,575
V,2024-01-04,15:58:59,262.1144,541
WFC,2024-01-04,09:40:12,51.4086,1464
WFC,2024-01-04,09:59:30,51.5066,1031
WFC,2024-01-04,10:21:45,51.1379,301
WFC,2024-01-04,10:35:25,51.4976,1496
WFC,2024-01-04,10:50:17,51.3534,455
WFC,2024-01-04,11:15:30,51.343,1199
WFC,2024-01-04,11:29:53,51.9383,779
WFC,2024-01-04,11:53:09,51.3254,1128
WFC,2024-01-04,12:14:32,51.3434,1348
WFC,2024-01-04,12:30:44,51.4475,609
WFC,2024-01-04,12:55:04,51.5769,790
WFC,2024-01-04,13:09:44,51.3279,856
WFC,2024-01-04,13:30:03,51.517,1197
WFC,2024-01-04,13:45:16,51.5815,327
WFC,2024-01-04,14:11:49,51.3685,334
WFC,2024-01-04,14:34:19,51.7301,303
WFC,2024-01-04,15:00:09,51.5293,642
WFC,2024-01-04,15:17:50,51.5827,645
WFC,2024-01-04,15:34:53,51.7854,386
WFC,2024-01-04,15:56:15,51.2225,829
XOM,2024-01-04,09:34:24,107.7369,453
XOM,2024-01-04,09:54:13,108.2178,881
XOM,2024-01-04,10:04:46,108.3034,1074
XOM,2024-01-04,10:26:20,107.4991,1023
XOM,2024-01-04,10:45:57,108.6928,428
XOM,2024-01-04,11:09:11,108.2227,798
XOM,2024-01-04,11:26:09,107.9562,902
