product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
UNH,2024-01-09,10:15:49.891,526.6637,100,526.55,526.77,@
UNH,2024-01-09,10:37:20.389,528.5623,240,528.52,528.61,@
UNH,2024-01-09,10:59:06.647,527.8842,313,527.82,527.95,@
UNH,2024-01-09,11:17:14.663,530.8417,390,530.8,530.89,@
UNH,2024-01-09,11:35:01.926,528.5555,211,528.43,528.68,@
UNH,2024-01-09,12:00:45.364,529.2595,200,529.2,529.32,@
UNH,2024-01-09,12:11:35.529,528.8505,111,528.79,528.91,@
UNH,2024-01-09,12:32:49.047,528.5351,396,528.46,528.61,@
UNH,2024-01-09,12:45:19.908,528.7438,213,528.67,528.82,@
UNH,2024-01-09,13:19:51.554,526.7374,131,526.7,526.77,@
UNH,2024-01-09,13:40:18.761,526.1684,137,526.11,526.22,@
UNH,2024-01-09,13:44:06.052,528.2255,121,528.19,528.26,@
UNH,2024-01-09,14:13:21.613,528.9681,198,528.94,529.0,@
UNH,2024-01-09,14:38:35.720,529.2189,132,529.18,529.26,@
UNH,2024-01-09,14:53:41.239,526.7274,136,526.62,526.83,@
UNH,2024-01-09,15:14:30.593,526.4627,379,526.37,526.56,@
UNH,2024-01-09,15:33:26.772,526.9985,190,526.96,527.03,@
UNH,2024-01-09,15:56:51.110,529.2065,164,529.16,529.25,@
USDCAD,2024-01-09,09:56:38.978,1.3432,100,1.3431,1.3433,@
USDCAD,2024-01-09,10:16:39.279,1.3496,100,1.3495,1.3497,@
USDCAD,2024-01-09,10:35:51.657,1.3538,100,1.3537,1.3539,@
USDCAD,2024-01-09,10:58:44.621,1.3547,100,1.3545,1.3549,@
USDCAD,2024-01-09,11:45:33.236,1.3459,100,1.3458,1.346,@
USDCAD,2024-01-09,12:06:53.056,1.3518,100,1.3517,1.3519,@
USDCAD,2024-01-09,12:34:48.064,1.3443,100,1.3442,1.3444,@
USDCAD,2024-01-09,12:48:35.763,1.3563,100,1.3562,1.3564,@
USDCAD,2024-01-09,13:24:09.353,1.349,100,1.3489,1.3491,@
USDCAD,2024-01-09,13:43:41.773,1.3564,100,1.3563,1.3565,@
USDCAD,2024-01-09,14:26:30.689,1.3495,100,1.3493,1.3497,@
USDCAD,2024-01-09,14:55:03.825,1.3566,100,1.3564,1.3568,@
USDCAD,2024-01-09,15:13:16.091,1.3492,100,1.349,1.3494,@
USDCAD,2024-01-09,15:44:48.007,1.3482,100,1.348,1.3484,@
USDCHF,2024-01-09,09:48:33.953,0.8044,100,0.8043,0.8045,@
USDCHF,2024-01-09,10:19:10.419,0.8048,100,0.8047,0.8048,@
USDCHF,2024-01-09,10:26:34.942,0.8016,100,0.8015,0.8017,@
USDCHF,2024-01-09,11:12:07.109,0.8071,100,0.8071,0.8072,@
USDCHF,2024-01-09,11:30:33.470,0.8026,100,0.8025,0.8027,@
USDCHF,2024-01-09,11:57:02.667,0.8022,100,0.8021,0.8023,@
USDCHF,2024-01-09,12:08:12.719,0.8041,100,0.8041,0.8042,@
USDCHF,2024-01-09,12:35:50.778,0.8058,100,0.8057,0.8059,@
USDCHF,2024-01-09,13:07:08.024,0.81,100,0.8099,0.8101,@
USDCHF,2024-01-09,13:32:32.117,0.8088,100,0.8087,0.8088,@
USDCHF,2024-01-09,14:09:17.048,0.809,100,0.8089,0.8091,@
USDCHF,2024-01-09,14:29:10.629,0.801,100,0.8009,0.8011,@
USDCHF,2024-01-09,14:58:10.000,0.803,100,0.8029,0.8031,@
USDCHF,2024-01-09,15:33:32.048,0.8029,100,0.8028,0.803,@
USDCHF,2024-01-09,15:50:54.715,0.807,100,0.8069,0.8071,@
USDJPY,2024-01-09,09:53:27.510,145.2368,100,145.2194,145.2542,@
USDJPY,2024-01-09,10:20:22.797,146.0247,121,146.0032,146.0462,@
USDJPY,2024-01-09,11:13:47.331,146.7088,100,146.6901,146.7275,@
USDJPY,2024-01-09,11:43:15.921,145.9579,149,145.9367,145.9791,@
USDJPY,2024-01-09,12:02:14.362,146.1918,126,146.1774,146.2062,@
USDJPY,2024-01-09,12:35:03.005,145.7053,108,145.6843,145.7263,@
USDJPY,2024-01-09,13:31:24.600,145.9093,100,145.8938,145.9248,@
USDJPY,2024-01-09,13:54:48.961,145.6904,100,145.6705,145.7103,@
USDJPY,2024-01-09,14:41:39.867,146.0193,100,146.0091,146.0295,@
USDJPY,2024-01-09,15:14:45.271,146.0369,120,146.0181,146.0557,@
USDJPY,2024-01-09,15:31:03.343,145.4624,100,145.4511,145.4737,@
V,2024-01-09,09:38:04.235,256.3766,388,256.36,256.39,@
V,2024-01-09,09:58:24.407,254.5346,136,254.5,254.57,@
V,2024-01-09,10:03:41.858,255.1779,404,255.14,255.22,@
V,2024-01-09,10:22:49.643,255.3096,401,255.29,255.33,@
V,2024-01-09,10:40:58.691,254.8855,475,254.82,254.95,@
V,2024-01-09,11:06:32.921,254.3175,450,254.29,254.34,@
V,2024-01-09,11:16:18.724,255.302,405,255.24,255.36,@
V,2024-01-09,11:37:10.430,254.0866,443,254.07,254.1,@
V,2024-01-09,11:52:09.509,254.9254,218,254.9,254.95,@
V,2024-01-09,12:07:38.160,255.4438,343,255.39,255.5,@
V,2024-01-09,12:16:34.910,254.2415,168,254.2,254.28,@
V,2024-01-09,12:39:30.160,254.8989,155,254.88,254.92,@
V,2024-01-09,12:53:39.905,254.4386,132,254.41,254.47,@
V,2024-01-09,13:03:19.236,253.4534,475,253.43,253.48,@
V,2024-01-09,13:31:34.358,255.9523,497,255.93,255.97,@
V,2024-01-09,13:39:17.193,252.7237,499,252.71,252.74,@
V,2024-01-09,13:51:04.016,255.8854,445,255.86,255.91,@
V,2024-01-09,14:18:37.372,255.3263,352,255.29,255.37,@
V,2024-01-09,14:37:51.055,255.3769,570,255.34,255.42,@
V,2024-01-09,14:38:38.443,254.072,533,254.04,254.1,@
V,2024-01-09,15:08:12.852,255.4384,425,255.39,255.49,@
V,2024-01-09,15:15:21.698,256.0964,289,256.05,256.14,@
V,2024-01-09,15:27:27.259,254.4661,375,254.44,254.49,@
V,2024-01-09,15:48:28.223,255.2359,319,255.21,255.26,@
WFC,2024-01-09,09:33:07.149,49.4182,611,49.41,49.43,@
WFC,2024-01-09,09:55:49.544,49.4128,198,49.41,49.42,@
WFC,2024-01-09,10:06:20.994,49.2857,835,49.28,49.3,@
WFC,2024-01-09,10:15:28.243,49.3318,259,49.33,49.34,@
WFC,2024-01-09,10:25:14.446,49.5395,959,49.53,49.55,@
WFC,2024-01-09,10:43:11.855,49.2828,829,49.27,49.29,@
WFC,2024-01-09,11:00:35.069,49.4345,560,49.43,49.44,@
WFC,2024-01-09,11:14:47.196,49.5674,448,49.56,49.58,@
WFC,2024-01-09,11:29:00.257,49.3279,285,49.32,49.33,@
WFC,2024-01-09,11:33:41.060,49.2726,610,49.27,49.28,@
WFC,2024-01-09,11:56:32.625,49.4901,722,49.48,49.5,@
WFC,2024-01-09,12:09:24.741,49.4283,832,49.42,49.44,@
WFC,2024-01-09,12:22:24.233,49.4238,739,49.41,49.43,@
WFC,2024-01-09,12:33:21.297,49.3709,305,49.36,49.38,@
WFC,2024-01-09,12:40:00.723,49.3484,778,49.34,49.35,@
WFC,2024-01-09,12:57:49.466,49.2073,471,49.2,49.21,@
WFC,2024-01-09,13:07:30.755,49.3179,156,49.31,49.33,@
WFC,2024-01-09,13:23:31.029,49.3487,832,49.34,49.36,@
WFC,2024-01-09,13:35:33.875,49.2272,952,49.22,49.23,@
WFC,2024-01-09,13:45:00.686,49.5871,251,49.58,49.6,@
WFC,2024-01-09,14:06:03.051,49.4447,307,49.44,49.45,@
WFC,2024-01-09,14:20:56.172,49.6861,904,49.68,49.69,@
WFC,2024-01-09,14:33:53.943,49.6471,605,49.64,49.65,@
WFC,2024-01-09,14:44:07.912,49.3657,296,49.36,49.37,@
WFC,2024-01-09,14:57:18.999,49.5708,224,49.57,49.58,@
WFC,2024-01-09,15:18:57.403,49.4671,467,49.46,49.47,@
WFC,2024-01-09,15:29:57.375,49.5239,350,49.52,49.53,@
WFC,2024-01-09,15:40:03.584,49.2254,421,49.22,49.23,@
WFC,2024-01-09,15:48:58.726,49.4488,200,49.44,49.46,@
XOM,2024-01-09,09:37:33.012,100.8707,618,100.86,100.88,@
XOM,2024-01-09,10:00:40.483,101.3006,1208,101.29,101.32,@
XOM,2024-01-09,10:16:29.415,101.5712,1026,101.56,101.58,@
XOM,2024-01-09,10:36:42.870,100.7895,490,100.77,100.8,@
XOM,2024-01-09,10:53:21.074,100.7311,952,100.72,100.74,@
XOM,2024-01-09,11:05:22.060,101.6584,1127,101.64,101.68,@
XOM,2024-01-09,11:23:39.476,101.3992,1519,101.39,101.41,@
XOM,2024-01-09,11:42:28.912,100.7184,818,100.69,100.74,@
XOM,2024-01-09,12:04:33.851,101.0297,1136,101.01,101.05,@
XOM,2024-01-09,12:24:29.997,101.7258,1231,101.7,101.75,@
XOM,2024-01-09,12:29:16.276,100.9257,902,100.92,100.93,@
XOM,2024-01-09,12:54:31.345,101.7616,368,101.74,101.78,@
XOM,2024-01-09,13:14:54.989,101.277,1587,101.26,101.29,@
XOM,2024-01-09,13:24:37.778,101.3921,428,101.37,101.41,@
XOM,2024-01-09,13:41:19.601,101.0499,914,101.04,101.06,@
XOM,2024-01-09,14:07:00.740,101.3093,874,101.3,101.32,@
XOM,2024-01-09,14:29:47.297,101.2364,287,101.23,101.24,@
XOM,2024-01-09,14:44:39.772,101.215,464,101.2,101.23,@
XOM,2024-01-09,15:05:21.354,101.6449,1354,101.63,101.66,@
XOM,2024-01-09,15:09:58.747,101.2084,933,101.19,101.23,@
XOM,2024-01-09,15:29:51.877,101.169,848,101.15,101.19,@
XOM,2024-01-09,15:51:33.478,100.9741,1191,100.96,100.99,@
AAPL,2024-01-10,09:31:49.362,187.4124,2264,187.4,187.43,@
AAPL,2024-01-10,10:04:07.712,187.5513,3679,187.54,187.56,@
AAPL,2024-01-10,10:11:48.489,187.6966,2175,187.69,187.71,@
AAPL,2024-01-10,10:32:54.526,186.9068,1373,186.88,186.93,@
AAPL,2024-01-10,10:48:59.338,187.7741,4409,187.74,187.8,@
AAPL,2024-01-10,11:15:26.059,189.0006,2396,188.97,189.03,@
AAPL,2024-01-10,11:35:34.452,187.5654,4205,187.55,187.59,@
AAPL,2024-01-10,11:44:31.723,187.5655,3423,187.53,187.6,@
AAPL,2024-01-10,12:15:40.347,188.2266,2422,188.19,188.26,@
AAPL,2024-01-10,12:28:50.887,187.3841,1433,187.35,187.42,@
AAPL,2024-01-10,12:39:19.980,188.5181,1194,188.49,188.55,@
AAPL,2024-01-10,12:56:51.709,187.2097,4158,187.2,187.22,@
AAPL,2024-01-10,13:13:02.159,187.8436,2222,187.8,187.88,@
AAPL,2024-01-10,13:38:37.662,187.7386,3315,187.72,187.76,@
AAPL,2024-01-10,13:53:51.333,187.3872,994,187.35,187.43,@
AAPL,2024-01-10,14:08:20.348,186.8182,2437,186.79,186.85,@
AAPL,2024-01-10,14:32:43.102,187.5375,1865,187.52,187.56,@
AAPL,2024-01-10,15:01:33.631,186.8575,2700,186.81,186.9,@
AAPL,2024-01-10,15:19:54.706,187.8705,1613,187.82,187.92,@
AAPL,2024-01-10,15:36:57.652,187.544,2387,187.52,187.56,@
AAPL,2024-01-10,15:41:08.375,186.4162,4700,186.38,186.46,@
AMZN,2024-01-10,09:43:25.361,188.6393,1677,188.62,188.66,@
AMZN,2024-01-10,09:55:37.120,188.6566,1228,188.62,188.7,@
AMZN,2024-01-10,10:13:53.061,188.8661,924,188.85,188.88,@
AMZN,2024-01-10,10:17:09.887,187.7396,2137,187.69,187.79,@
AMZN,2024-01-10,10:35:05.571,189.0122,828,189.0,189.02,@
AMZN,2024-01-10,10:49:42.970,188.4086,2383,188.38,188.44,@
AMZN,2024-01-10,11:15:44.874,187.9404,630,187.9,187.98,@
AMZN,2024-01-10,11:27:55.127,188.8713,568,188.83,188.91,@
AMZN,2024-01-10,11:37:58.990,189.7368,1263,189.72,189.76,@
AMZN,2024-01-10,11:57:13.937,188.8493,1686,188.82,188.88,@
AMZN,2024-01-10,12:19:31.614,187.961,3039,187.92,188.0,@
AMZN,2024-01-10,12:23:17.850,188.415,2215,188.38,188.45,@
AMZN,2024-01-10,12:42:15.538,188.5214,906,188.51,188.53,@
AMZN,2024-01-10,12:54:55.694,187.7462,1881,187.73,187.76,@
AMZN,2024-01-10,13:10:27.954,188.1479,3082,188.13,188.17,@
AMZN,2024-01-10,13:32:21.189,188.4579,1473,188.42,188.5,@
AMZN,2024-01-10,13:46:43.428,188.278,695,188.24,188.31,@
AMZN,2024-01-10,14:09:21.605,187.1216,625,187.11,187.13,@
AMZN,2024-01-10,14:18:07.588,187.2603,1373,187.22,187.3,@
AMZN,2024-01-10,14:30:16.759,188.4548,1534,188.43,188.48,@
AMZN,2024-01-10,14:52:51.346,188.883,1987,188.86,188.9,@
AMZN,2024-01-10,15:06:47.117,188.0518,2779,188.01,188.09,@
AMZN,2024-01-10,15:24:01.522,187.198,2416,187.18,187.22,@
AMZN,2024-01-10,15:28:15.939,187.5451,1686,187.52,187.57,@
AMZN,2024-01-10,15:57:26.609,188.3436,2377,188.32,188.37,@
AUDUSD,2024-01-10,09:44:37.437,0.6728,100,0.6727,0.6728,@
AUDUSD,2024-01-10,10:14:15.023,0.6712,100,0.6711,0.6713,@
AUDUSD,2024-01-10,10:40:19.795,0.6716,100,0.6715,0.6716,@
AUDUSD,2024-01-10,10:54:07.614,0.6719,100,0.6718,0.672,@
AUDUSD,2024-01-10,11:26:17.363,0.671,100,0.6709,0.6711,@
AUDUSD,2024-01-10,11:51:57.122,0.6753,100,0.6753,0.6754,@
AUDUSD,2024-01-10,12:41:01.399,0.6701,100,0.67,0.6702,@
AUDUSD,2024-01-10,13:07:53.078,0.6721,100,0.672,0.6722,@
AUDUSD,2024-01-10,13:26:18.329,0.6701,100,0.67,0.6702,@
AUDUSD,2024-01-10,14:02:32.680,0.6749,100,0.6749,0.675,@
AUDUSD,2024-01-10,14:08:51.492,0.6686,100,0.6685,0.6687,@
AUDUSD,2024-01-10,14:42:37.600,0.67,100,0.67,0.6701,@
AUDUSD,2024-01-10,15:18:49.313,0.6712,100,0.6711,0.6713,@
AUDUSD,2024-01-10,15:40:55.519,0.6735,100,0.6734,0.6736,@
BAC,2024-01-10,09:46:50.541,32.7251,1370,32.72,32.73,@
BAC,2024-01-10,09:53:10.539,32.8711,1415,32.87,32.88,@
BAC,2024-01-10,10:14:52.979,32.7879,2040,32.78,32.8,@
BAC,2024-01-10,10:30:14.343,32.8829,2613,32.88,32.89,@
BAC,2024-01-10,10:46:31.645,32.7435,714,32.74,32.75,@
BAC,2024-01-10,11:19:11.980,32.7747,597,32.77,32.78,@
BAC,2024-01-10,11:21:52.717,32.7972,1911,32.79,32.8,@
BAC,2024-01-10,11:51:57.656,32.8315,1072,32.83,32.84,@
BAC,2024-01-10,12:11:42.052,32.7963,2620,32.79,32.8,@
BAC,2024-01-10,12:18:37.261,32.7364,2227,32.73,32.74,@
BAC,2024-01-10,12:49:25.971,32.7477,1062,32.74,32.75,@
BAC,2024-01-10,13:06:51.880,32.8356,1217,32.83,32.84,@
BAC,2024-01-10,13:16:39.331,32.8415,2487,32.83,32.85,@
BAC,2024-01-10,13:37:15.224,33.0477,530,33.04,33.06,@
BAC,2024-01-10,13:50:17.467,32.986,796,32.98,32.99,@
BAC,2024-01-10,14:17:41.180,32.9601,2237,32.96,32.97,@
BAC,2024-01-10,14:28:07.930,32.9672,645,32.96,32.97,@
BAC,2024-01-10,14:54:00.770,32.9757,646,32.97,32.98,@
BAC,2024-01-10,15:15:08.052,32.74,1630,32.73,32.75,@
BAC,2024-01-10,15:31:06.310,32.9171,1439,32.91,32.92,@
BAC,2024-01-10,15:54:41.242,32.8032,2291,32.8,32.81,@
CL_FUT,2024-01-10,09:46:02.681,75.6386,100,75.3,75.97,@
CL_FUT,2024-01-10,10:07:35.996,75.6967,100,75.39,76.01,@
CL_FUT,2024-01-10,10:38:02.079,76.0139,100,75.75,76.28,@
CL_FUT,2024-01-10,10:52:02.908,76.2837,100,75.93,76.64,@
CL_FUT,2024-01-10,11:17:41.613,75.7052,100,75.4,76.01,@
CL_FUT,2024-01-10,11:40:12.449,76.2327,100,76.09,76.38,@
CL_FUT,2024-01-10,12:24:27.315,75.7513,100,75.29,76.22,@
CL_FUT,2024-01-10,12:51:36.408,76.2453,100,75.76,76.73,@
CL_FUT,2024-01-10,13:15:48.248,76.3167,100,75.97,76.66,@
CL_FUT,2024-01-10,13:42:26.428,75.8904,100,75.61,76.17,@
CL_FUT,2024-01-10,14:15:53.098,76.0753,100,75.74,76.41,@
CL_FUT,2024-01-10,14:22:52.935,76.1948,100,75.76,76.63,@
CL_FUT,2024-01-10,15:01:14.569,76.2589,100,75.91,76.6,@
CL_FUT,2024-01-10,15:14:40.506,75.7802,100,75.56,76.0,@
CL_FUT,2024-01-10,15:58:30.171,75.9638,100,75.72,76.21,@
COP,2024-01-10,09:33:48.587,104.0303,350,104.02,104.04,@
COP,2024-01-10,09:58:10.504,104.2615,254,104.25,104.28,@
COP,2024-01-10,10:15:44.492,104.4069,156,104.39,104.42,@
COP,2024-01-10,10:41:15.262,104.1285,249,104.12,104.14,@
COP,2024-01-10,10:58:53.873,104.4144,349,104.41,104.42,@
COP,2024-01-10,11:19:21.960,104.2694,265,104.25,104.29,@
COP,2024-01-10,11:34:12.737,104.3567,138,104.33,104.38,@
COP,2024-01-10,11:56:31.464,104.0345,140,104.02,104.05,@
COP,2024-01-10,12:24:50.216,104.0166,533,104.0,104.04,@
COP,2024-01-10,12:26:11.739,104.0858,260,104.06,104.11,@
COP,2024-01-10,12:59:53.485,104.5354,100,104.52,104.55,@
COP,2024-01-10,13:14:59.576,103.308,509,103.29,103.33,@
COP,2024-01-10,13:41:57.708,103.7333,376,103.72,103.74,@
COP,2024-01-10,13:51:45.329,104.6522,206,104.64,104.66,@
COP,2024-01-10,14:05:35.188,103.9292,560,103.91,103.95,@
COP,2024-01-10,14:29:40.286,103.7407,221,103.73,103.75,@
COP,2024-01-10,14:45:05.437,103.9173,440,103.91,103.92,@
COP,2024-01-10,15:06:24.238,104.2834,438,104.27,104.29,@
COP,2024-01-10,15:25:25.350,103.5903,191,103.58,103.6,@
COP,2024-01-10,15:43:10.780,104.0403,138,104.03,104.05,@
COST,2024-01-10,09:39:30.195,718.2714,119,718.19,718.36,@
COST,2024-01-10,09:44:05.073,717.6096,100,717.51,717.71,@
COST,2024-01-10,10:08:27.988,714.8464,114,714.73,714.96,@
COST,2024-01-10,10:13:01.251,722.5649,153,722.39,722.74,@
COST,2024-01-10,10:26:09.086,719.2276,194,719.09,719.37,@
COST,2024-01-10,10:37:55.057,721.3227,137,721.28,721.36,@
COST,2024-01-10,10:57:21.020,718.2211,122,718.05,718.39,@
COST,2024-01-10,11:03:25.683,717.9499,100,717.88,718.02,@
COST,2024-01-10,11:14:35.470,720.1898,117,720.08,720.3,@
COST,2024-01-10,11:28:01.758,717.2643,176,717.14,717.39,@
COST,2024-01-10,11:43:10.297,719.7766,134,719.7,719.85,@
COST,2024-01-10,12:04:38.034,717.9248,100,717.86,717.99,@
COST,2024-01-10,12:18:24.248,719.4098,100,719.28,719.54,@
COST,2024-01-10,12:28:19.779,720.1433,100,720.0,720.28,@
COST,2024-01-10,12:34:06.781,720.7647,189,720.69,720.84,@
COST,2024-01-10,12:56:44.282,715.8837,100,715.73,716.03,@
COST,2024-01-10,13:08:38.385,716.9841,154,716.81,717.15,@
COST,2024-01-10,13:17:17.638,718.5788,100,718.46,718.7,@
COST,2024-01-10,13:33:28.743,721.3878,101,721.3,721.47,@
COST,2024-01-10,13:44:56.560,719.5509,173,719.45,719.65,@
COST,2024-01-10,13:55:07.066,718.6521,182,718.51,718.8,@
COST,2024-01-10,14:08:21.566,723.9945,100,723.82,724.17,@
COST,2024-01-10,14:19:42.036,719.1576,170,719.09,719.22,@
COST,2024-01-10,14:38:29.347,716.4699,168,716.41,716.53,@
COST,2024-01-10,14:54:34.459,718.5845,100,718.45,718.72,@
COST,2024-01-10,14:56:11.774,719.5849,100,719.44,719.73,@
COST,2024-01-10,15:09:02.317,721.7526,100,721.67,721.84,@
COST,2024-01-10,15:24:30.517,720.327,100,720.29,720.37,@
COST,2024-01-10,15:41:56.295,717.2578,100,717.2,717.32,@
COST,2024-01-10,15:53:08.683,722.7866,100,722.61,722.96,@
CVX,2024-01-10,09:43:26.266,154.8217,598,154.8,154.85,@
CVX,2024-01-10,09:52:20.829,154.1378,284,154.11,154.17,@
CVX,2024-01-10,10:04:07.842,154.0621,511,154.05,154.08,@
CVX,2024-01-10,10:22:22.629,154.2791,256,154.25,154.31,@
CVX,2024-01-10,10:36:56.355,153.5826,157,153.57,153.59,@
CVX,2024-01-10,10:58:33.035,155.1045,471,155.07,155.14,@
CVX,2024-01-10,11:01:20.215,153.642,493,153.62,153.67,@
CVX,2024-01-10,11:21:02.203,153.7306,284,153.69,153.77,@
CVX,2024-01-10,11:43:28.282,154.0676,155,154.03,154.1,@
CVX,2024-01-10,11:58:11.268,153.8788,262,153.86,153.89,@
CVX,2024-01-10,12:08:04.932,154.4916,460,154.48,154.5,@
CVX,2024-01-10,12:17:08.720,153.6336,123,153.61,153.66,@
CVX,2024-01-10,12:32:28.768,153.9285,408,153.9,153.96,@
CVX,2024-01-10,12:52:49.336,154.335,202,154.33,154.34,@
CVX,2024-01-10,13:07:28.253,153.5544,355,153.52,153.59,@
CVX,2024-01-10,13:19:28.535,153.9051,477,153.87,153.94,@
CVX,2024-01-10,13:37:48.073,153.8789,356,153.84,153.91,@
CVX,2024-01-10,13:45:20.775,153.9588,159,153.95,153.97,@
CVX,2024-01-10,14:11:30.160,154.473,338,154.44,154.51,@
CVX,2024-01-10,14:17:30.545,154.5248,437,154.51,154.54,@
CVX,2024-01-10,14:33:59.118,154.0188,299,153.99,154.05,@
CVX,2024-01-10,14:46:47.932,153.9544,548,153.92,153.98,@
CVX,2024-01-10,15:14:41.449,155.2894,578,155.27,155.31,@
CVX,2024-01-10,15:16:20.339,153.2519,531,153.22,153.28,@
CVX,2024-01-10,15:35:17.902,154.2153,318,154.21,154.22,@
CVX,2024-01-10,15:56:09.470,154.3092,230,154.29,154.33,@
DIS,2024-01-10,09:30:28.608,92.4995,681,92.49,92.51,@
DIS,2024-01-10,09:44:23.482,92.1634,643,92.15,92.18,@
DIS,2024-01-10,10:09:27.995,92.6918,714,92.68,92.7,@
DIS,2024-01-10,10:25:12.527,92.3673,491,92.36,92.38,@
DIS,2024-01-10,10:37:27.732,92.3289,178,92.32,92.34,@
DIS,2024-01-10,10:49:55.818,92.1318,215,92.12,92.14,@
DIS,2024-01-10,11:04:11.506,92.741,510,92.72,92.76,@
DIS,2024-01-10,11:16:24.442,92.567,199,92.55,92.59,@
DIS,2024-01-10,11:38:59.142,92.7631,254,92.75,92.78,@
DIS,2024-01-10,11:53:44.062,92.6885,649,92.67,92.7,@
DIS,2024-01-10,11:55:46.337,92.7513,324,92.74,92.76,@
DIS,2024-01-10,12:21:03.493,92.4166,677,92.39,92.44,@
DIS,2024-01-10,12:28:17.146,92.4706,172,92.46,92.48,@
DIS,2024-01-10,12:50:13.036,92.7855,515,92.77,92.8,@
DIS,2024-01-10,12:57:46.942,92.4231,278,92.4,92.44,@
DIS,2024-01-10,13:13:12.320,92.1669,333,92.16,92.18,@
DIS,2024-01-10,13:32:54.290,92.4134,675,92.4,92.43,@
DIS,2024-01-10,13:37:23.846,92.2817,452,92.26,92.3,@
DIS,2024-01-10,13:59:15.653,92.337,589,92.32,92.35,@
DIS,2024-01-10,14:12:56.366,92.7629,419,92.75,92.78,@
DIS,2024-01-10,14:18:12.329,91.9836,312,91.96,92.0,@
DIS,2024-01-10,14:46:06.797,92.8804,440,92.86,92.9,@
DIS,2024-01-10,14:56:33.700,92.5068,730,92.5,92.52,@
DIS,2024-01-10,15:09:54.344,92.6602,266,92.65,92.67,@
DIS,2024-01-10,15:20:11.590,92.4234,392,92.41,92.44,@
DIS,2024-01-10,15:39:41.782,92.7299,640,92.72,92.74,@
DIS,2024-01-10,15:49:27.719,92.714,217,92.69,92.74,@
ES_FUT,2024-01-10,09:58:46.725,4689.8519,100,4689.7,4690.0,@
ES_FUT,2024-01-10,10:20:53.504,4680.2214,100,4679.88,4680.56,@
ES_FUT,2024-01-10,10:54:30.958,4654.2216,100,4653.82,4654.63,@
ES_FUT,2024-01-10,11:23:55.565,4676.8791,100,4676.48,4677.28,@
ES_FUT,2024-01-10,11:53:24.443,4668.2099,100,4667.82,4668.6,@
ES_FUT,2024-01-10,12:49:48.049,4683.2153,100,4683.01,4683.42,@
ES_FUT,2024-01-10,13:12:03.954,4668.7746,100,4668.32,4669.23,@
ES_FUT,2024-01-10,14:04:32.884,4675.9736,100,4675.49,4676.46,@
ES_FUT,2024-01-10,14:31:28.543,4670.8776,100,4670.6,4671.16,@
ES_FUT,2024-01-10,14:53:20.223,4655.7815,100,4655.49,4656.08,@
ES_FUT,2024-01-10,15:47:51.269,4670.9615,100,4670.66,4671.26,@
EURUSD,2024-01-10,09:31:22.673,1.1639,100,1.1637,1.1641,@
EURUSD,2024-01-10,10:19:51.504,1.159,100,1.1589,1.1591,@
EURUSD,2024-01-10,10:38:30.374,1.1659,100,1.1658,1.166,@
EURUSD,2024-01-10,10:54:16.687,1.1593,112,1.1592,1.1594,@
EURUSD,2024-01-10,11:35:07.752,1.1727,129,1.1726,1.1728,@
EURUSD,2024-01-10,12:09:03.147,1.1611,120,1.1609,1.1613,@
EURUSD,2024-01-10,12:35:59.190,1.165,100,1.1649,1.1651,@
EURUSD,2024-01-10,13:09:27.167,1.1663,100,1.1661,1.1665,@
EURUSD,2024-01-10,13:17:27.595,1.1614,141,1.1613,1.1615,@
EURUSD,2024-01-10,13:52:54.402,1.1672,100,1.1671,1.1673,@
EURUSD,2024-01-10,14:30:22.936,1.1621,137,1.162,1.1622,@
EURUSD,2024-01-10,14:56:22.675,1.1601,100,1.16,1.1602,@
EURUSD,2024-01-10,15:08:59.060,1.1631,100,1.163,1.1632,@
EURUSD,2024-01-10,15:37:19.860,1.1639,100,1.1638,1.164,@
GBPUSD,2024-01-10,10:05:30.418,1.2837,130,1.2835,1.2839,@
GBPUSD,2024-01-10,10:10:46.958,1.285,100,1.2849,1.2851,@
GBPUSD,2024-01-10,10:56:08.398,1.2804,116,1.2803,1.2805,@
GBPUSD,2024-01-10,11:45:29.026,1.2792,100,1.2791,1.2793,@
GBPUSD,2024-01-10,12:35:01.382,1.2772,100,1.277,1.2774,@
GBPUSD,2024-01-10,12:52:59.719,1.2788,145,1.2786,1.279,@
GBPUSD,2024-01-10,14:01:41.487,1.2871,114,1.287,1.2872,@
GBPUSD,2024-01-10,14:18:10.971,1.2783,100,1.2781,1.2785,@
GBPUSD,2024-01-10,15:13:39.985,1.2827,100,1.2825,1.2829,@
GBPUSD,2024-01-10,15:59:43.838,1.2759,100,1.2757,1.2761,@
GC_FUT,2024-01-10,10:00:14.649,2090.7845,100,2090.35,2091.22,@
GC_FUT,2024-01-10,10:30:31.696,2103.6056,100,2103.32,2103.89,@
GC_FUT,2024-01-10,11:13:26.360,2109.3026,100,2108.84,2109.77,@
GC_FUT,2024-01-10,11:48:04.198,2092.2957,100,2092.1,2092.49,@
GC_FUT,2024-01-10,12:19:53.527,2086.7686,100,2086.57,2086.96,@
GC_FUT,2024-01-10,12:47:55.609,2103.8982,100,2103.69,2104.11,@
GC_FUT,2024-01-10,13:14:10.258,2104.285,100,2104.06,2104.51,@
GC_FUT,2024-01-10,14:04:41.745,2094.5406,100,2094.2,2094.88,@
