product_id,trade_date,trade_time,trade_price,trade_quantity
AMZN,2024-01-16,12:39:25,171.8291,2197
AMZN,2024-01-16,13:01:35,172.7758,1798
AMZN,2024-01-16,13:08:15,171.2019,684
AMZN,2024-01-16,13:26:29,172.0261,2205
AMZN,2024-01-16,13:38:29,171.0582,2424
AMZN,2024-01-16,13:45:24,171.9608,1069
AMZN,2024-01-16,14:02:20,172.4848,2088
AMZN,2024-01-16,14:21:51,171.5011,2092
AMZN,2024-01-16,14:35:40,171.575,601
AMZN,2024-01-16,14:51:30,171.4212,2196
AMZN,2024-01-16,14:52:14,171.7982,2269
AMZN,2024-01-16,15:17:53,172.1248,2108
AMZN,2024-01-16,15:26:21,172.9739,2515
AMZN,2024-01-16,15:37:55,170.9309,1211
AMZN,2024-01-16,15:58:00,171.5576,1664
BAC,2024-01-16,09:34:00,35.2653,633
BAC,2024-01-16,09:49:30,35.4673,593
BAC,2024-01-16,10:04:28,35.3746,915
BAC,2024-01-16,10:30:00,35.4856,1954
BAC,2024-01-16,10:38:52,35.333,1086
BAC,2024-01-16,11:01:41,35.4991,728
BAC,2024-01-16,11:06:58,35.1905,1721
BAC,2024-01-16,11:26:23,35.3732,1913
BAC,2024-01-16,11:39:43,35.5385,2042
BAC,2024-01-16,11:50:14,35.489,2336
BAC,2024-01-16,12:18:36,35.3251,863
BAC,2024-01-16,12:28:23,35.3947,1174
BAC,2024-01-16,12:41:40,35.3991,2275
BAC,2024-01-16,12:54:43,35.5978,1253
BAC,2024-01-16,13:13:16,35.5074,2166
BAC,2024-01-16,13:31:55,35.3643,1805
BAC,2024-01-16,13:42:39,35.5411,1709
BAC,2024-01-16,14:07:45,35.4756,2287
BAC,2024-01-16,14:21:41,35.4535,1315
BAC,2024-01-16,14:38:44,35.5113,1270
BAC,2024-01-16,14:46:54,35.4214,849
BAC,2024-01-16,15:05:21,35.5167,2136
BAC,2024-01-16,15:20:04,35.4337,2096
BAC,2024-01-16,15:33:49,35.4391,1688
BAC,2024-01-16,15:54:49,35.396,903
COP,2024-01-16,09:35:53,115.9901,148
COP,2024-01-16,09:49:44,115.5747,293
COP,2024-01-16,10:01:16,116.0835,336
COP,2024-01-16,10:22:04,115.653,356
COP,2024-01-16,10:33:49,116.036,372
COP,2024-01-16,10:46:21,115.4608,165
COP,2024-01-16,10:54:33,115.5951,232
COP,2024-01-16,11:12:14,115.9831,125
COP,2024-01-16,11:22:51,116.3662,387
COP,2024-01-16,11:42:06,115.9815,373
COP,2024-01-16,11:44:39,115.6141,383
COP,2024-01-16,12:02:11,115.7239,376
COP,2024-01-16,12:22:30,115.4715,309
COP,2024-01-16,12:32:45,116.1229,353
COP,2024-01-16,12:38:11,115.8331,384
COP,2024-01-16,12:55:13,116.5248,158
COP,2024-01-16,13:16:33,116.0037,156
COP,2024-01-16,13:23:46,115.752,100
COP,2024-01-16,13:36:32,116.4041,403
COP,2024-01-16,13:57:49,116.3238,338
COP,2024-01-16,14:06:22,115.9575,372
COP,2024-01-16,14:15:05,116.4258,255
COP,2024-01-16,14:34:10,116.3811,146
COP,2024-01-16,14:46:14,115.8377,383
COP,2024-01-16,14:59:08,115.5564,218
COP,2024-01-16,15:06:27,116.6686,143
COP,2024-01-16,15:24:23,115.6917,298
COP,2024-01-16,15:33:34,115.659,100
COP,2024-01-16,15:49:40,115.7289,254
COST,2024-01-16,09:35:13,681.7596,179
COST,2024-01-16,09:47:35,687.9072,100
COST,2024-01-16,10:04:29,684.6117,100
COST,2024-01-16,10:16:20,685.686,184
COST,2024-01-16,10:42:40,684.2518,100
COST,2024-01-16,10:57:02,683.749,192
COST,2024-01-16,11:17:17,684.9005,217
COST,2024-01-16,11:30:40,687.8577,199
COST,2024-01-16,11:36:50,682.0581,100
COST,2024-01-16,11:53:07,686.0833,154
COST,2024-01-16,12:15:39,684.1456,103
COST,2024-01-16,12:32:03,684.0256,165
COST,2024-01-16,12:41:05,684.4393,100
COST,2024-01-16,13:05:50,684.3939,147
COST,2024-01-16,13:19:36,682.4699,197
COST,2024-01-16,13:36:41,683.0033,197
COST,2024-01-16,13:40:19,681.5962,204
COST,2024-01-16,14:04:16,682.2165,212
COST,2024-01-16,14:22:45,682.9006,100
COST,2024-01-16,14:32:49,681.652,153
COST,2024-01-16,14:52:07,680.6636,100
COST,2024-01-16,15:03:16,681.5038,100
COST,2024-01-16,15:23:43,680.6136,119
COST,2024-01-16,15:33:47,680.8433,238
COST,2024-01-16,15:58:56,685.6461,151
CVX,2024-01-16,09:30:02,144.4449,185
CVX,2024-01-16,09:54:07,145.4808,523
CVX,2024-01-16,10:01:25,144.6074,428
CVX,2024-01-16,10:19:41,143.9707,544
CVX,2024-01-16,10:38:10,145.2713,226
CVX,2024-01-16,10:54:15,145.4302,326
CVX,2024-01-16,11:10:16,145.4982,529
CVX,2024-01-16,11:26:19,144.8674,230
CVX,2024-01-16,11:35:09,144.6472,516
CVX,2024-01-16,11:57:13,145.4231,287
CVX,2024-01-16,12:04:43,145.3566,362
CVX,2024-01-16,12:26:33,145.5943,611
CVX,2024-01-16,12:37:19,145.266,348
CVX,2024-01-16,12:53:15,145.1633,419
CVX,2024-01-16,13:07:07,144.4928,361
CVX,2024-01-16,13:18:58,145.1495,369
CVX,2024-01-16,13:36:56,145.8946,246
CVX,2024-01-16,13:47:22,144.3604,473
CVX,2024-01-16,14:05:43,146.4321,468
CVX,2024-01-16,14:28:43,145.0908,536
CVX,2024-01-16,14:39:48,145.7308,185
CVX,2024-01-16,14:48:33,146.1482,259
CVX,2024-01-16,15:06:57,145.4157,491
CVX,2024-01-16,15:16:55,145.5767,575
CVX,2024-01-16,15:36:34,146.1256,603
CVX,2024-01-16,15:48:06,145.42,403
DIS,2024-01-16,09:33:43,93.1671,617
DIS,2024-01-16,09:59:44,93.0479,611
DIS,2024-01-16,10:10:02,92.8454,493
DIS,2024-01-16,10:15:04,92.8833,115
DIS,2024-01-16,10:42:21,92.4831,400
DIS,2024-01-16,10:55:48,92.6678,609
DIS,2024-01-16,11:14:29,92.8379,209
DIS,2024-01-16,11:20:55,92.8924,229
DIS,2024-01-16,11:31:32,92.6181,288
DIS,2024-01-16,11:58:09,92.9912,639
DIS,2024-01-16,12:03:30,92.799,211
DIS,2024-01-16,12:20:05,92.8657,426
DIS,2024-01-16,12:30:45,92.5678,722
DIS,2024-01-16,12:56:29,92.8849,344
DIS,2024-01-16,13:05:31,92.5912,550
DIS,2024-01-16,13:29:10,92.8666,177
DIS,2024-01-16,13:40:27,93.0202,278
DIS,2024-01-16,13:52:15,93.3532,554
DIS,2024-01-16,14:01:11,92.7349,400
DIS,2024-01-16,14:21:40,92.4839,666
DIS,2024-01-16,14:30:30,92.9559,239
DIS,2024-01-16,14:59:07,92.5624,748
DIS,2024-01-16,15:10:27,92.3215,755
DIS,2024-01-16,15:19:53,92.7112,279
DIS,2024-01-16,15:34:42,92.7754,289
DIS,2024-01-16,15:50:42,92.243,208
GOOGL,2024-01-16,09:42:42,142.6352,1888
GOOGL,2024-01-16,09:53:32,142.5342,473
GOOGL,2024-01-16,10:03:57,142.5473,1586
GOOGL,2024-01-16,10:12:01,141.7921,767
GOOGL,2024-01-16,10:32:51,142.442,428
GOOGL,2024-01-16,10:50:10,142.5812,1733
GOOGL,2024-01-16,11:05:00,142.6623,1438
GOOGL,2024-01-16,11:14:35,142.2021,1967
GOOGL,2024-01-16,11:21:35,142.6369,822
GOOGL,2024-01-16,11:38:07,142.0249,561
GOOGL,2024-01-16,11:50:18,142.0339,1720
GOOGL,2024-01-16,12:15:49,142.4084,1126
GOOGL,2024-01-16,12:19:20,141.71,1685
GOOGL,2024-01-16,12:41:10,141.5637,1029
GOOGL,2024-01-16,12:56:18,141.9353,1991
GOOGL,2024-01-16,13:01:38,142.5186,519
GOOGL,2024-01-16,13:14:47,142.9052,1393
GOOGL,2024-01-16,13:30:00,141.7604,713
GOOGL,2024-01-16,13:49:16,141.4667,2130
GOOGL,2024-01-16,13:55:11,142.054,1490
GOOGL,2024-01-16,14:19:58,141.7926,1159
GOOGL,2024-01-16,14:31:26,142.2724,1143
GOOGL,2024-01-16,14:46:01,141.2555,729
GOOGL,2024-01-16,14:55:14,142.4649,1414
GOOGL,2024-01-16,15:04:06,142.1692,958
GOOGL,2024-01-16,15:30:36,141.8979,371
GOOGL,2024-01-16,15:38:49,141.8243,817
GOOGL,2024-01-16,15:55:02,141.372,1708
GS,2024-01-16,09:40:27,382.2799,220
GS,2024-01-16,09:50:24,381.0464,100
GS,2024-01-16,10:08:29,382.4961,117
GS,2024-01-16,10:29:26,382.6934,100
GS,2024-01-16,10:42:55,382.0332,107
GS,2024-01-16,11:05:50,379.4822,118
GS,2024-01-16,11:22:12,382.1958,150
GS,2024-01-16,11:47:54,382.407,188
GS,2024-01-16,12:07:28,381.7814,213
GS,2024-01-16,12:22:44,383.0866,114
GS,2024-01-16,12:35:34,383.0832,246
GS,2024-01-16,13:00:13,383.2929,183
GS,2024-01-16,13:07:06,382.3373,250
GS,2024-01-16,13:36:34,379.782,258
GS,2024-01-16,13:53:17,383.2733,122
GS,2024-01-16,14:01:49,379.9864,100
GS,2024-01-16,14:15:13,381.5715,127
GS,2024-01-16,14:44:20,383.772,201
GS,2024-01-16,15:02:44,382.1482,223
GS,2024-01-16,15:15:30,380.75,245
GS,2024-01-16,15:26:14,381.9404,213
GS,2024-01-16,15:58:53,382.8266,202
HD,2024-01-16,09:32:35,373.2721,114
HD,2024-01-16,09:56:56,370.536,411
HD,2024-01-16,10:12:52,370.0096,100
HD,2024-01-16,10:29:50,371.1371,401
HD,2024-01-16,10:45:31,370.2717,365
HD,2024-01-16,11:09:39,370.4022,244
HD,2024-01-16,11:15:26,368.9543,253
HD,2024-01-16,11:41:09,369.4975,257
HD,2024-01-16,11:47:43,372.5822,174
HD,2024-01-16,12:05:43,369.8252,243
HD,2024-01-16,12:33:02,369.7379,429
HD,2024-01-16,12:42:37,368.4109,282
HD,2024-01-16,13:00:20,372.1973,139
HD,2024-01-16,13:23:08,370.793,237
HD,2024-01-16,13:28:27,371.0244,138
HD,2024-01-16,13:59:41,369.7749,389
HD,2024-01-16,14:11:23,369.3181,162
HD,2024-01-16,14:19:16,371.7087,340
HD,2024-01-16,14:44:23,369.5009,252
HD,2024-01-16,15:04:10,370.1225,294
HD,2024-01-16,15:24:28,370.3887,178
HD,2024-01-16,15:34:43,370.2613,419
HD,2024-01-16,15:51:24,369.5109,389
JNJ,2024-01-16,09:30:59,163.2818,627
JNJ,2024-01-16,10:03:07,161.4683,517
JNJ,2024-01-16,10:19:39,161.9224,524
JNJ,2024-01-16,10:36:40,161.8409,193
JNJ,2024-01-16,10:48:23,162.0664,291
JNJ,2024-01-16,11:12:11,162.0754,221
JNJ,2024-01-16,11:27:38,162.9715,629
JNJ,2024-01-16,11:50:51,162.3668,375
JNJ,2024-01-16,12:01:49,162.1797,187
JNJ,2024-01-16,12:13:39,161.7854,332
JNJ,2024-01-16,12:28:11,161.4607,393
JNJ,2024-01-16,12:56:35,162.3521,532
JNJ,2024-01-16,13:12:53,161.789,116
JNJ,2024-01-16,13:29:46,162.1106,624
JNJ,2024-01-16,13:52:59,162.1878,526
JNJ,2024-01-16,13:58:11,162.5616,420
JNJ,2024-01-16,14:25:28,161.8309,461
JNJ,2024-01-16,14:38:29,162.4644,110
JNJ,2024-01-16,15:02:47,161.8142,100
JNJ,2024-01-16,15:08:28,162.0474,141
JNJ,2024-01-16,15:35:22,162.0988,328
JNJ,2024-01-16,15:46:38,161.2998,573
JPM,2024-01-16,09:30:58,185.979,710
JPM,2024-01-16,09:54:37,186.1288,608
JPM,2024-01-16,10:05:04,185.6315,167
JPM,2024-01-16,10:21:42,186.1787,703
JPM,2024-01-16,10:39:09,185.6308,193
JPM,2024-01-16,10:47:37,185.0066,150
JPM,2024-01-16,11:11:11,185.7845,518
JPM,2024-01-16,11:20:44,184.8505,727
JPM,2024-01-16,11:33:26,185.8492,649
JPM,2024-01-16,11:55:00,185.3107,649
JPM,2024-01-16,12:10:48,186.3426,464
JPM,2024-01-16,12:17:20,185.1408,439
JPM,2024-01-16,12:34:04,185.1008,248
JPM,2024-01-16,12:50:10,185.0085,595
JPM,2024-01-16,13:12:52,185.4458,139
JPM,2024-01-16,13:23:56,184.6801,872
JPM,2024-01-16,13:42:01,185.5078,550
JPM,2024-01-16,13:46:56,186.0557,359
JPM,2024-01-16,14:11:11,185.1604,855
JPM,2024-01-16,14:18:45,185.1708,902
JPM,2024-01-16,14:38:01,185.7243,536
JPM,2024-01-16,14:50:35,185.2125,752
JPM,2024-01-16,15:04:13,185.034,767
JPM,2024-01-16,15:22:08,185.5917,274
JPM,2024-01-16,15:43:50,184.3195,698
JPM,2024-01-16,15:52:31,185.5712,577
MA,2024-01-16,09:36:55,405.1795,197
MA,2024-01-16,09:44:06,408.3714,100
MA,2024-01-16,10:01:08,407.3751,100
MA,2024-01-16,10:26:14,406.8874,288
MA,2024-01-16,10:31:29,406.9752,100
MA,2024-01-16,10:44:40,407.0258,100
MA,2024-01-16,11:00:25,406.1905,240
MA,2024-01-16,11:23:19,405.0678,177
MA,2024-01-16,11:26:35,405.4734,278
MA,2024-01-16,11:53:14,407.1989,123
MA,2024-01-16,11:56:34,406.8534,100
MA,2024-01-16,12:12:27,404.2374,176
MA,2024-01-16,12:30:28,406.4116,217
MA,2024-01-16,12:50:58,404.7584,234
MA,2024-01-16,13:03:51,403.6992,152
MA,2024-01-16,13:17:38,405.3094,149
MA,2024-01-16,13:28:40,408.233,291
MA,2024-01-16,13:42:49,406.0932,268
MA,2024-01-16,14:01:36,405.7857,158
MA,2024-01-16,14:06:49,405.5151,243
MA,2024-01-16,14:30:33,405.3482,223
MA,2024-01-16,14:44:26,405.7275,164
MA,2024-01-16,14:47:06,406.92,162
MA,2024-01-16,15:08:23,405.3578,178
MA,2024-01-16,15:22:42,404.2461,276
MA,2024-01-16,15:42:17,404.1993,145
MA,2024-01-16,15:56:52,405.2891,269
META,2024-01-16,09:35:40,340.1442,1369
META,2024-01-16,09:55:03,339.5626,1129
META,2024-01-16,10:05:42,340.3961,320
META,2024-01-16,10:16:18,339.8232,1279
META,2024-01-16,10:35:45,339.1863,1320
META,2024-01-16,10:38:00,338.9105,541
META,2024-01-16,11:02:31,340.3581,697
META,2024-01-16,11:13:53,338.2328,558
META,2024-01-16,11:24:50,340.3065,481
META,2024-01-16,11:38:49,342.2363,850
META,2024-01-16,11:44:47,339.9956,1041
META,2024-01-16,11:59:32,337.5803,1312
META,2024-01-16,12:11:42,339.1729,1283
META,2024-01-16,12:25:35,340.6588,431
META,2024-01-16,12:46:51,341.0211,725
META,2024-01-16,13:00:33,338.67,1288
META,2024-01-16,13:13:32,339.7971,494
META,2024-01-16,13:22:22,340.8029,257
META,2024-01-16,13:38:32,339.4022,254
META,2024-01-16,13:47:47,340.34,586
META,2024-01-16,14:00:15,341.6381,963
META,2024-01-16,14:22:24,340.2594,535
META,2024-01-16,14:37:38,340.2779,1297
META,2024-01-16,14:43:49,339.5097,1232
META,2024-01-16,14:57:16,338.3408,414
META,2024-01-16,15:07:11,339.4442,1168
META,2024-01-16,15:29:22,338.2339,798
META,2024-01-16,15:34:00,340.902,817
META,2024-01-16,15:46:13,339.2583,936
MRK,2024-01-16,09:33:54,116.1768,641
MRK,2024-01-16,09:48:20,116.0943,541
MRK,2024-01-16,10:00:12,116.0581,412
MRK,2024-01-16,10:28:20,115.7858,151
MRK,2024-01-16,10:43:04,116.5173,143
MRK,2024-01-16,10:57:37,116.8113,118
MRK,2024-01-16,11:07:31,116.248,291
MRK,2024-01-16,11:25:15,116.5544,371
MRK,2024-01-16,11:42:41,116.9473,377
MRK,2024-01-16,11:46:07,115.9363,300
MRK,2024-01-16,12:08:46,115.9904,551
MRK,2024-01-16,12:27:12,117.0161,402
MRK,2024-01-16,12:34:00,116.3231,591
MRK,2024-01-16,12:50:54,116.1492,186
MRK,2024-01-16,13:02:16,116.8704,352
MRK,2024-01-16,13:21:30,116.226,411
MRK,2024-01-16,13:41:50,116.4663,551
MRK,2024-01-16,13:51:18,116.3685,311
MRK,2024-01-16,14:03:33,116.1832,176
MRK,2024-01-16,14:27:28,116.3344,587
MRK,2024-01-16,14:43:19,116.0161,217
MRK,2024-01-16,14:45:30,116.1105,364
MRK,2024-01-16,15:03:41,115.9007,344
MRK,2024-01-16,15:16:17,116.2533,635
MRK,2024-01-16,15:31:10,115.4704,386
MRK,2024-01-16,15:58:36,116.119,419
MS,2024-01-16,09:34:42,95.0226,248
MS,2024-01-16,09:58:08,94.4919,183
MS,2024-01-16,10:16:23,95.7519,393
MS,2024-01-16,10:23:07,95.4231,463
MS,2024-01-16,10:46:36,94.7812,543
MS,2024-01-16,10:58:32,94.9041,229
MS,2024-01-16,11:11:27,94.1933,206
MS,2024-01-16,11:35:48,94.4637,643
MS,2024-01-16,11:50:17,94.7142,319
MS,2024-01-16,12:15:31,94.4672,340
MS,2024-01-16,12:32:00,94.6092,394
MS,2024-01-16,12:38:06,94.3503,645
MS,2024-01-16,12:57:15,94.7882,239
MS,2024-01-16,13:20:36,95.0353,318
MS,2024-01-16,13:29:57,95.0111,325
MS,2024-01-16,13:55:27,94.9099,611
MS,2024-01-16,14:05:45,95.0723,288
MS,2024-01-16,14:29:44,94.6719,265
MS,2024-01-16,14:35:36,94.5754,254
MS,2024-01-16,15:00:50,94.2988,551
MS,2024-01-16,15:22:35,94.7072,202
MS,2024-01-16,15:31:04,94.4367,273
MS,2024-01-16,15:48:52,94.5328,646
MSFT,2024-01-16,09:31:13,361.8105,1221
MSFT,2024-01-16,09:53:15,361.0932,606
MSFT,2024-01-16,10:01:51,361.0675,1264
MSFT,2024-01-16,10:21:20,361.1763,1813
MSFT,2024-01-16,10:39:53,362.8065,1273
MSFT,2024-01-16,10:46:28,362.2692,1325
MSFT,2024-01-16,10:57:41,361.8262,868
MSFT,2024-01-16,11:20:31,363.3086,1172
MSFT,2024-01-16,11:30:22,362.5295,875
MSFT,2024-01-16,11:43:25,361.8872,1783
MSFT,2024-01-16,12:03:02,361.3113,1711
MSFT,2024-01-16,12:15:31,360.6842,563
MSFT,2024-01-16,12:23:54,363.2457,1846
MSFT,2024-01-16,12:47:24,363.6899,922
MSFT,2024-01-16,12:57:58,362.4805,407
MSFT,2024-01-16,13:18:16,363.1705,681
MSFT,2024-01-16,13:34:45,362.3277,1683
MSFT,2024-01-16,13:44:44,362.1228,1004
MSFT,2024-01-16,13:55:40,363.2956,1650
MSFT,2024-01-16,14:14:58,361.9281,749
MSFT,2024-01-16,14:31:16,363.5735,473
MSFT,2024-01-16,14:36:42,362.8532,1159
MSFT,2024-01-16,14:47:08,361.8337,693
MSFT,2024-01-16,15:09:26,362.6463,606
MSFT,2024-01-16,15:18:59,363.9915,692
MSFT,2024-01-16,15:35:43,360.903,703
MSFT,2024-01-16,15:46:33,362.6664,776
NKE,2024-01-16,09:33:45,114.6712,230
NKE,2024-01-16,09:58:04,113.9939,686
NKE,2024-01-16,10:23:41,114.7689,294
NKE,2024-01-16,10:40:23,114.8065,632
NKE,2024-01-16,10:59:34,114.6433,259
NKE,2024-01-16,11:05:07,114.3744,275
NKE,2024-01-16,11:32:46,114.8302,572
NKE,2024-01-16,11:46:36,114.7417,490
NKE,2024-01-16,12:05:10,114.8393,663
NKE,2024-01-16,12:18:47,114.8709,751
NKE,2024-01-16,12:38:08,114.7165,180
NKE,2024-01-16,13:08:35,115.5961,746
NKE,2024-01-16,13:22:18,114.6523,532
NKE,2024-01-16,13:46:00,114.9265,725
NKE,2024-01-16,13:59:20,115.143,335
NKE,2024-01-16,14:16:44,114.1211,481
NKE,2024-01-16,14:27:48,115.0792,736
NKE,2024-01-16,14:52:46,114.8484,475
NKE,2024-01-16,15:04:29,115.2944,399
NKE,2024-01-16,15:33:10,114.8945,201
NKE,2024-01-16,15:42:25,114.5172,530
NVDA,2024-01-16,09:42:36,595.2124,1715
NVDA,2024-01-16,09:50:21,596.5137,1436
NVDA,2024-01-16,10:00:08,600.0082,1541
NVDA,2024-01-16,10:20:02,598.1059,401
NVDA,2024-01-16,10:34:00,598.1444,843
NVDA,2024-01-16,10:44:47,599.5519,847
NVDA,2024-01-16,10:58:18,599.5104,355
NVDA,2024-01-16,11:18:36,599.9224,814
NVDA,2024-01-16,11:23:18,599.3723,994
NVDA,2024-01-16,11:45:47,599.5141,529
NVDA,2024-01-16,11:58:14,598.4221,719
NVDA,2024-01-16,12:03:49,600.9473,702
NVDA,2024-01-16,12:22:56,598.9791,1645
NVDA,2024-01-16,12:42:23,597.7681,1885
NVDA,2024-01-16,12:54:42,598.086,1220
NVDA,2024-01-16,13:07:25,600.5489,616
NVDA,2024-01-16,13:23:07,599.5768,1310
NVDA,2024-01-16,13:26:33,597.6061,1369
NVDA,2024-01-16,13:50:30,599.9091,1157
NVDA,2024-01-16,14:02:09,600.4314,1973
NVDA,2024-01-16,14:15:54,596.851,1897
NVDA,2024-01-16,14:25:03,598.3353,673
NVDA,2024-01-16,14:46:52,599.0882,1176
NVDA,2024-01-16,14:53:55,598.6056,346
NVDA,2024-01-16,15:11:42,601.019,1267
NVDA,2024-01-16,15:25:32,601.9701,1959
NVDA,2024-01-16,15:44:56,596.666,1581
NVDA,2024-01-16,15:56:41,599.045,1424
PFE,2024-01-16,09:43:28,24.7052,479
PFE,2024-01-16,09:57:21,24.8015,824
PFE,2024-01-16,10:12:18,24.7692,1776
PFE,2024-01-16,10:34:58,24.845,737
PFE,2024-01-16,10:41:27,24.7447,753
PFE,2024-01-16,11:02:34,24.7725,720
PFE,2024-01-16,11:26:43,24.6583,1152
PFE,2024-01-16,11:35:31,24.9751,1326
PFE,2024-01-16,11:47:14,24.8486,1991
PFE,2024-01-16,12:05:55,24.7946,2004
PFE,2024-01-16,12:31:21,24.8166,2021
PFE,2024-01-16,12:44:22,24.8521,2059
PFE,2024-01-16,13:05:28,24.9354,390
PFE,2024-01-16,13:25:06,24.7427,1843
PFE,2024-01-16,13:42:05,24.7531,1531
PFE,2024-01-16,13:51:58,24.9079,751
PFE,2024-01-16,14:08:14,24.7997,1494
PFE,2024-01-16,14:29:21,24.8669,357
PFE,2024-01-16,14:41:21,24.8418,1732
PFE,2024-01-16,14:53:45,24.7772,1675
PFE,2024-01-16,15:17:05,24.8922,681
PFE,2024-01-16,15:30:01,24.8735,2053
PFE,2024-01-16,15:47:08,25.0514,1167
TSLA,2024-01-16,09:45:37,232.713,2099
TSLA,2024-01-16,09:49:05,233.5888,2802
TSLA,2024-01-16,10:07:08,232.4412,2906
TSLA,2024-01-16,10:27:38,231.9714,2650
TSLA,2024-01-16,10:54:54,233.0714,860
TSLA,2024-01-16,11:02:12,232.1922,2030
TSLA,2024-01-16,11:35:10,233.4784,2698
TSLA,2024-01-16,11:51:40,233.3581,713
TSLA,2024-01-16,11:59:40,233.001,2756
TSLA,2024-01-16,12:22:52,233.7008,1363
TSLA,2024-01-16,12:43:26,232.865,765
TSLA,2024-01-16,13:04:27,232.6034,1656
TSLA,2024-01-16,13:19:38,233.1794,603
TSLA,2024-01-16,13:35:18,233.9119,1034
TSLA,2024-01-16,13:54:24,233.2067,2025
TSLA,2024-01-16,14:16:00,233.1796,1165
TSLA,2024-01-16,14:42:20,232.2318,2644
TSLA,2024-01-16,14:54:04,233.9871,2405
TSLA,2024-01-16,15:09:03,233.0401,1342
TSLA,2024-01-16,15:33:03,233.0797,1882
TSLA,2024-01-16,15:52:00,232.6688,1101
UNH,2024-01-16,09:35:22,541.6033,100
UNH,2024-01-16,09:54:22,540.5319,215
UNH,2024-01-16,10:08:37,538.6992,153
UNH,2024-01-16,10:19:46,542.6442,263
UNH,2024-01-16,10:33:31,538.3712,100
UNH,2024-01-16,10:47:26,541.5771,284
UNH,2024-01-16,11:00:39,541.0258,228
UNH,2024-01-16,11:10:27,540.7761,187
UNH,2024-01-16,11:30:19,541.4628,185
UNH,2024-01-16,11:40:51,538.3593,162
UNH,2024-01-16,11:49:08,544.9819,100
UNH,2024-01-16,12:03:19,542.8078,174
UNH,2024-01-16,12:18:07,542.33,144
UNH,2024-01-16,12:41:05,540.6177,101
UNH,2024-01-16,12:53:54,545.4928,219
UNH,2024-01-16,13:01:15,540.0504,100
UNH,2024-01-16,13:20:27,542.9841,282
UNH,2024-01-16,13:35:08,545.5204,100
UNH,2024-01-16,13:45:44,540.443,223
UNH,2024-01-16,14:03:12,539.2635,161
UNH,2024-01-16,14:20:07,542.9892,155
UNH,2024-01-16,14:24:51,542.0892,265
UNH,2024-01-16,14:41:53,540.5654,100
UNH,2024-01-16,14:50:15,537.9982,200
UNH,2024-01-16,15:16:56,542.4162,246
UNH,2024-01-16,15:29:17,540.2047,100
UNH,2024-01-16,15:41:44,537.4686,140
UNH,2024-01-16,15:47:07,542.5997,171
V,2024-01-16,09:32:22,248.3706,285
V,2024-01-16,09:51:30,248.5061,388
V,2024-01-16,10:08:32,248.4323,257
V,2024-01-16,10:13:09,247.2899,100
V,2024-01-16,10:27:25,246.9188,255
V,2024-01-16,10:36:54,247.7406,293
V,2024-01-16,10:58:13,248.0909,100
V,2024-01-16,11:01:17,248.0635,100
V,2024-01-16,11:17:55,248.6187,362
V,2024-01-16,11:27:01,247.0014,338
V,2024-01-16,11:47:34,247.6642,254
V,2024-01-16,12:00:50,248.4083,195
V,2024-01-16,12:10:08,248.1901,317
V,2024-01-16,12:23:13,248.4902,354
V,2024-01-16,12:41:26,248.6214,236
V,2024-01-16,12:55:34,248.3381,261
V,2024-01-16,12:58:40,248.4161,417
V,2024-01-16,13:18:15,247.9398,165
V,2024-01-16,13:31:02,246.9916,461
V,2024-01-16,13:40:18,246.7954,442
V,2024-01-16,13:57:21,247.5242,282
V,2024-01-16,14:13:36,247.1098,351
V,2024-01-16,14:25:30,247.3883,171
V,2024-01-16,14:38:14,247.2154,294
V,2024-01-16,14:49:56,248.2533,100
V,2024-01-16,15:03:23,247.1287,220
V,2024-01-16,15:20:54,248.8362,208
V,2024-01-16,15:25:57,248.0122,177
V,2024-01-16,15:38:25,248.541,242
V,2024-01-16,15:48:40,248.541,252
WFC,2024-01-16,09:39:31,50.1591,386
WFC,2024-01-16,09:59:39,50.3923,1023
WFC,2024-01-16,10:08:39,50.2156,193
WFC,2024-01-16,10:29:53,50.0964,273
WFC,2024-01-16,10:46:47,50.3284,454
WFC,2024-01-16,11:02:55,50.3201,948
WFC,2024-01-16,11:14:00,50.3,476
WFC,2024-01-16,11:26:23,50.4343,1148
WFC,2024-01-16,11:44:44,50.1879,496
WFC,2024-01-16,12:03:43,50.4228,710
WFC,2024-01-16,12:18:07,50.5191,199
WFC,2024-01-16,12:28:14,50.2701,1229
WFC,2024-01-16,12:46:34,50.4797,195
WFC,2024-01-16,13:03:04,50.4366,310
WFC,2024-01-16,13:26:00,50.1436,794
WFC,2024-01-16,13:46:10,50.2922,263
WFC,2024-01-16,14:03:58,50.3188,973
WFC,2024-01-16,14:15:14,50.4496,1185
WFC,2024-01-16,14:32:13,50.2329,987
WFC,2024-01-16,14:53:21,50.3763,1135
WFC,2024-01-16,14:55:50,49.9412,776
WFC,2024-01-16,15:14:59,50.2257,606
WFC,2024-01-16,15:34:29,50.1366,535
WFC,2024-01-16,15:43:31,50.0827,427
XOM,2024-01-16,09:36:02,87.9201,881
XOM,2024-01-16,09:57:37,87.8364,1299
XOM,2024-01-16,10:07:24,88.3192,668
XOM,2024-01-16,10:17:13,88.2461,462
XOM,2024-01-16,10:40:45,87.9373,1041
XOM,2024-01-16,10:50:51,87.9786,588
XOM,2024-01-16,11:08:49,88.6592,830
XOM,2024-01-16,11:11:19,88.7858,846
XOM,2024-01-16,11:31:44,88.5068,1332
