product_id,trade_date,trade_time,trade_price,trade_quantity
GS,2024-01-11,15:15:52,395.8613,136
GS,2024-01-11,15:30:11,396.5409,102
GS,2024-01-11,15:40:26,395.6702,197
GS,2024-01-11,15:55:15,395.5041,196
HD,2024-01-11,09:42:38,336.7309,301
HD,2024-01-11,09:46:17,334.8298,361
HD,2024-01-11,10:11:21,338.386,117
HD,2024-01-11,10:23:19,333.6574,341
HD,2024-01-11,10:41:34,334.6857,118
HD,2024-01-11,10:59:09,337.3467,354
HD,2024-01-11,11:01:30,338.0209,371
HD,2024-01-11,11:15:28,336.3753,367
HD,2024-01-11,11:37:46,335.8794,326
HD,2024-01-11,11:55:56,336.4223,251
HD,2024-01-11,12:01:10,336.8618,239
HD,2024-01-11,12:23:28,335.9949,243
HD,2024-01-11,12:30:23,336.7782,195
HD,2024-01-11,12:53:49,336.1401,340
HD,2024-01-11,13:06:29,336.5296,226
HD,2024-01-11,13:26:24,336.6992,283
HD,2024-01-11,13:38:06,336.7182,181
HD,2024-01-11,13:47:08,335.9849,112
HD,2024-01-11,14:04:48,337.9688,100
HD,2024-01-11,14:26:57,336.4498,245
HD,2024-01-11,14:32:26,337.4498,123
HD,2024-01-11,14:51:52,336.3674,201
HD,2024-01-11,15:07:49,337.7258,163
HD,2024-01-11,15:19:16,339.3989,213
HD,2024-01-11,15:35:22,338.6027,102
HD,2024-01-11,15:50:54,337.1554,359
JNJ,2024-01-11,09:30:00,160.9544,406
JNJ,2024-01-11,09:49:53,161.6749,191
JNJ,2024-01-11,10:11:45,161.3259,499
JNJ,2024-01-11,10:16:01,160.9588,359
JNJ,2024-01-11,10:44:37,161.9388,512
JNJ,2024-01-11,11:02:44,161.2208,354
JNJ,2024-01-11,11:15:44,162.1631,501
JNJ,2024-01-11,11:24:44,161.3555,100
JNJ,2024-01-11,11:39:04,161.9099,231
JNJ,2024-01-11,12:02:29,160.9487,439
JNJ,2024-01-11,12:11:46,161.0539,191
JNJ,2024-01-11,12:25:50,161.1139,237
JNJ,2024-01-11,12:43:53,161.2242,131
JNJ,2024-01-11,12:52:31,161.9817,321
JNJ,2024-01-11,13:22:36,160.9523,151
JNJ,2024-01-11,13:26:09,161.031,416
JNJ,2024-01-11,13:43:55,161.9948,124
JNJ,2024-01-11,14:00:59,160.896,199
JNJ,2024-01-11,14:10:00,161.3564,303
JNJ,2024-01-11,14:31:47,161.3576,112
JNJ,2024-01-11,14:55:30,161.7659,552
JNJ,2024-01-11,15:06:30,160.5413,447
JNJ,2024-01-11,15:24:27,161.1345,339
JNJ,2024-01-11,15:28:57,160.9071,235
JNJ,2024-01-11,15:48:22,161.27,392
JPM,2024-01-11,09:38:32,168.6125,501
JPM,2024-01-11,09:43:45,168.3027,854
JPM,2024-01-11,10:09:56,168.0165,558
JPM,2024-01-11,10:18:38,168.0683,314
JPM,2024-01-11,10:32:27,168.094,221
JPM,2024-01-11,10:43:37,167.7203,760
JPM,2024-01-11,10:56:13,168.0222,295
JPM,2024-01-11,11:16:20,168.0289,320
JPM,2024-01-11,11:21:59,167.9117,456
JPM,2024-01-11,11:45:07,167.82,842
JPM,2024-01-11,12:00:56,167.8211,287
JPM,2024-01-11,12:09:35,166.8459,466
JPM,2024-01-11,12:24:30,167.8588,133
JPM,2024-01-11,12:31:14,167.4033,421
JPM,2024-01-11,12:51:55,168.8663,421
JPM,2024-01-11,12:58:43,168.0282,833
JPM,2024-01-11,13:18:45,168.7007,529
JPM,2024-01-11,13:28:07,168.853,759
JPM,2024-01-11,13:42:50,167.8792,216
JPM,2024-01-11,13:57:54,167.5667,752
JPM,2024-01-11,14:14:55,168.466,533
JPM,2024-01-11,14:26:48,168.1218,449
JPM,2024-01-11,14:42:16,168.136,278
JPM,2024-01-11,14:50:58,167.9143,346
JPM,2024-01-11,15:16:23,167.1655,442
JPM,2024-01-11,15:20:42,166.8909,682
JPM,2024-01-11,15:38:25,168.0628,775
JPM,2024-01-11,15:54:22,167.9323,848
MA,2024-01-11,09:39:42,427.8223,318
MA,2024-01-11,09:46:22,426.2034,195
MA,2024-01-11,10:03:50,429.4332,293
MA,2024-01-11,10:19:51,429.0334,305
MA,2024-01-11,10:38:29,429.8724,100
MA,2024-01-11,10:56:11,426.0449,301
MA,2024-01-11,11:06:14,427.399,259
MA,2024-01-11,11:26:49,429.3031,234
MA,2024-01-11,11:44:57,427.6764,100
MA,2024-01-11,11:55:56,427.8886,189
MA,2024-01-11,12:15:46,429.798,125
MA,2024-01-11,12:29:21,430.5008,187
MA,2024-01-11,12:45:21,428.0959,110
MA,2024-01-11,12:54:23,429.1968,177
MA,2024-01-11,13:22:19,429.828,175
MA,2024-01-11,13:37:09,431.279,309
MA,2024-01-11,13:42:16,429.8184,100
MA,2024-01-11,13:58:36,427.6434,214
MA,2024-01-11,14:24:50,431.1808,162
MA,2024-01-11,14:38:55,431.0044,281
MA,2024-01-11,14:50:45,427.6991,100
MA,2024-01-11,15:11:15,431.3655,181
MA,2024-01-11,15:22:27,429.8087,251
MA,2024-01-11,15:28:24,431.7672,183
MA,2024-01-11,15:58:29,429.7913,124
META,2024-01-11,09:39:24,332.2375,1277
META,2024-01-11,09:55:41,333.1378,873
META,2024-01-11,10:09:54,333.3377,1148
META,2024-01-11,10:30:52,333.2449,374
META,2024-01-11,10:42:00,332.6243,768
META,2024-01-11,10:57:46,331.9675,617
META,2024-01-11,11:18:35,334.4075,1611
META,2024-01-11,11:25:31,333.7889,481
META,2024-01-11,11:50:48,332.4918,393
META,2024-01-11,12:00:52,330.0599,808
META,2024-01-11,12:12:32,333.0153,805
META,2024-01-11,12:41:45,333.1767,1570
META,2024-01-11,12:57:09,330.1019,1462
META,2024-01-11,13:09:04,333.5535,876
META,2024-01-11,13:30:54,331.784,1023
META,2024-01-11,13:41:50,331.2984,1425
META,2024-01-11,13:55:37,331.2567,335
META,2024-01-11,14:12:23,333.0137,1571
META,2024-01-11,14:31:32,332.0311,1051
META,2024-01-11,14:47:09,332.4859,635
META,2024-01-11,15:01:19,332.4336,326
META,2024-01-11,15:24:56,331.6974,465
META,2024-01-11,15:30:09,330.7405,373
META,2024-01-11,15:56:53,331.6237,754
MRK,2024-01-11,09:42:24,118.1068,417
MRK,2024-01-11,09:50:19,118.8645,580
MRK,2024-01-11,10:03:01,118.6075,200
MRK,2024-01-11,10:15:32,117.9146,625
MRK,2024-01-11,10:39:30,117.7235,186
MRK,2024-01-11,10:53:42,119.0796,511
MRK,2024-01-11,11:07:57,118.8389,584
MRK,2024-01-11,11:17:06,118.7236,269
MRK,2024-01-11,11:37:11,117.5536,633
MRK,2024-01-11,11:49:39,118.3667,264
MRK,2024-01-11,11:54:38,118.0779,112
MRK,2024-01-11,12:17:36,117.8916,513
MRK,2024-01-11,12:31:07,118.2708,546
MRK,2024-01-11,12:44:04,118.3961,133
MRK,2024-01-11,12:56:37,118.6135,159
MRK,2024-01-11,13:16:27,118.5307,243
MRK,2024-01-11,13:29:39,119.3327,502
MRK,2024-01-11,13:43:29,118.7902,391
MRK,2024-01-11,13:58:59,118.9727,180
MRK,2024-01-11,14:16:29,118.5842,551
MRK,2024-01-11,14:25:39,118.5912,644
MRK,2024-01-11,14:41:47,118.2111,383
MRK,2024-01-11,14:48:46,118.3394,453
MRK,2024-01-11,15:05:46,118.0287,531
MRK,2024-01-11,15:18:53,118.0995,130
MRK,2024-01-11,15:40:47,118.3199,611
MRK,2024-01-11,15:56:48,118.6194,634
MS,2024-01-11,09:41:35,86.059,167
MS,2024-01-11,09:46:04,86.6779,333
MS,2024-01-11,10:14:57,86.5333,181
MS,2024-01-11,10:22:13,85.9184,555
MS,2024-01-11,10:42:14,86.2422,475
MS,2024-01-11,10:49:07,85.7874,579
MS,2024-01-11,11:12:59,86.5597,310
MS,2024-01-11,11:19:28,86.5387,125
MS,2024-01-11,11:31:49,85.4442,299
MS,2024-01-11,11:53:20,85.6654,213
MS,2024-01-11,12:10:46,85.7334,102
MS,2024-01-11,12:23:55,85.5452,232
MS,2024-01-11,12:38:12,85.4322,116
MS,2024-01-11,12:49:35,85.7111,477
MS,2024-01-11,13:14:06,85.5938,303
MS,2024-01-11,13:29:27,86.156,117
MS,2024-01-11,13:40:50,85.8523,586
MS,2024-01-11,13:59:04,85.4674,485
MS,2024-01-11,14:10:08,85.7995,239
MS,2024-01-11,14:21:51,85.7404,501
MS,2024-01-11,14:36:04,85.483,336
MS,2024-01-11,14:49:44,85.3724,516
MS,2024-01-11,15:07:13,86.1987,491
MS,2024-01-11,15:21:53,85.8411,194
MS,2024-01-11,15:31:33,85.965,136
MS,2024-01-11,15:52:58,85.8648,478
MSFT,2024-01-11,09:41:57,398.9569,960
MSFT,2024-01-11,09:49:58,398.0344,1239
MSFT,2024-01-11,10:02:10,399.8293,1373
MSFT,2024-01-11,10:22:18,400.7685,1719
MSFT,2024-01-11,10:41:47,399.7104,1754
MSFT,2024-01-11,11:06:43,397.8576,445
MSFT,2024-01-11,11:21:48,398.9656,1214
MSFT,2024-01-11,11:35:25,398.6107,318
MSFT,2024-01-11,11:46:37,398.7305,1546
MSFT,2024-01-11,12:10:32,398.8472,849
MSFT,2024-01-11,12:19:18,397.8115,1566
MSFT,2024-01-11,12:31:10,399.4543,829
MSFT,2024-01-11,12:49:56,400.6636,804
MSFT,2024-01-11,13:05:17,399.4681,2047
MSFT,2024-01-11,13:23:34,398.9086,518
MSFT,2024-01-11,13:44:40,398.2705,459
MSFT,2024-01-11,13:58:46,398.4639,549
MSFT,2024-01-11,14:15:20,400.8326,330
MSFT,2024-01-11,14:33:14,398.9964,1606
MSFT,2024-01-11,14:46:11,399.135,1476
MSFT,2024-01-11,14:58:46,399.3466,1633
MSFT,2024-01-11,15:23:41,399.0479,1382
MSFT,2024-01-11,15:33:52,400.7947,1095
MSFT,2024-01-11,15:53:17,399.5898,1832
NKE,2024-01-11,09:40:34,104.9116,327
NKE,2024-01-11,09:48:52,104.7809,282
NKE,2024-01-11,10:02:13,104.3428,599
NKE,2024-01-11,10:19:30,104.6009,596
NKE,2024-01-11,10:48:02,104.002,163
NKE,2024-01-11,11:02:32,104.2609,135
NKE,2024-01-11,11:09:40,104.5639,144
NKE,2024-01-11,11:30:36,104.3145,616
NKE,2024-01-11,11:46:52,104.5845,610
NKE,2024-01-11,11:57:23,104.9115,318
NKE,2024-01-11,12:14:49,104.1578,276
NKE,2024-01-11,12:41:48,104.1975,164
NKE,2024-01-11,12:59:58,104.3903,504
NKE,2024-01-11,13:13:16,104.7127,657
NKE,2024-01-11,13:21:25,105.4289,575
NKE,2024-01-11,13:36:18,104.7744,405
NKE,2024-01-11,13:54:16,104.9094,506
NKE,2024-01-11,14:11:36,104.8582,651
NKE,2024-01-11,14:29:34,104.6794,268
NKE,2024-01-11,14:39:49,104.8839,440
NKE,2024-01-11,15:05:11,104.5369,662
NKE,2024-01-11,15:23:01,104.6774,308
NKE,2024-01-11,15:35:47,104.5152,612
NKE,2024-01-11,15:46:56,105.1983,536
NVDA,2024-01-11,09:30:08,608.7155,778
NVDA,2024-01-11,09:47:20,608.5285,1620
NVDA,2024-01-11,10:05:22,608.315,916
NVDA,2024-01-11,10:28:31,610.2554,2092
NVDA,2024-01-11,10:40:44,608.6757,418
NVDA,2024-01-11,10:47:09,610.4282,1559
NVDA,2024-01-11,11:05:25,605.6083,882
NVDA,2024-01-11,11:16:37,606.2882,1004
NVDA,2024-01-11,11:31:08,606.2555,910
NVDA,2024-01-11,11:53:51,609.0268,1734
NVDA,2024-01-11,12:01:37,603.2538,489
NVDA,2024-01-11,12:18:52,612.0241,955
NVDA,2024-01-11,12:30:22,606.3598,1632
NVDA,2024-01-11,12:48:46,606.0167,787
NVDA,2024-01-11,13:12:04,604.5395,1451
NVDA,2024-01-11,13:28:30,608.909,1894
NVDA,2024-01-11,13:35:22,608.438,1231
NVDA,2024-01-11,13:46:57,608.317,745
NVDA,2024-01-11,14:08:40,605.6509,1512
NVDA,2024-01-11,14:19:26,606.4411,1111
NVDA,2024-01-11,14:41:26,609.7338,568
NVDA,2024-01-11,14:58:04,604.4019,1526
NVDA,2024-01-11,15:14:45,602.8027,1115
NVDA,2024-01-11,15:20:08,609.105,1161
NVDA,2024-01-11,15:31:20,606.0341,399
NVDA,2024-01-11,15:47:03,604.83,1028
PFE,2024-01-11,09:43:47,26.6601,1583
PFE,2024-01-11,09:53:29,26.8156,629
PFE,2024-01-11,10:22:26,26.9067,1665
PFE,2024-01-11,10:35:22,26.975,757
PFE,2024-01-11,11:01:00,27.0784,2411
PFE,2024-01-11,11:12:54,26.9843,1260
PFE,2024-01-11,11:37:32,27.0038,645
PFE,2024-01-11,11:59:06,26.9215,778
PFE,2024-01-11,12:14:08,26.9372,2249
PFE,2024-01-11,12:27:42,26.6973,2472
PFE,2024-01-11,13:02:08,26.8889,2176
PFE,2024-01-11,13:05:03,26.9798,727
PFE,2024-01-11,13:31:02,26.8262,1911
PFE,2024-01-11,13:58:46,27.15,1031
PFE,2024-01-11,14:17:06,26.7453,1901
PFE,2024-01-11,14:33:14,26.844,868
PFE,2024-01-11,14:44:21,26.7837,842
PFE,2024-01-11,15:14:11,26.9611,2395
PFE,2024-01-11,15:38:56,26.8427,601
PFE,2024-01-11,15:56:16,26.9108,1528
TSLA,2024-01-11,09:32:42,233.4477,3246
TSLA,2024-01-11,10:01:21,234.4633,665
TSLA,2024-01-11,10:12:42,232.723,1684
TSLA,2024-01-11,10:29:01,234.4449,2720
TSLA,2024-01-11,10:49:35,235.0857,1409
TSLA,2024-01-11,11:19:03,234.6958,1652
TSLA,2024-01-11,11:23:51,234.0667,874
TSLA,2024-01-11,11:42:43,233.8473,822
TSLA,2024-01-11,12:13:40,232.5311,568
TSLA,2024-01-11,12:32:40,233.5797,1711
TSLA,2024-01-11,12:45:15,234.3356,1877
TSLA,2024-01-11,13:11:22,234.3582,2159
TSLA,2024-01-11,13:14:55,234.8253,1964
TSLA,2024-01-11,13:40:41,234.9549,1952
TSLA,2024-01-11,14:03:14,234.1942,1310
TSLA,2024-01-11,14:12:38,233.7692,1382
TSLA,2024-01-11,14:27:02,235.0465,1785
TSLA,2024-01-11,14:55:49,234.0925,3073
TSLA,2024-01-11,15:21:36,234.1946,1189
TSLA,2024-01-11,15:24:13,233.6232,905
TSLA,2024-01-11,15:54:22,233.0218,2912
UNH,2024-01-11,09:30:48,539.6291,100
UNH,2024-01-11,09:51:42,537.6893,100
UNH,2024-01-11,10:04:32,538.5912,100
UNH,2024-01-11,10:22:09,539.105,153
UNH,2024-01-11,10:26:01,543.6985,266
UNH,2024-01-11,10:45:44,538.1116,100
UNH,2024-01-11,10:59:27,540.4545,223
UNH,2024-01-11,11:10:59,538.6417,115
UNH,2024-01-11,11:25:44,540.3512,266
UNH,2024-01-11,11:37:03,541.1564,100
UNH,2024-01-11,11:52:23,540.7388,226
UNH,2024-01-11,12:02:48,539.9286,109
UNH,2024-01-11,12:17:22,540.6419,100
UNH,2024-01-11,12:31:50,540.6225,100
UNH,2024-01-11,12:45:04,539.2907,210
UNH,2024-01-11,12:56:09,538.5979,161
UNH,2024-01-11,13:12:03,541.2152,197
UNH,2024-01-11,13:24:32,540.3627,216
UNH,2024-01-11,13:39:08,542.7494,248
UNH,2024-01-11,13:46:49,538.4099,246
UNH,2024-01-11,14:02:29,541.0907,100
UNH,2024-01-11,14:15:08,539.3059,205
UNH,2024-01-11,14:36:26,538.5989,100
UNH,2024-01-11,14:47:56,540.6733,100
UNH,2024-01-11,15:02:15,540.6114,248
UNH,2024-01-11,15:08:23,539.464,100
UNH,2024-01-11,15:24:15,539.2562,264
UNH,2024-01-11,15:43:46,538.5986,100
UNH,2024-01-11,15:54:50,539.119,264
V,2024-01-11,09:36:05,268.9105,133
V,2024-01-11,09:46:03,269.7412,251
V,2024-01-11,10:08:08,270.2077,450
V,2024-01-11,10:23:52,270.8086,291
V,2024-01-11,10:36:36,270.3443,352
V,2024-01-11,10:51:18,269.0524,456
V,2024-01-11,11:06:03,269.6232,428
V,2024-01-11,11:23:07,269.9019,307
V,2024-01-11,11:38:11,269.1144,247
V,2024-01-11,11:42:57,272.6525,429
V,2024-01-11,12:03:14,268.8943,410
V,2024-01-11,12:19:41,269.9067,301
V,2024-01-11,12:29:23,270.8303,258
V,2024-01-11,12:48:02,270.9388,404
V,2024-01-11,13:01:21,270.606,410
V,2024-01-11,13:13:01,270.7433,497
V,2024-01-11,13:26:47,271.6814,243
V,2024-01-11,13:39:07,270.3821,341
V,2024-01-11,14:01:33,270.757,294
V,2024-01-11,14:11:38,269.4469,398
V,2024-01-11,14:30:39,269.7369,132
V,2024-01-11,14:42:22,271.2787,311
V,2024-01-11,14:53:44,271.9101,483
V,2024-01-11,15:06:31,270.3742,230
V,2024-01-11,15:20:48,271.2276,428
V,2024-01-11,15:44:12,270.663,377
V,2024-01-11,15:56:07,270.7105,347
WFC,2024-01-11,09:36:14,49.4539,1337
WFC,2024-01-11,09:47:07,49.4358,646
WFC,2024-01-11,10:16:40,49.7121,1348
WFC,2024-01-11,10:37:57,49.6302,1047
WFC,2024-01-11,10:46:24,49.7428,789
WFC,2024-01-11,11:01:18,49.6544,1237
WFC,2024-01-11,11:21:51,49.7785,790
WFC,2024-01-11,11:49:16,49.5557,568
WFC,2024-01-11,11:57:32,49.4952,985
WFC,2024-01-11,12:09:21,49.6698,917
WFC,2024-01-11,12:35:10,49.5561,812
WFC,2024-01-11,12:47:27,49.5632,588
WFC,2024-01-11,13:16:31,49.6773,412
WFC,2024-01-11,13:20:44,49.6323,536
WFC,2024-01-11,13:41:03,49.7366,1169
WFC,2024-01-11,14:06:37,50.077,610
WFC,2024-01-11,14:27:57,49.9377,1212
WFC,2024-01-11,14:47:47,49.9267,637
WFC,2024-01-11,14:59:05,49.5179,844
WFC,2024-01-11,15:17:45,49.9292,926
WFC,2024-01-11,15:32:15,49.7753,931
WFC,2024-01-11,15:46:08,49.8898,844
XOM,2024-01-11,09:32:26,106.6434,547
XOM,2024-01-11,09:48:28,106.5911,1163
XOM,2024-01-11,10:09:06,106.551,569
XOM,2024-01-11,10:21:54,106.5578,240
XOM,2024-01-11,10:35:39,107.0299,446
XOM,2024-01-11,10:42:17,106.7944,207
XOM,2024-01-11,11:03:05,106.6364,1259
XOM,2024-01-11,11:13:36,106.4076,431
XOM,2024-01-11,11:24:59,106.8766,605
XOM,2024-01-11,11:39:20,106.5749,1060
XOM,2024-01-11,11:51:34,107.1629,399
XOM,2024-01-11,12:14:48,106.7855,614
XOM,2024-01-11,12:21:17,106.91,297
XOM,2024-01-11,12:35:37,106.1703,1256
XOM,2024-01-11,12:51:58,106.9158,365
XOM,2024-01-11,13:06:26,106.8382,795
XOM,2024-01-11,13:17:59,106.441,702
XOM,2024-01-11,13:36:48,106.4712,212
XOM,2024-01-11,13:47:44,106.7769,297
XOM,2024-01-11,14:04:44,106.443,1160
XOM,2024-01-11,14:19:01,106.2325,1277
XOM,2024-01-11,14:23:08,106.8702,568
XOM,2024-01-11,14:36:25,107.1307,773
XOM,2024-01-11,14:52:09,106.7362,483
XOM,2024-01-11,15:12:37,106.9049,533
XOM,2024-01-11,15:18:26,106.4178,726
XOM,2024-01-11,15:41:25,106.662,1047
XOM,2024-01-11,15:46:49,106.5486,929
AAPL,2024-01-12,09:32:19,179.0999,3564
AAPL,2024-01-12,09:45:38,179.4152,2983
AAPL,2024-01-12,10:04:20,179.3013,2111
AAPL,2024-01-12,10:23:03,179.5408,3348
AAPL,2024-01-12,10:39:40,179.2684,3105
AAPL,2024-01-12,10:54:09,178.4509,1473
AAPL,2024-01-12,11:05:36,178.2923,1963
AAPL,2024-01-12,11:14:43,179.1443,3056
AAPL,2024-01-12,11:35:19,178.5317,3447
AAPL,2024-01-12,11:46:45,179.3648,836
AAPL,2024-01-12,11:54:39,178.8487,3660
AAPL,2024-01-12,12:14:54,179.242,1717
AAPL,2024-01-12,12:31:03,179.28,558
AAPL,2024-01-12,12:45:52,179.2423,1443
AAPL,2024-01-12,12:52:15,178.979,1914
AAPL,2024-01-12,13:15:25,178.443,1833
AAPL,2024-01-12,13:27:34,178.4691,1220
AAPL,2024-01-12,13:37:30,179.536,3210
AAPL,2024-01-12,13:55:53,179.6492,1869
AAPL,2024-01-12,14:08:55,179.0134,781
AAPL,2024-01-12,14:18:09,178.9271,2826
AAPL,2024-01-12,14:40:42,177.6999,822
AAPL,2024-01-12,14:57:51,179.8688,1864
AAPL,2024-01-12,15:09:57,179.4407,1895
AAPL,2024-01-12,15:18:29,178.5804,2159
AAPL,2024-01-12,15:39:52,178.8394,1140
AAPL,2024-01-12,15:54:00,179.5023,2374
AMZN,2024-01-12,09:34:37,173.4422,934
AMZN,2024-01-12,09:55:35,174.1677,2116
AMZN,2024-01-12,10:07:40,173.7866,1978
AMZN,2024-01-12,10:18:00,173.166,2004
AMZN,2024-01-12,10:27:50,174.2099,790
AMZN,2024-01-12,10:39:39,173.4165,1736
AMZN,2024-01-12,10:58:53,173.465,1755
AMZN,2024-01-12,11:08:59,174.361,1599
AMZN,2024-01-12,11:21:40,173.1364,907
AMZN,2024-01-12,11:28:12,173.0946,672
AMZN,2024-01-12,11:46:24,173.7958,1766
AMZN,2024-01-12,12:04:18,174.6077,2565
AMZN,2024-01-12,12:08:13,174.4043,1499
AMZN,2024-01-12,12:19:31,173.3441,928
AMZN,2024-01-12,12:34:48,173.8304,1130
AMZN,2024-01-12,12:47:13,173.6951,1918
AMZN,2024-01-12,13:07:18,172.4765,1721
AMZN,2024-01-12,13:12:39,173.7776,2012
AMZN,2024-01-12,13:28:10,173.9197,2402
AMZN,2024-01-12,13:47:08,174.4953,1568
AMZN,2024-01-12,13:58:54,174.0418,788
AMZN,2024-01-12,14:04:26,174.2617,1908
AMZN,2024-01-12,14:16:40,174.1048,2220
AMZN,2024-01-12,14:39:16,175.0267,2522
AMZN,2024-01-12,14:54:05,174.7356,933
AMZN,2024-01-12,15:05:44,174.0884,1749
AMZN,2024-01-12,15:20:37,173.4322,1416
AMZN,2024-01-12,15:23:57,175.2282,2581
AMZN,2024-01-12,15:45:53,175.091,1618
AMZN,2024-01-12,15:57:37,175.3642,1551
BAC,2024-01-12,09:40:59,32.5657,2280
BAC,2024-01-12,09:49:05,32.65,1718
BAC,2024-01-12,10:14:28,32.7288,2953
BAC,2024-01-12,10:35:59,32.7841,2298
BAC,2024-01-12,11:05:11,32.621,2208
BAC,2024-01-12,11:14:08,32.6502,477
BAC,2024-01-12,11:30:05,32.6734,942
BAC,2024-01-12,11:46:27,32.6412,2733
BAC,2024-01-12,12:18:34,32.8806,1971
BAC,2024-01-12,12:36:01,32.7233,905
BAC,2024-01-12,12:46:25,32.6729,1646
BAC,2024-01-12,13:12:54,32.7242,2874
BAC,2024-01-12,13:26:46,32.7208,1451
BAC,2024-01-12,14:00:22,32.7144,2844
BAC,2024-01-12,14:17:36,32.5937,1484
BAC,2024-01-12,14:28:40,32.7511,2126
BAC,2024-01-12,14:47:57,32.8759,2565
BAC,2024-01-12,15:15:47,32.6638,2133
BAC,2024-01-12,15:21:19,32.6343,654
BAC,2024-01-12,15:47:34,32.6272,2955
COP,2024-01-12,09:41:19,118.5509,143
COP,2024-01-12,09:56:37,119.0112,338
COP,2024-01-12,10:03:00,118.9555,127
COP,2024-01-12,10:21:38,118.8652,187
COP,2024-01-12,10:35:15,118.8561,146
COP,2024-01-12,10:53:30,118.7805,387
COP,2024-01-12,11:00:41,119.3293,100
COP,2024-01-12,11:23:52,118.9278,132
COP,2024-01-12,11:32:04,119.0372,353
COP,2024-01-12,11:59:39,118.3085,408
COP,2024-01-12,12:02:55,119.0461,375
COP,2024-01-12,12:28:56,119.0727,273
COP,2024-01-12,12:34:40,119.5472,184
COP,2024-01-12,12:48:33,119.0904,164
COP,2024-01-12,13:14:05,118.4269,401
COP,2024-01-12,13:17:20,119.45,322
COP,2024-01-12,13:32:32,118.7414,418
COP,2024-01-12,13:47:36,119.0523,113
COP,2024-01-12,14:03:13,119.3229,405
COP,2024-01-12,14:28:13,119.3663,299
COP,2024-01-12,14:32:50,119.1819,458
COP,2024-01-12,14:51:51,119.1828,197
COP,2024-01-12,15:12:02,118.424,424
COP,2024-01-12,15:23:23,119.6182,379
COP,2024-01-12,15:41:04,119.3804,235
COP,2024-01-12,15:56:15,119.442,404
COST,2024-01-12,09:44:22,707.1379,196
COST,2024-01-12,09:47:55,706.7142,165
COST,2024-01-12,10:12:57,706.8781,100
COST,2024-01-12,10:20:43,707.539,118
COST,2024-01-12,10:45:05,708.6654,111
COST,2024-01-12,11:06:09,705.3736,100
COST,2024-01-12,11:21:55,704.5292,145
COST,2024-01-12,11:30:26,704.5771,100
COST,2024-01-12,11:49:23,705.1999,100
COST,2024-01-12,12:00:04,703.9508,121
COST,2024-01-12,12:15:58,709.5963,164
COST,2024-01-12,12:38:33,702.7919,189
COST,2024-01-12,12:50:17,708.2363,175
COST,2024-01-12,13:03:54,708.4151,218
COST,2024-01-12,13:18:34,705.9816,100
COST,2024-01-12,13:44:15,706.5775,239
COST,2024-01-12,14:05:55,709.8643,100
COST,2024-01-12,14:11:30,708.1785,122
COST,2024-01-12,14:23:46,705.6265,225
COST,2024-01-12,14:46:17,706.7425,100
COST,2024-01-12,14:59:52,701.7559,148
COST,2024-01-12,15:22:30,706.2924,100
COST,2024-01-12,15:31:52,702.4763,140
COST,2024-01-12,15:57:46,707.5362,132
CVX,2024-01-12,09:31:41,132.9284,665
CVX,2024-01-12,09:47:21,132.4806,412
CVX,2024-01-12,10:11:18,132.3979,176
CVX,2024-01-12,10:23:30,133.2913,542
CVX,2024-01-12,10:39:39,132.7555,403
CVX,2024-01-12,10:53:07,133.0117,578
CVX,2024-01-12,11:20:51,132.8395,438
CVX,2024-01-12,11:28:42,132.0614,252
CVX,2024-01-12,11:47:50,133.1907,282
CVX,2024-01-12,12:05:44,133.383,412
CVX,2024-01-12,12:15:48,133.0732,618
CVX,2024-01-12,12:39:37,132.743,427
CVX,2024-01-12,12:51:14,132.7843,205
CVX,2024-01-12,13:07:35,133.5145,402
CVX,2024-01-12,13:32:07,132.5753,522
CVX,2024-01-12,13:44:27,133.0058,418
CVX,2024-01-12,13:54:48,132.2439,275
CVX,2024-01-12,14:20:26,132.3861,394
CVX,2024-01-12,14:37:08,132.5543,350
CVX,2024-01-12,14:40:12,133.3563,152
CVX,2024-01-12,15:03:26,133.0246,339
CVX,2024-01-12,15:15:06,133.2831,223
CVX,2024-01-12,15:40:52,133.0794,261
CVX,2024-01-12,15:51:59,132.8768,251
DIS,2024-01-12,09:40:29,93.4979,528
DIS,2024-01-12,09:55:42,93.2847,300
DIS,2024-01-12,10:11:41,93.0687,185
DIS,2024-01-12,10:45:30,93.8293,369
DIS,2024-01-12,10:51:32,93.4326,667
DIS,2024-01-12,11:07:58,93.4265,938
DIS,2024-01-12,11:31:26,92.7701,774
DIS,2024-01-12,11:55:35,93.0125,588
DIS,2024-01-12,12:08:00,93.6117,753
DIS,2024-01-12,12:37:11,93.1285,425
DIS,2024-01-12,12:47:19,92.8336,646
DIS,2024-01-12,13:09:43,93.4779,484
DIS,2024-01-12,13:36:15,93.4474,742
DIS,2024-01-12,13:59:05,93.2865,347
DIS,2024-01-12,14:15:07,93.2118,579
DIS,2024-01-12,14:30:10,93.2436,332
DIS,2024-01-12,14:45:56,92.8079,884
DIS,2024-01-12,15:02:02,92.9154,443
DIS,2024-01-12,15:37:31,93.0338,776
DIS,2024-01-12,15:49:55,92.7704,452
GOOGL,2024-01-12,09:36:46,134.7238,1096
GOOGL,2024-01-12,09:46:09,134.2364,2435
GOOGL,2024-01-12,10:14:29,135.5904,836
GOOGL,2024-01-12,10:21:25,134.028,1512
