order_id,product_id,account_id,trader_id,side,order_type,limit_price,quantity,filled_quantity,order_date,order_time,status,time_in_force,execution_id,venue_mic
ORD-000164,EURUSD,ACC-033,TRD-046,BUY,MARKET,,200,200,2024-01-23,11:39:43.006,FILLED,DAY,EXE-000164,XXXX
ORD-000158,WFC,ACC-011,TRD-002,BUY,MARKET,,150,150,2024-01-23,12:39:50.896,FILLED,DAY,EXE-000158,XNYS
ORD-000157,META,ACC-067,TRD-015,SELL,MARKET,,100,100,2024-01-23,12:58:33.271,FILLED,DAY,EXE-000157,XNAS
ORD-000162,MSFT,ACC-076,TRD-018,BUY,MARKET,,200,200,2024-01-23,14:24:32.961,FILLED,DAY,EXE-000162,XNAS
ORD-000161,NAT_GAS,ACC-014,TRD-009,SELL,MARKET,,100,100,2024-01-23,15:07:37.497,FILLED,DAY,EXE-000161,XXXX
ORD-000160,COPPER,ACC-031,TRD-022,SELL,MARKET,,300,300,2024-01-23,15:17:10.126,FILLED,DAY,EXE-000160,XXXX
ORD-000166,ES_FUT,ACC-004,TRD-004,SELL,MARKET,,10,10,2024-01-23,15:30:59.617,FILLED,DAY,EXE-000166,XCME
ORD-000172,WHEAT,ACC-032,TRD-046,SELL,MARKET,,150,150,2024-01-24,10:12:31.353,FILLED,DAY,EXE-000172,XXXX
ORD-000175,CL_FUT,ACC-022,TRD-008,SELL,MARKET,,2,2,2024-01-24,11:12:57.828,FILLED,DAY,EXE-000175,XCME
ORD-000168,COP,ACC-013,TRD-029,BUY,MARKET,,100,100,2024-01-24,11:33:58.888,FILLED,DAY,EXE-000168,XNYS
ORD-000171,XOM,ACC-041,TRD-050,BUY,MARKET,,100,100,2024-01-24,11:46:44.005,FILLED,DAY,EXE-000171,XNYS
ORD-000167,NVDA,ACC-072,TRD-013,SELL,MARKET,,300,300,2024-01-24,11:47:44.469,FILLED,DAY,EXE-000167,XNAS
ORD-000174,AMZN_C180,ACC-001,TRD-020,BUY,MARKET,,5,5,2024-01-24,12:16:58.482,FILLED,DAY,EXE-000174,XCBO
ORD-000173,PFE,ACC-028,TRD-007,BUY,MARKET,,500,500,2024-01-24,12:50:10.181,FILLED,DAY,EXE-000173,XNYS
ORD-000170,WFC,ACC-017,TRD-003,BUY,MARKET,,50,50,2024-01-24,13:03:42.095,FILLED,DAY,EXE-000170,XNYS
ORD-000169,AAPL,ACC-086,TRD-029,SELL,MARKET,,100,100,2024-01-24,13:47:13.980,FILLED,DAY,EXE-000169,XNYS
ORD-000183,GBPUSD,ACC-025,TRD-037,BUY,MARKET,,200,200,2024-01-25,09:00:01.175,FILLED,DAY,EXE-000183,XXXX
ORD-000184,EURUSD,ACC-076,TRD-039,SELL,MARKET,,150,150,2024-01-25,09:10:58.697,FILLED,DAY,EXE-000184,XXXX
ORD-000180,AUDUSD,ACC-047,TRD-014,BUY,MARKET,,200,200,2024-01-25,09:54:11.411,FILLED,DAY,EXE-000180,XXXX
ORD-000187,TSLA_P200,ACC-039,TRD-009,SELL,MARKET,,50,50,2024-01-25,09:55:59.931,FILLED,DAY,EXE-000187,XCBO
ORD-000188,NVDA_C500,ACC-007,TRD-001,BUY,MARKET,,20,20,2024-01-25,10:06:14.617,FILLED,DAY,EXE-000188,XCBO
ORD-000189,ES_FUT,ACC-021,TRD-014,SELL,MARKET,,5,5,2024-01-25,12:02:39.146,FILLED,DAY,EXE-000189,XCME
ORD-000181,NKE,ACC-076,TRD-028,SELL,MARKET,,200,200,2024-01-25,12:59:58.603,FILLED,DAY,EXE-000181,XNYS
ORD-000179,NKE,ACC-071,TRD-040,SELL,MARKET,,50,50,2024-01-25,13:16:32.104,FILLED,DAY,EXE-000179,XNYS
ORD-000178,META,ACC-092,TRD-030,SELL,MARKET,,500,500,2024-01-25,13:48:36.131,FILLED,DAY,EXE-000178,XNAS
ORD-000182,MA,ACC-011,TRD-049,SELL,MARKET,,300,300,2024-01-25,14:24:05.634,FILLED,DAY,EXE-000182,XNYS
ORD-000186,NVDA_C500,ACC-009,TRD-025,BUY,MARKET,,20,20,2024-01-25,14:49:23.342,FILLED,DAY,EXE-000186,XCBO
ORD-000176,GS,ACC-039,TRD-025,SELL,MARKET,,500,500,2024-01-25,15:09:14.976,FILLED,DAY,EXE-000176,XNYS
ORD-000177,EURUSD,ACC-046,TRD-029,SELL,MARKET,,500,500,2024-01-25,15:11:13.492,FILLED,DAY,EXE-000177,XXXX
ORD-000185,TSLA,ACC-044,TRD-001,BUY,MARKET,,100,100,2024-01-25,15:35:32.943,FILLED,DAY,EXE-000185,XNAS
ORD-000197,TSLA_P200,ACC-030,TRD-018,BUY,MARKET,,50,50,2024-01-26,09:59:51.272,FILLED,DAY,EXE-000197,XCBO
ORD-000190,GOOGL,ACC-027,TRD-037,BUY,MARKET,,200,200,2024-01-26,10:37:27.496,FILLED,DAY,EXE-000190,XNAS
ORD-000195,GBPUSD,ACC-032,TRD-040,BUY,MARKET,,50,50,2024-01-26,10:44:55.146,FILLED,DAY,EXE-000195,XXXX
ORD-000200,NQ_FUT,ACC-007,TRD-009,SELL,MARKET,,5,5,2024-01-26,12:15:08.190,FILLED,DAY,EXE-000200,XCME
ORD-000191,USDCAD,ACC-069,TRD-018,BUY,MARKET,,150,150,2024-01-26,12:53:12.779,FILLED,DAY,EXE-000191,XXXX
ORD-000199,AAPL_P140,ACC-005,TRD-009,SELL,MARKET,,10,10,2024-01-26,13:37:41.930,FILLED,DAY,EXE-000199,XCBO
ORD-000196,BAC,ACC-094,TRD-038,BUY,MARKET,,200,200,2024-01-26,14:22:22.826,FILLED,DAY,EXE-000196,XNYS
ORD-000194,JNJ,ACC-038,TRD-015,BUY,MARKET,,500,500,2024-01-26,14:42:54.699,FILLED,DAY,EXE-000194,XNYS
ORD-000193,USDCAD,ACC-013,TRD-015,SELL,MARKET,,200,200,2024-01-26,15:10:10.897,FILLED,DAY,EXE-000193,XXXX
ORD-000192,MRK,ACC-015,TRD-039,SELL,MARKET,,500,500,2024-01-26,15:24:20.367,FILLED,DAY,EXE-000192,XNYS
ORD-000198,TSLA_C250,ACC-007,TRD-015,BUY,MARKET,,50,50,2024-01-26,15:46:00.718,FILLED,DAY,EXE-000198,XCBO
ORD-000460,TSLA,ACC-103,TRD-027,BUY,LIMIT,245.0,400,400,2024-01-29,09:40:18.432,FILLED,DAY,EXE-000460,XNAS
ORD-000204,CORN,ACC-074,TRD-023,BUY,MARKET,,300,300,2024-01-29,10:03:58.887,FILLED,DAY,EXE-000204,XXXX
ORD-000202,GS,ACC-070,TRD-004,BUY,MARKET,,300,300,2024-01-29,10:16:57.986,FILLED,DAY,EXE-000202,XNYS
ORD-000461,TSLA,ACC-103,TRD-027,BUY,LIMIT,245.1,200,200,2024-01-29,11:00:05.022,FILLED,DAY,EXE-000461,XNAS
ORD-000201,EURUSD,ACC-024,TRD-049,SELL,MARKET,,50,50,2024-01-29,11:37:35.977,FILLED,DAY,EXE-000201,XXXX
ORD-000208,JNJ,ACC-028,TRD-043,BUY,MARKET,,150,150,2024-01-29,11:44:43.407,FILLED,DAY,EXE-000208,XNYS
ORD-000205,GBPUSD,ACC-008,TRD-024,SELL,MARKET,,500,500,2024-01-29,12:16:59.035,FILLED,DAY,EXE-000205,XXXX
ORD-000462,TSLA,ACC-103,TRD-027,SELL,LIMIT,245.05,380,380,2024-01-29,12:30:33.756,FILLED,DAY,EXE-000462,XNAS
ORD-000209,AMZN,ACC-046,TRD-022,BUY,MARKET,,500,500,2024-01-29,12:51:02.606,FILLED,DAY,EXE-000209,XNAS
ORD-000203,SOYBEANS,ACC-059,TRD-010,SELL,MARKET,,200,200,2024-01-29,13:36:56.013,FILLED,DAY,EXE-000203,XXXX
ORD-000206,GS,ACC-004,TRD-001,SELL,MARKET,,150,150,2024-01-29,14:23:12.274,FILLED,DAY,EXE-000206,XNYS
ORD-000211,TSLA_C250,ACC-044,TRD-004,BUY,MARKET,,10,10,2024-01-29,14:31:49.713,FILLED,DAY,EXE-000211,XCBO
ORD-000463,TSLA,ACC-103,TRD-027,SELL,LIMIT,244.95,210,210,2024-01-29,14:45:17.438,FILLED,DAY,EXE-000463,XNAS
ORD-000207,GBPUSD,ACC-087,TRD-013,SELL,MARKET,,150,150,2024-01-29,14:54:00.697,FILLED,DAY,EXE-000207,XXXX
ORD-000210,NVDA_C500,ACC-033,TRD-009,SELL,MARKET,,20,20,2024-01-29,14:56:13.390,FILLED,DAY,EXE-000210,XCBO
ORD-000214,NKE,ACC-075,TRD-009,SELL,MARKET,,500,500,2024-01-30,09:37:28.867,FILLED,DAY,EXE-000214,XNYS
ORD-000511,BAC,ACC-132,TRD-033,SELL,LIMIT,34.2,3000,0,2024-01-30,10:15:02.919,CANCELLED,IOC,,XNYS
ORD-000516,BAC,ACC-132,TRD-033,SELL,LIMIT,34.05,1000,1000,2024-01-30,10:15:05.379,FILLED,DAY,EXE-000507,XNYS
ORD-000512,BAC,ACC-132,TRD-033,SELL,LIMIT,34.18,2800,0,2024-01-30,10:15:08.163,CANCELLED,IOC,,XNYS
ORD-000513,BAC,ACC-132,TRD-033,SELL,LIMIT,34.15,3200,0,2024-01-30,10:15:14.044,CANCELLED,IOC,,XNYS
ORD-000514,BAC,ACC-132,TRD-033,SELL,LIMIT,34.12,2900,0,2024-01-30,10:15:20.188,CANCELLED,IOC,,XNYS
ORD-000515,BAC,ACC-132,TRD-033,SELL,LIMIT,34.1,3100,0,2024-01-30,10:15:26.356,CANCELLED,IOC,,XNYS
ORD-000517,BAC,ACC-132,TRD-033,BUY,MARKET,,5000,5000,2024-01-30,10:16:00.838,FILLED,DAY,EXE-000508,XNYS
ORD-000217,COP,ACC-088,TRD-049,SELL,MARKET,,150,150,2024-01-30,10:52:17.066,FILLED,DAY,EXE-000217,XNYS
ORD-000220,XOM,ACC-055,TRD-017,BUY,MARKET,,300,300,2024-01-30,11:14:40.377,FILLED,DAY,EXE-000220,XNYS
ORD-000213,AAPL,ACC-042,TRD-018,BUY,MARKET,,200,200,2024-01-30,11:17:22.759,FILLED,DAY,EXE-000213,XNYS
ORD-000218,JNJ,ACC-095,TRD-020,BUY,MARKET,,500,500,2024-01-30,12:01:13.022,FILLED,DAY,EXE-000218,XNYS
ORD-000221,HD,ACC-088,TRD-002,BUY,MARKET,,100,100,2024-01-30,12:33:40.817,FILLED,DAY,EXE-000221,XNYS
ORD-000216,XOM,ACC-076,TRD-010,BUY,MARKET,,150,150,2024-01-30,13:16:26.167,FILLED,DAY,EXE-000216,XNYS
ORD-000212,JPM,ACC-082,TRD-009,BUY,MARKET,,300,300,2024-01-30,13:28:08.943,FILLED,DAY,EXE-000212,XNYS
ORD-000222,TSLA_C250,ACC-035,TRD-020,SELL,MARKET,,10,10,2024-01-30,13:48:30.280,FILLED,DAY,EXE-000222,XCBO
ORD-000223,AAPL_C150,ACC-049,TRD-013,SELL,MARKET,,50,50,2024-01-30,14:25:05.449,FILLED,DAY,EXE-000223,XCBO
ORD-000225,ZB_FUT,ACC-013,TRD-001,SELL,MARKET,,10,10,2024-01-30,14:28:24.428,FILLED,DAY,EXE-000225,XCME
ORD-000224,AAPL_C150,ACC-047,TRD-019,BUY,MARKET,,50,50,2024-01-30,14:34:31.121,FILLED,DAY,EXE-000224,XCBO
ORD-000215,DIS,ACC-051,TRD-011,SELL,MARKET,,500,500,2024-01-30,14:34:48.045,FILLED,DAY,EXE-000215,XNYS
ORD-000219,V,ACC-047,TRD-025,SELL,MARKET,,150,150,2024-01-30,15:15:54.971,FILLED,DAY,EXE-000219,XNYS
ORD-000231,COPPER,ACC-030,TRD-022,BUY,MARKET,,150,150,2024-01-31,09:32:44.121,FILLED,DAY,EXE-000231,XXXX
ORD-000229,MSFT,ACC-083,TRD-035,BUY,MARKET,,50,50,2024-01-31,10:22:23.628,FILLED,DAY,EXE-000229,XNAS
ORD-000226,HD,ACC-080,TRD-034,BUY,MARKET,,150,150,2024-01-31,12:18:26.086,FILLED,DAY,EXE-000226,XNYS
ORD-000232,AMZN_C180,ACC-018,TRD-017,SELL,MARKET,,20,20,2024-01-31,12:57:43.611,FILLED,DAY,EXE-000232,XCBO
ORD-000230,EURUSD,ACC-038,TRD-026,SELL,MARKET,,300,300,2024-01-31,13:06:49.066,FILLED,DAY,EXE-000230,XXXX
ORD-000228,SILVER,ACC-045,TRD-037,SELL,MARKET,,300,300,2024-01-31,13:41:51.342,FILLED,DAY,EXE-000228,XXXX
ORD-000227,GOLD,ACC-026,TRD-034,BUY,MARKET,,150,150,2024-01-31,14:47:20.442,FILLED,DAY,EXE-000227,XXXX
ORD-000477,META,ACC-112,TRD-029,SELL,MARKET,,60,60,2024-02-01,09:13:04.372,FILLED,DAY,EXE-000477,XNAS
ORD-000240,GC_FUT,ACC-002,TRD-004,BUY,MARKET,,2,2,2024-02-01,09:13:28.625,FILLED,DAY,EXE-000240,XCME
ORD-000478,META,ACC-112,TRD-029,SELL,MARKET,,55,55,2024-02-01,10:56:21.662,FILLED,DAY,EXE-000478,XNAS
ORD-000480,META,ACC-112,TRD-029,SELL,MARKET,,50,50,2024-02-01,11:23:21.669,FILLED,DAY,EXE-000480,XNAS
ORD-000479,META,ACC-112,TRD-029,SELL,MARKET,,70,70,2024-02-01,11:40:23.565,FILLED,DAY,EXE-000479,XNAS
ORD-000481,META,ACC-112,TRD-029,SELL,MARKET,,65,65,2024-02-01,12:06:32.543,FILLED,DAY,EXE-000481,XNAS
ORD-000233,MSFT,ACC-030,TRD-040,SELL,MARKET,,300,300,2024-02-01,12:31:35.060,FILLED,DAY,EXE-000233,XNAS
ORD-000238,SOYBEANS,ACC-093,TRD-038,BUY,MARKET,,500,500,2024-02-01,13:06:11.574,FILLED,DAY,EXE-000238,XXXX
ORD-000236,CVX,ACC-044,TRD-017,BUY,MARKET,,200,200,2024-02-01,13:06:33.551,FILLED,DAY,EXE-000236,XNYS
ORD-000482,META,ACC-112,TRD-029,SELL,MARKET,,45,45,2024-02-01,13:50:04.893,FILLED,DAY,EXE-000482,XNAS
ORD-000484,META,ACC-112,TRD-029,BUY,MARKET,,20,20,2024-02-01,14:16:44.428,FILLED,DAY,EXE-000484,XNAS
ORD-000239,AMZN_C180,ACC-020,TRD-010,BUY,MARKET,,50,50,2024-02-01,14:18:25.432,FILLED,DAY,EXE-000239,XCBO
ORD-000483,META,ACC-112,TRD-029,SELL,MARKET,,55,55,2024-02-01,14:33:14.322,FILLED,DAY,EXE-000483,XNAS
ORD-000235,SILVER,ACC-039,TRD-006,SELL,MARKET,,150,150,2024-02-01,14:38:13.451,FILLED,DAY,EXE-000235,XXXX
ORD-000234,META,ACC-016,TRD-004,SELL,MARKET,,300,300,2024-02-01,15:41:47.175,FILLED,DAY,EXE-000234,XNAS
ORD-000237,GOLD,ACC-077,TRD-026,SELL,MARKET,,200,200,2024-02-01,15:58:01.050,FILLED,DAY,EXE-000237,XXXX
ORD-000241,PFE,ACC-048,TRD-007,SELL,MARKET,,50,50,2024-02-02,09:38:44.113,FILLED,DAY,EXE-000241,XNYS
ORD-000249,TSLA_P200,ACC-004,TRD-024,SELL,MARKET,,5,5,2024-02-02,10:00:39.420,FILLED,DAY,EXE-000249,XCBO
ORD-000247,NVDA,ACC-062,TRD-021,BUY,MARKET,,100,100,2024-02-02,10:50:48.758,FILLED,DAY,EXE-000247,XNAS
ORD-000244,EURUSD,ACC-010,TRD-029,SELL,MARKET,,500,500,2024-02-02,11:40:19.046,FILLED,DAY,EXE-000244,XXXX
ORD-000245,MS,ACC-066,TRD-004,BUY,MARKET,,100,100,2024-02-02,11:45:51.165,FILLED,DAY,EXE-000245,XNYS
ORD-000243,MS,ACC-096,TRD-032,SELL,MARKET,,500,500,2024-02-02,11:52:21.638,FILLED,DAY,EXE-000243,XNYS
ORD-000250,AMZN_C180,ACC-028,TRD-016,SELL,MARKET,,20,20,2024-02-02,12:50:38.018,FILLED,DAY,EXE-000250,XCBO
ORD-000246,META,ACC-024,TRD-020,SELL,MARKET,,200,200,2024-02-02,13:13:53.380,FILLED,DAY,EXE-000246,XNAS
ORD-000242,MS,ACC-009,TRD-018,BUY,MARKET,,50,50,2024-02-02,14:30:01.791,FILLED,DAY,EXE-000242,XNYS
ORD-000248,EURUSD,ACC-003,TRD-010,BUY,MARKET,,100,100,2024-02-02,15:17:19.111,FILLED,DAY,EXE-000248,XXXX
ORD-000257,AAPL,ACC-011,TRD-001,SELL,MARKET,,500,500,2024-02-05,09:21:57.797,FILLED,DAY,EXE-000257,XNYS
ORD-000261,NVDA_C500,ACC-028,TRD-022,BUY,MARKET,,10,10,2024-02-05,09:23:44.340,FILLED,DAY,EXE-000261,XCBO
ORD-000258,AAPL,ACC-039,TRD-010,BUY,MARKET,,500,500,2024-02-05,09:32:04.930,FILLED,DAY,EXE-000258,XNYS
ORD-000253,UNH,ACC-014,TRD-048,BUY,MARKET,,50,50,2024-02-05,09:32:52.961,FILLED,DAY,EXE-000253,XNYS
ORD-000464,NVDA,ACC-104,TRD-027,BUY,LIMIT,620.0,100,100,2024-02-05,10:00:22.980,FILLED,DAY,EXE-000464,XNAS
ORD-000465,NVDA,ACC-104,TRD-027,BUY,LIMIT,620.3,80,80,2024-02-05,11:15:44.628,FILLED,DAY,EXE-000465,XNAS
ORD-000497,PFE,ACC-122,TRD-031,BUY,LIMIT,27.8122,830,830,2024-02-05,11:25:20.209,FILLED,GTC,EXE-000497,XNYS
ORD-000466,NVDA,ACC-104,TRD-027,SELL,LIMIT,620.1,95,95,2024-02-05,13:00:11.010,FILLED,DAY,EXE-000466,XNAS
ORD-000259,USDCAD,ACC-091,TRD-042,BUY,MARKET,,300,300,2024-02-05,13:25:52.910,FILLED,DAY,EXE-000259,XXXX
ORD-000262,GC_FUT,ACC-009,TRD-008,SELL,MARKET,,5,5,2024-02-05,14:07:12.706,FILLED,DAY,EXE-000262,XCME
ORD-000496,PFE,ACC-122,TRD-031,BUY,LIMIT,27.7768,685,685,2024-02-05,14:08:18.150,FILLED,GTC,EXE-000496,XNYS
ORD-000252,MS,ACC-081,TRD-011,BUY,MARKET,,200,200,2024-02-05,14:18:33.201,FILLED,DAY,EXE-000252,XNYS
ORD-000498,PFE,ACC-122,TRD-031,BUY,LIMIT,27.8009,803,803,2024-02-05,14:21:59.344,FILLED,GTC,EXE-000498,XNYS
ORD-000260,TSLA_P200,ACC-009,TRD-009,BUY,MARKET,,50,50,2024-02-05,14:37:58.079,FILLED,DAY,EXE-000260,XCBO
ORD-000255,TSLA,ACC-061,TRD-034,BUY,MARKET,,500,500,2024-02-05,14:38:05.961,FILLED,DAY,EXE-000255,XNAS
ORD-000500,PFE,ACC-122,TRD-031,BUY,LIMIT,27.7824,794,794,2024-02-05,14:40:52.689,FILLED,GTC,EXE-000500,XNYS
ORD-000254,HD,ACC-039,TRD-005,BUY,MARKET,,50,50,2024-02-05,14:44:30.186,FILLED,DAY,EXE-000254,XNYS
ORD-000499,PFE,ACC-122,TRD-031,BUY,LIMIT,27.7784,888,888,2024-02-05,15:15:17.554,FILLED,GTC,EXE-000499,XNYS
ORD-000256,COP,ACC-100,TRD-033,BUY,MARKET,,300,300,2024-02-05,15:22:10.571,FILLED,DAY,EXE-000256,XNYS
ORD-000467,NVDA,ACC-104,TRD-027,SELL,LIMIT,619.9,82,82,2024-02-05,15:30:55.563,FILLED,DAY,EXE-000467,XNAS
ORD-000251,SOYBEANS,ACC-046,TRD-018,SELL,MARKET,,500,500,2024-02-05,15:38:58.134,FILLED,DAY,EXE-000251,XXXX
ORD-000269,META,ACC-045,TRD-045,SELL,MARKET,,50,50,2024-02-06,09:38:53.945,FILLED,DAY,EXE-000269,XNAS
ORD-000265,USDCAD,ACC-043,TRD-048,BUY,MARKET,,200,200,2024-02-06,09:59:47.252,FILLED,DAY,EXE-000265,XXXX
ORD-000263,CORN,ACC-027,TRD-026,BUY,MARKET,,150,150,2024-02-06,11:16:41.830,FILLED,DAY,EXE-000263,XXXX
ORD-000268,NAT_GAS,ACC-008,TRD-014,BUY,MARKET,,300,300,2024-02-06,12:42:59.309,FILLED,DAY,EXE-000268,XXXX
ORD-000264,MSFT,ACC-020,TRD-013,BUY,MARKET,,200,200,2024-02-06,14:00:35.465,FILLED,DAY,EXE-000264,XNAS
ORD-000272,AAPL_C150,ACC-029,TRD-023,BUY,MARKET,,20,20,2024-02-06,14:15:52.348,FILLED,DAY,EXE-000272,XCBO
ORD-000266,USDJPY,ACC-025,TRD-040,BUY,MARKET,,150,150,2024-02-06,14:31:00.139,FILLED,DAY,EXE-000266,XXXX
ORD-000267,PFE,ACC-091,TRD-043,SELL,MARKET,,50,50,2024-02-06,14:46:15.717,FILLED,DAY,EXE-000267,XNYS
ORD-000271,TSLA_P200,ACC-041,TRD-010,BUY,MARKET,,50,50,2024-02-06,14:50:38.109,FILLED,DAY,EXE-000271,XCBO
ORD-000270,NKE,ACC-094,TRD-011,BUY,MARKET,,150,150,2024-02-06,15:36:51.691,FILLED,DAY,EXE-000270,XNYS
ORD-000273,ZB_FUT,ACC-003,TRD-004,SELL,MARKET,,10,10,2024-02-06,15:51:29.864,FILLED,DAY,EXE-000273,XCME
ORD-000279,JNJ,ACC-055,TRD-030,SELL,MARKET,,200,200,2024-02-07,10:12:07.084,FILLED,DAY,EXE-000279,XNYS
ORD-000277,V,ACC-036,TRD-022,BUY,MARKET,,50,50,2024-02-07,10:31:19.588,FILLED,DAY,EXE-000277,XNYS
ORD-000280,MS,ACC-038,TRD-040,BUY,MARKET,,100,100,2024-02-07,12:45:14.775,FILLED,DAY,EXE-000280,XNYS
ORD-000275,NVDA,ACC-060,TRD-040,SELL,MARKET,,500,500,2024-02-07,13:22:59.805,FILLED,DAY,EXE-000275,XNAS
ORD-000274,XOM,ACC-040,TRD-036,SELL,MARKET,,500,500,2024-02-07,13:34:56.823,FILLED,DAY,EXE-000274,XNYS
ORD-000278,EURUSD,ACC-033,TRD-018,BUY,MARKET,,50,50,2024-02-07,13:37:35.600,FILLED,DAY,EXE-000278,XXXX
ORD-000518,GS,ACC-133,TRD-034,BUY,LIMIT,379.0,100,0,2024-02-07,14:00:03.434,CANCELLED,IOC,,XNYS
ORD-000522,GS,ACC-133,TRD-034,BUY,LIMIT,378.8,50,50,2024-02-07,14:00:06.503,FILLED,DAY,EXE-000509,XNYS
ORD-000519,GS,ACC-133,TRD-034,BUY,LIMIT,379.1,110,0,2024-02-07,14:00:09.020,CANCELLED,IOC,,XNYS
ORD-000520,GS,ACC-133,TRD-034,BUY,LIMIT,379.2,105,0,2024-02-07,14:00:15.178,CANCELLED,IOC,,XNYS
ORD-000521,GS,ACC-133,TRD-034,BUY,LIMIT,379.3,95,0,2024-02-07,14:00:21.482,CANCELLED,IOC,,XNYS
ORD-000523,GS,ACC-133,TRD-034,SELL,MARKET,,300,300,2024-02-07,14:01:00.354,FILLED,DAY,EXE-000510,XNYS
ORD-000284,GC_FUT,ACC-029,TRD-013,SELL,MARKET,,5,5,2024-02-07,14:41:54.693,FILLED,DAY,EXE-000284,XCME
ORD-000282,NKE,ACC-043,TRD-014,BUY,MARKET,,300,300,2024-02-07,15:11:28.302,FILLED,DAY,EXE-000282,XNYS
ORD-000276,WFC,ACC-027,TRD-042,SELL,MARKET,,500,500,2024-02-07,15:14:15.193,FILLED,DAY,EXE-000276,XNYS
ORD-000281,NAT_GAS,ACC-046,TRD-020,BUY,MARKET,,100,100,2024-02-07,15:24:05.248,FILLED,DAY,EXE-000281,XXXX
ORD-000283,TSLA_C250,ACC-010,TRD-016,BUY,MARKET,,5,5,2024-02-07,15:48:12.733,FILLED,DAY,EXE-000283,XCBO
ORD-000287,USDJPY,ACC-035,TRD-048,BUY,MARKET,,150,150,2024-02-08,09:06:31.711,FILLED,DAY,EXE-000287,XXXX
ORD-000291,AAPL_C150,ACC-009,TRD-020,BUY,MARKET,,50,50,2024-02-08,10:18:12.309,FILLED,DAY,EXE-000291,XCBO
ORD-000292,AAPL_P140,ACC-012,TRD-011,BUY,MARKET,,10,10,2024-02-08,10:36:51.576,FILLED,DAY,EXE-000292,XCBO
ORD-000286,AUDUSD,ACC-067,TRD-008,SELL,MARKET,,500,500,2024-02-08,11:52:53.735,FILLED,DAY,EXE-000286,XXXX
ORD-000285,AMZN,ACC-053,TRD-027,SELL,MARKET,,200,200,2024-02-08,12:00:24.302,FILLED,DAY,EXE-000285,XNAS
ORD-000288,AAPL,ACC-073,TRD-036,BUY,MARKET,,300,300,2024-02-08,12:09:53.718,FILLED,DAY,EXE-000288,XNYS
ORD-000289,WHEAT,ACC-053,TRD-045,SELL,MARKET,,200,200,2024-02-08,13:34:49.092,FILLED,DAY,EXE-000289,XXXX
ORD-000290,XOM,ACC-001,TRD-013,BUY,MARKET,,100,100,2024-02-08,13:38:29.761,FILLED,DAY,EXE-000290,XNYS
ORD-000293,CL_FUT,ACC-017,TRD-014,BUY,MARKET,,10,10,2024-02-08,14:42:56.285,FILLED,DAY,EXE-000293,XCME
ORD-000301,SILVER,ACC-094,TRD-012,BUY,MARKET,,500,500,2024-02-09,09:16:33.367,FILLED,DAY,EXE-000301,XXXX
ORD-000294,XOM,ACC-001,TRD-047,BUY,MARKET,,100,100,2024-02-09,09:38:04.971,FILLED,DAY,EXE-000294,XNYS
ORD-000303,AMZN_C180,ACC-026,TRD-003,BUY,MARKET,,10,10,2024-02-09,09:59:38.216,FILLED,DAY,EXE-000303,XCBO
ORD-000295,BAC,ACC-076,TRD-005,BUY,MARKET,,500,500,2024-02-09,11:45:33.361,FILLED,DAY,EXE-000295,XNYS
ORD-000296,META,ACC-046,TRD-010,SELL,MARKET,,50,50,2024-02-09,12:06:20.061,FILLED,DAY,EXE-000296,XNAS
ORD-000300,COST,ACC-032,TRD-037,BUY,MARKET,,150,150,2024-02-09,12:15:13.142,FILLED,DAY,EXE-000300,XNAS
ORD-000302,AMZN,ACC-072,TRD-025,SELL,MARKET,,100,100,2024-02-09,12:33:21.983,FILLED,DAY,EXE-000302,XNAS
ORD-000304,NVDA_C500,ACC-041,TRD-022,SELL,MARKET,,20,20,2024-02-09,12:39:46.400,FILLED,DAY,EXE-000304,XCBO
ORD-000298,MA,ACC-096,TRD-012,SELL,MARKET,,100,100,2024-02-09,13:07:06.214,FILLED,DAY,EXE-000298,XNYS
ORD-000305,GC_FUT,ACC-020,TRD-008,BUY,MARKET,,2,2,2024-02-09,13:36:51.568,FILLED,DAY,EXE-000305,XCME
ORD-000299,COPPER,ACC-009,TRD-015,BUY,MARKET,,500,500,2024-02-09,15:16:26.494,FILLED,DAY,EXE-000299,XXXX
ORD-000297,HD,ACC-055,TRD-001,SELL,MARKET,,50,50,2024-02-09,15:36:20.561,FILLED,DAY,EXE-000297,XNYS
ORD-000316,TSLA_C250,ACC-019,TRD-019,SELL,MARKET,,20,20,2024-02-12,09:07:40.410,FILLED,DAY,EXE-000316,XCBO
ORD-000485,NVDA,ACC-113,TRD-029,BUY,MARKET,,30,30,2024-02-12,09:13:02.134,FILLED,DAY,EXE-000485,XNAS
ORD-000317,TSLA_P200,ACC-040,TRD-018,BUY,MARKET,,20,20,2024-02-12,10:28:28.662,FILLED,DAY,EXE-000317,XCBO
ORD-000486,NVDA,ACC-113,TRD-029,BUY,MARKET,,25,25,2024-02-12,10:56:01.325,FILLED,DAY,EXE-000486,XNAS
ORD-000310,DIS,ACC-029,TRD-011,SELL,MARKET,,300,300,2024-02-12,11:18:09.202,FILLED,DAY,EXE-000310,XNYS
ORD-000488,NVDA,ACC-113,TRD-029,BUY,MARKET,,28,28,2024-02-12,11:23:40.578,FILLED,DAY,EXE-000488,XNAS
ORD-000487,NVDA,ACC-113,TRD-029,BUY,MARKET,,35,35,2024-02-12,11:40:00.689,FILLED,DAY,EXE-000487,XNAS
